Item,Reference,Estimate
1034722.LOFI.jams,170.0,84.51
1038248.LOFI.jams,148.0,74.07
110504.LOFI.jams,129.0,64.52
1163534.LOFI.jams,129.0,64.52
1164433.LOFI.jams,86.0,68.18
1177887.LOFI.jams,145.0,72.29
1190182.LOFI.jams,138.0,68.97
1194397.LOFI.jams,125.0,62.5
1194512.LOFI.jams,145.0,72.29
119467.LOFI.jams,92.0,46.15
1205438.LOFI.jams,176.0,88.24
1243107.LOFI.jams,138.0,68.97
1261783.LOFI.jams,135.0,67.42
1270235.LOFI.jams,135.0,67.42
1277819.LOFI.jams,148.0,74.07
1288533.LOFI.jams,180.0,89.55
132143.LOFI.jams,64.0,127.66
1336593.LOFI.jams,135.0,67.42
1340461.LOFI.jams,145.0,72.29
1350891.LOFI.jams,67.0,133.33
1402876.LOFI.jams,92.0,46.15
1416128.LOFI.jams,70.0,139.53
1426839.LOFI.jams,176.0,88.24
14344.LOFI.jams,135.0,67.42
1441223.LOFI.jams,68.0,136.36
144851.LOFI.jams,134.0,44.78
1456345.LOFI.jams,129.0,64.52
1472760.LOFI.jams,175.0,86.96
1478848.LOFI.jams,70.0,50.0
150864.LOFI.jams,135.0,67.42
1545117.LOFI.jams,126.0,63.16
1579295.LOFI.jams,87.0,92.31
1581325.LOFI.jams,145.0,72.29
159301.LOFI.jams,135.0,67.42
1599632.LOFI.jams,134.0,44.78
1607693.LOFI.jams,140.0,69.77
1648142.LOFI.jams,145.0,72.29
1669212.LOFI.jams,65.0,115.38
1758017.LOFI.jams,178.0,89.55
1759353.LOFI.jams,138.0,68.97
1810291.LOFI.jams,145.0,72.29
1857841.LOFI.jams,145.0,48.39
1895483.LOFI.jams,90.0,50.0
190162.LOFI.jams,124.0,61.86
1918063.LOFI.jams,150.0,75.0
1926319.LOFI.jams,72.0,142.86
193072.LOFI.jams,132.0,65.93
196477.LOFI.jams,124.0,61.86
1980637.LOFI.jams,144.0,48.0
1981132.LOFI.jams,128.0,63.83
2003951.LOFI.jams,126.0,41.96
2016942.LOFI.jams,52.0,105.26
2019112.LOFI.jams,126.0,63.16
2022519.LOFI.jams,145.0,72.29
2068812.LOFI.jams,135.0,67.42
2090586.LOFI.jams,179.0,89.55
209475.LOFI.jams,145.0,72.29
224256.LOFI.jams,145.0,72.29
225388.LOFI.jams,93.0,46.51
25702.LOFI.jams,130.0,65.22
2678362.LOFI.jams,129.0,64.52
2702217.LOFI.jams,169.0,84.51
2706210.LOFI.jams,126.0,63.16
2706938.LOFI.jams,145.0,72.29
2707024.LOFI.jams,175.0,86.96
273439.LOFI.jams,135.0,67.42
2754261.LOFI.jams,135.0,67.42
292564.LOFI.jams,122.0,61.22
297012.LOFI.jams,124.0,61.86
297013.LOFI.jams,132.0,65.93
297025.LOFI.jams,135.0,67.42
297057.LOFI.jams,135.0,67.42
297113.LOFI.jams,126.0,63.16
297162.LOFI.jams,135.0,67.42
297188.LOFI.jams,56.0,111.11
297261.LOFI.jams,132.0,65.93
297264.LOFI.jams,132.0,65.93
297266.LOFI.jams,145.0,48.39
297334.LOFI.jams,140.0,69.77
297422.LOFI.jams,88.0,176.47
297513.LOFI.jams,104.0,127.66
297538.LOFI.jams,126.0,63.16
297579.LOFI.jams,131.0,65.22
297580.LOFI.jams,130.0,64.52
297608.LOFI.jams,129.0,64.52
297721.LOFI.jams,126.0,63.16
297748.LOFI.jams,126.0,63.16
297890.LOFI.jams,129.0,64.52
298080.LOFI.jams,124.0,61.86
298082.LOFI.jams,124.0,61.86
298169.LOFI.jams,124.0,61.86
298173.LOFI.jams,130.0,65.22
298334.LOFI.jams,125.0,62.5
298399.LOFI.jams,150.0,41.67
298805.LOFI.jams,124.0,61.86
298846.LOFI.jams,129.0,64.52
298860.LOFI.jams,179.0,89.55
298863.LOFI.jams,135.0,67.42
298940.LOFI.jams,122.0,60.61
298944.LOFI.jams,95.0,71.43
298992.LOFI.jams,111.0,55.05
298998.LOFI.jams,127.0,63.16
299025.LOFI.jams,126.0,63.16
299041.LOFI.jams,126.0,62.5
299114.LOFI.jams,129.0,64.52
299298.LOFI.jams,68.0,136.36
299365.LOFI.jams,143.0,71.43
299396.LOFI.jams,80.0,117.65
299450.LOFI.jams,98.0,48.78
299452.LOFI.jams,130.0,64.52
299453.LOFI.jams,130.0,64.52
299454.LOFI.jams,130.0,64.52
299455.LOFI.jams,130.0,64.52
299456.LOFI.jams,130.0,64.52
299471.LOFI.jams,160.0,80.0
299483.LOFI.jams,130.0,65.22
299493.LOFI.jams,140.0,69.77
299665.LOFI.jams,138.0,68.97
299667.LOFI.jams,139.0,68.97
299669.LOFI.jams,135.0,67.42
299681.LOFI.jams,135.0,44.78
299701.LOFI.jams,132.0,65.93
299729.LOFI.jams,138.0,68.97
299739.LOFI.jams,126.0,63.16
299754.LOFI.jams,126.0,63.16
299769.LOFI.jams,125.0,62.5
299772.LOFI.jams,126.0,63.16
299773.LOFI.jams,60.0,120.0
299782.LOFI.jams,135.0,67.42
299810.LOFI.jams,130.0,64.52
299835.LOFI.jams,133.0,65.93
299904.LOFI.jams,135.0,67.42
299945.LOFI.jams,150.0,75.0
299968.LOFI.jams,160.0,80.0
299978.LOFI.jams,145.0,72.29
299994.LOFI.jams,126.0,63.16
299995.LOFI.jams,126.0,63.16
3010576.LOFI.jams,70.0,139.53
30278.LOFI.jams,126.0,63.16
3078576.LOFI.jams,126.0,41.96
3086101.LOFI.jams,145.0,72.29
3162448.LOFI.jams,124.0,61.86
3198358.LOFI.jams,138.0,68.97
3213612.LOFI.jams,174.0,86.96
3257500.LOFI.jams,70.0,105.26
3286229.LOFI.jams,145.0,72.29
333831.LOFI.jams,135.0,67.42
3356780.LOFI.jams,148.0,74.07
