Item,Reference,Estimate
RM-J002.jams,53.81165919282536,108.822586
RM-J003.jams,96.0,49.403877
RM-J005.jams,120.0,41.715324
RM-J006.jams,80.0,160.04018
RM-J008.jams,60.0,120.02027
RM-J009.jams,63.829787234042705,130.62653
RM-J025.jams,90.4522613065324,61.271847
RM-J030.jams,93.26424870466289,58.827282
RM-J031.jams,45.454545454545446,91.316345
RM-J035.jams,135.33834586466327,45.4216
RM-J036.jams,136.36363636363558,45.027317
RM-J040.jams,63.49206349206395,128.85225
RM-J044.jams,37.26708074534163,157.12247
