Item,Reference,Estimate
RM-J002.jams,53.81165919282536,108.822586
RM-J005.jams,120.0,83.43065
RM-J008.jams,60.0,120.02027
RM-J009.jams,63.829787234042705,130.62653
RM-J011.jams,99.17355371900878,196.66922
RM-J012.jams,66.51884700665191,132.63737
RM-J017.jams,57.692307692307814,111.819145
RM-J022.jams,58.67970660146695,115.13114
RM-J025.jams,90.4522613065324,61.271847
RM-J027.jams,62.11180124223604,125.067116
RM-J030.jams,93.26424870466289,58.827282
RM-J031.jams,45.454545454545446,91.316345
RM-J032.jams,59.77593330107545,119.625984
RM-J035.jams,135.33834586466327,90.8432
RM-J036.jams,136.36363636363558,90.054634
RM-J038.jams,62.50000000000018,125.14598
RM-J040.jams,63.49206349206395,128.85225
RM-J044.jams,37.26708074534163,78.56123
RM-J050.jams,157.8947368421057,78.99495
