Item,Reference,Estimate
Abba/Gold - Greatest Hits/20 sec/11-Chiquitita.jams,87.0,94.8251
Abba/Gold - Greatest Hits/20 sec/16-One Of Us.jams,165.169133,82.3581
Abba/Gold - Greatest Hits/20 sec/17-The Name Of The Game.jams,152.824308,75.9995
Abba/Gold - Greatest Hits/20 sec/19-Waterloo.jams,146.341463,73.5654
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/03-The_Tell-tale_Heart.jams,63.0,125.284
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/04-The_Cask_Of_Amontillado.jams,39.0,80.4353
Alirio Diaz/The Art of Spanish Guitar/20 sec/01-Tarrega_  Recuerdos de la Alhambra.jams,88.0,94.8251
Alirio Diaz/The Art of Spanish Guitar/20 sec/02-Lauro_  Dos Valses Venezolanos - Uno.jams,68.0,103.359
Alirio Diaz/The Art of Spanish Guitar/20 sec/04-Sojo_  Guaso.jams,55.0,135.999
Alirio Diaz/The Art of Spanish Guitar/20 sec/05-Sojo_  Cancion.jams,66.0,72.7883
Asian_Dub_Foundation/R.A.F.I/20sec/01-Assassin.jams,78.438683,156.014
Asian_Dub_Foundation/R.A.F.I/20sec/02-Change.jams,161.538493,81.0662
Asian_Dub_Foundation/R.A.F.I/20sec/06-Modern_Apprentice.jams,77.168671,154.268
Asian_Dub_Foundation/R.A.F.I/20sec/07-Operation_Eagle_Lie.jams,81.996225,55.5696
Asian_Dub_Foundation/R.A.F.I/20sec/13-Real_Areas_For_Investigation.jams,52.029585,104.403
Autechre/Amber/20sec/06-Piezo.jams,143.662302,71.529
Autechre/Amber/20sec/10-Nil.jams,100.367479,133.367
Aviador_Dro/Primer_Aliento/20sec/01-Sintonia_del_refugio_atomico.jams,161.0,80.4353
Aviador_Dro/Primer_Aliento/20sec/04-Varsovia_en_llamas.jams,157.370445,78.3026
Aviador_Dro/Primer_Aliento/20sec/05-Programa_en_espiral.jams,184.908764,93.1166
Aviador_Dro/Primer_Aliento/20sec/19-El_nacimiento_de_la_industria.jams,150.0,74.8981
Bach - Walcha/DGG 419 047-2/20sec/04-Praludium u. Fuge f-moll BWV 534 - II_ Fuge.jams,53.0,108.799
Bach - Walcha/DGG 419 047-2/20sec/06-Fantasie u. Fuge g-moll BWV 542 - II_ Fuge.jams,68.259382,136.9
"Bach - Walcha/DGG 419 047-2/20sec/08-Toccata, Adagio u. Fuge C-dur BWV 564 - II_ Adagio.jams",56.0,82.0312
Bach - Walcha/DGG 419 047-2/20sec/10-Triosonate Nr. 1 Es-Dur BWV 525 - I_ (Allegro).jams,76.0,148.719
"Bach/20 sec/Bach - BWV 639 - Ich ruf' zu dir, Herr Jesu Christ.jams",65.217391,131.668
Bach/20 sec/Bach - Cello suite 2 d - 01 Prelude.jams,64.308682,140.625
Bebel_Gilberto/Tanto_Tempo/20sec/04-Sem_Contencao.jams,228.155881,114.209
Bebel_Gilberto/Tanto_Tempo/20sec/06-Alguem.jams,65.0,143.555
Bebel_Gilberto/Tanto_Tempo/20sec/07-So_Nice__Summer_Samba_.jams,57.0,112.961
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/01-The_Miraculous_Mandarin___1.1__Allegro___1.2__Curtain.jams,101.0,75.4448
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/02-The_Miraculous_Mandarin___2__1st_Decoy_Game.jams,80.0,84.032
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/06-The_Miraculous_Mandarin___6.1__Sempre_vivo___6.2__Adagio.jams,72.0,80.7495
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/07-The_Miraculous_Mandarin___7.1__Agitato___7.2__Molto_moderato.jams,48.0,95.2621
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/09-Music_for_Strings__Percussion_and_Celesta__I__Andante_tranquillo.jams,104.0,86.8566
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/11-Music_for_Strings__Percussion_and_Celesta__III__Adagio.jams,101.437033,80.1235
Bernstein_conducts_Stravinsky/20sec/01-Introduction__Part_1-_The_adoration_of_the_earth_.jams,53.472717,85.421
Bernstein_conducts_Stravinsky/20sec/04-Spring_round_dances.jams,59.543105,89.8777
Bernstein_conducts_Stravinsky/20sec/10-Mystical_circles_of_the_young_girls.jams,50.0,99.8641
Bernstein_conducts_Stravinsky/20sec/11-Glorfication_of_the_chosen_victim.jams,62.0,125.665
Bernstein_conducts_Stravinsky/20sec/14-Sacrifical_dance-_the_chosen_victim.jams,127.793513,51.5508
Bernstein_conducts_Stravinsky/20sec/16-Legerdemain_scene-_Russian_danse.jams,100.0,118.125
Bernstein_conducts_Stravinsky/20sec/19-Waltz__ballerina_and_the_moor.jams,23.0,70.0742
Bernstein_conducts_Stravinsky/20sec/21-Danse_of_the_nursemaids.jams,59.0,118.804
Bernstein_conducts_Stravinsky/20sec/22-The_bear_and_the_peasant.jams,70.0,108.23
Bernstein_conducts_Stravinsky/20sec/23-The_jovial_merchant_with_two_gypsy_girls.jams,77.334267,73.8281
Bernstein_conducts_Stravinsky/20sec/24-Danse_of_the_coachmen_and_grooms.jams,116.0,94.8251
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/03-You_ve_Been_Flirting_Again.jams,107.0,112.961
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/06-Unravel.jams,52.0,98.9085
Cabaret_Voltaire/The_Crackdown/20sec/05-Over_and_Over.jams,148.251924,73.8281
Classic/20 sec/Borodin - String quartet 2 D 01.jams,75.14088,99.384
Classic/20 sec/Pergolesi - Stabat Mater 01.jams,44.94382,90.6661
Classic/20 sec/Pergolesi - Stabat Mater 02.jams,37.974684,116.134
Classic/20 sec/Track 04.jams,91.0,71.7773
Classic/20 sec/Vivaldi - Stabat Mater 01.jams,48.999592,96.1483
Classic/20 sec/Vivaldi - Stabat Mater 09.jams,48.899759,143.555
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/03-Sala de Recepcao.jams",123.966942,62.4528
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/05-Fiz por Voce o que Pude.jams",141.50296,71.529
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/06-O Inverno do Meu Tempo.jams",120.0,92.2852
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/08-Amor Proibido.jams",142.687294,80.1235
Fado/20 sec/01-AudioTrack 01.jams,101.010084,77.1339
Fado/20 sec/03-AudioTrack 03.jams,51.724138,122.319
Fado/20 sec/07-AudioTrack 07.jams,66.334984,135.999
Fado/20 sec/08-AudioTrack 08.jams,62.926062,67.3351
Fado/20 sec/09-AudioTrack 09.jams,53.097345,112.347
Fado/20 sec/11-AudioTrack 11.jams,85.0,68.9062
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/06-E. Granados_ Intermezzo (de _Goyescas_).jams,242.435605,122.319
