Item,Reference,Estimate
Albums-AnaBelen_Veneo-02.jams,224.0,100.0
Albums-Ballroom_Classics4-18.jams,200.0,100.0
Albums-Ballroom_Classics4-19.jams,204.0,101.69
Albums-Ballroom_Magic-15.jams,208.0,103.45
Albums-Ballroom_Magic-16.jams,204.0,101.69
Albums-Ballroom_Magic-17.jams,200.0,100.0
Albums-Cafe_Paradiso-14.jams,172.0,85.71
Albums-Cafe_Paradiso-15.jams,172.0,85.71
Albums-Chrisanne1-02.jams,84.0,171.43
Albums-Chrisanne1-12.jams,200.0,100.0
Albums-Chrisanne1-13.jams,200.0,101.69
Albums-Chrisanne1-14.jams,200.0,100.0
Albums-Chrisanne2-03.jams,84.0,166.67
Albums-Chrisanne2-11.jams,200.0,100.0
Albums-Chrisanne3-03.jams,84.0,88.24
Albums-Chrisanne3-05.jams,128.0,133.33
Albums-Chrisanne3-07.jams,174.0,57.69
Albums-Chrisanne3-13.jams,204.0,101.69
Albums-Chrisanne3-15.jams,204.0,101.69
Albums-Fire-03.jams,108.0,96.77
Albums-Fire-09.jams,104.0,125.0
Albums-GloriaEstefan_MiTierra-06.jams,120.0,133.33
Albums-GloriaEstefan_MiTierra-08.jams,120.0,89.55
Albums-GloriaEstefan_MiTierra-11.jams,120.0,86.96
Albums-Latin_Jam-11.jams,176.0,88.24
Albums-Latin_Jam-12.jams,176.0,88.24
Albums-Latino_Latino-03.jams,202.0,100.0
Albums-Macumba-16.jams,168.0,84.51
Albums-Pais_Tropical-16.jams,172.0,85.71
Albums-Secret_Garden-01.jams,84.0,78.95
Albums-Secret_Garden-02.jams,94.0,85.71
Albums-Secret_Garden-05.jams,72.0,75.95
Albums-Secret_Garden-06.jams,86.0,89.55
Albums-Step_By_Step-10.jams,180.0,89.55
Albums-Step_By_Step-11.jams,180.0,89.55
Albums-Step_By_Step-15.jams,153.0,101.69
Albums-Step_By_Step-16.jams,153.0,101.69
Albums-Step_By_Step-17.jams,153.0,101.69
Albums-Step_By_Step-18.jams,153.0,200.0
Albums-StrictlyDancing_Tango-08.jams,120.0,125.0
Albums-StrictlyDancing_Tango-09.jams,120.0,127.66
Albums-StrictlyDancing_Tango-13.jams,128.0,122.45
Media-100606.jams,128.0,63.83
Media-100610.jams,177.0,58.82
Media-100614.jams,204.0,105.26
Media-100615.jams,204.0,101.69
Media-100616.jams,204.0,103.45
Media-103312.jams,200.0,100.0
Media-103314.jams,204.0,101.69
Media-103416.jams,124.0,115.38
Media-103417.jams,124.0,111.11
Media-103515.jams,160.0,80.0
Media-103609.jams,100.0,200.0
Media-103611.jams,172.0,84.51
Media-103614.jams,172.0,85.71
Media-103615.jams,76.0,150.0
Media-103618.jams,88.0,176.47
Media-103710.jams,100.0,95.24
Media-103713.jams,176.0,88.24
Media-103715.jams,68.0,136.36
Media-103813.jams,172.0,85.71
Media-103819.jams,132.0,65.93
Media-103905.jams,102.0,214.29
Media-104119.jams,172.0,85.71
Media-104210.jams,177.0,89.55
Media-104211.jams,180.0,88.24
Media-104212.jams,180.0,89.55
Media-104216.jams,200.0,100.0
Media-104217.jams,204.0,101.69
Media-104218.jams,204.0,101.69
Media-104219.jams,204.0,101.69
Media-104315.jams,208.0,103.45
Media-104316.jams,208.0,103.45
Media-104317.jams,208.0,103.45
Media-104404.jams,128.0,133.33
Media-104407.jams,180.0,90.91
Media-104415.jams,208.0,103.45
Media-104416.jams,208.0,103.45
Media-104417.jams,208.0,103.45
Media-104418.jams,208.0,103.45
Media-104514.jams,208.0,103.45
Media-104515.jams,208.0,103.45
Media-104516.jams,208.0,103.45
Media-104616.jams,204.0,101.69
Media-104617.jams,204.0,101.69
Media-104618.jams,204.0,101.69
Media-104703.jams,87.0,83.33
Media-104704.jams,84.0,80.0
Media-104716.jams,200.0,100.0
Media-104717.jams,208.0,103.45
Media-104718.jams,208.0,103.45
Media-104815.jams,204.0,101.69
Media-104816.jams,208.0,103.45
Media-104908.jams,180.0,171.43
Media-104915.jams,204.0,101.69
Media-104916.jams,204.0,101.69
Media-104917.jams,204.0,101.69
Media-104918.jams,204.0,101.69
Media-105011.jams,180.0,89.55
Media-105016.jams,200.0,100.0
Media-105017.jams,204.0,101.69
Media-105019.jams,204.0,101.69
Media-105020.jams,204.0,103.45
Media-105101.jams,87.0,82.19
Media-105119.jams,204.0,101.69
Media-105120.jams,204.0,101.69
Media-105122.jams,208.0,103.45
Media-105207.jams,219.0,107.14
Media-105209.jams,92.0,162.16
Media-105210.jams,80.0,89.55
Media-105211.jams,96.0,77.92
Media-105213.jams,60.0,92.31
Media-105309.jams,177.0,88.24
Media-105313.jams,200.0,100.0
Media-105314.jams,200.0,100.0
Media-105315.jams,204.0,101.69
Media-105320.jams,208.0,103.45
Media-105408.jams,92.0,181.82
Media-105415.jams,172.0,84.51
Media-105506.jams,128.0,63.83
Media-105516.jams,200.0,100.0
Media-105708.jams,177.0,58.82
Media-105710.jams,177.0,58.82
Media-105715.jams,204.0,101.69
Media-105716.jams,200.0,100.0
Media-105717.jams,204.0,101.69
Media-105810.jams,174.0,86.96
Media-105816.jams,204.0,101.69
Media-105817.jams,204.0,101.69
Media-105818.jams,204.0,101.69
Media-105819.jams,204.0,101.69
Media-105820.jams,204.0,101.69
Media-105912.jams,204.0,101.69
Media-105914.jams,200.0,98.36
Media-106117.jams,92.0,181.82
Media-106118.jams,74.0,146.34
