Item,Reference,Estimate
001.jams,100.23866348448743,80.0456
002.jams,115.3997121549128,78.2903
003.jams,124.19690976098347,83.6753
006.jams,102.6973827634738,170.117
007.jams,63.902238751901834,90.4276
009.jams,160.7435757244399,61.3453
010.jams,109.13815509189229,74.8942
012.jams,106.90701982247941,70.8556
013.jams,65.28497409326435,134.783
019.jams,84.22727996180186,170.117
020.jams,109.85634808602455,88.4446
022.jams,63.59965387943463,128.937
023.jams,137.3190098085021,70.0744
025.jams,71.47708715385716,142.466
043.jams,134.85551230177003,90.4276
047.jams,66.9433303325657,134.783
055.jams,198.26165143114017,99.916
058.jams,83.41477254815425,68.5377
059.jams,69.11142454160786,103.295
061.jams,107.83934143413953,72.4442
063.jams,124.51786324596225,62.7207
064.jams,116.92188344392912,0.0
065.jams,98.7313432835826,0.0
066.jams,130.63441253013815,65.5647
067.jams,132.16783216783367,90.4276
073.jams,77.34809273635713,61.3453
075.jams,60.47447090551723,90.4276
076.jams,89.54920806822827,93.4858
079.jams,151.6288932794054,103.295
084.jams,96.72466734902758,101.03
088.jams,148.18134858613,74.8942
089.jams,134.5606183889338,67.7821
090.jams,156.3090737240089,75.7292
091.jams,71.86312428464774,106.788
092.jams,151.8769372058316,74.8942
094.jams,84.85120574653683,0.0
095.jams,147.17988652797794,74.0685
099.jams,123.40268940257604,0.0
100.jams,150.92402464065748,99.916
102.jams,169.33316267758863,85.5513
103.jams,162.5007676718043,107.979
106.jams,121.2788042938787,74.8942
107.jams,152.5511674834247,92.4551
110.jams,165.70641282565185,83.6753
112.jams,142.92276218782627,0.0
117.jams,137.97065469925502,77.4271
118.jams,123.55825463828282,0.0
119.jams,179.0014882965769,0.0
121.jams,69.92785221596782,109.183
122.jams,74.99787420991466,92.4551
123.jams,72.56571641497726,79.1631
124.jams,96.14825581395367,0.0
125.jams,72.33955301741304,81.8403
126.jams,61.93240333302123,106.788
127.jams,65.1812437744379,128.937
128.jams,59.44464414090583,88.4446
129.jams,95.59939301972686,157.414
130.jams,55.72409764051969,80.938
131.jams,87.04520034212771,160.944
132.jams,60.09129516499008,157.414
133.jams,77.03729583369673,124.719
135.jams,79.3141692395312,83.6753
137.jams,173.89018969036002,86.5051
138.jams,194.11635243195323,97.7249
139.jams,139.5054568461012,127.515
140.jams,86.32663513876946,140.895
141.jams,154.52899608713406,94.528
144.jams,122.31596141634962,62.0292
146.jams,164.58294457921266,82.7527
149.jams,187.4468725641929,94.528
150.jams,126.80208333333351,139.342
151.jams,130.85100381011884,65.5647
152.jams,114.23390752493206,104.447
161.jams,94.43929095333871,0.0
162.jams,84.02934569891899,170.117
167.jams,64.8974786618267,130.374
171.jams,79.88648028500702,160.944
172.jams,125.04725897920603,83.6753
174.jams,129.0133933194492,64.8418
178.jams,124.89087541635777,83.6753
179.jams,115.84939259217934,77.4271
180.jams,127.92187394165201,64.1269
182.jams,95.84178498985801,64.1269
183.jams,96.73881251828016,64.8418
186.jams,99.97734096515174,67.0347
189.jams,180.6513279169794,62.0292
193.jams,124.70543877839572,70.8556
195.jams,86.95655930444082,175.87
197.jams,182.32559200007017,91.4357
198.jams,133.43775885600797,67.7821
202.jams,77.81666323559712,162.738
205.jams,132.30000000000004,157.414
207.jams,180.71305865066222,90.4276
209.jams,145.6532377203742,115.406
210.jams,174.5900845184812,181.818
219.jams,77.8807947019865,157.414
220.jams,58.22935234699938,147.284
221.jams,81.27783750575982,87.4695
224.jams,100.00755915035151,150.586
225.jams,110.05739955078607,64.8418
232.jams,120.98490659464011,80.938
237.jams,84.09878269713641,170.117
238.jams,115.9966682740783,77.4271
239.jams,127.97446314567615,64.1269
240.jams,62.49504825905532,124.719
241.jams,75.67568613674325,145.66
243.jams,150.33236747912073,0.0
