Item,Reference,Estimate
ArtPepper_Anthropology_Solo.jams,219.2916554323289,112.347
ArtPepper_BluesForBlanche_Solo.jams,199.18908733287174,101.333
ArtPepper_Stardust-1_Solo.jams,60.760209240092145,139.675
ArtPepper_Stardust-2_Solo.jams,60.35577861560921,126.048
BennyCarter_IGotItBad_Solo.jams,68.31252337234072,126.048
BennyCarter_JustFriends_Solo.jams,205.23259933379003,103.359
BennyGoodman_Avalon_Solo.jams,241.24818460687789,123.047
BennyGoodman_HandfulOfKeys_Solo.jams,303.5835950703245,101.333
BennyGoodman_Nobody'sSweetheart_Solo.jams,311.67896101331115,156.605
BennyGoodman_Runnin'Wild_Solo.jams,285.36417445138636,143.555
BennyGoodman_TigerRag-1_Solo.jams,268.4904426703848,135.999
BennyGoodman_TigerRag-2_Solo.jams,271.552610186501,135.999
BennyGoodman_Whispering_Solo.jams,198.83850292517485,101.333
BixBeiderbecke_RiverboatShuffle_Solo.jams,211.21328936094778,107.666
BobBerg_Angles_Solo.jams,270.7229258799701,135.999
BobBerg_BluesForBela_Solo.jams,250.06257597460151,129.199
BranfordMarsalis_TheNearnessOfYou_Solo.jams,36.989446357053,139.675
BranfordMarsalis_ThreeLittleWords_Solo.jams,264.5439634658151,135.999
BranfordMarsalis_Ummg_Solo.jams,211.8499780559149,107.666
BuckClayton_DestinationK.C._Solo.jams,248.59746788617184,126.048
BuckClayton_Dickie'sDream_Solo.jams,231.3134683101163,117.454
CannonballAdderley_StarEyes_Solo.jams,194.18496689818258,97.5088
CharlieParker_Don'tBlameMe_Solo.jams,63.81283667207653,129.199
CharlieParker_DonnaLee_Solo.jams,226.01218174536447,114.844
CharlieParker_EmbraceableYou_Solo.jams,72.4038846784708,147.656
CharlieParker_HowDeepIsTheOcean_Solo.jams,71.93971436317447,126.048
CharlieParker_Ko=Ko_Solo.jams,299.9799601998757,151.999
CharlieParker_Ornithology_Solo.jams,221.41454892983046,112.347
CharlieParker_OutOfNowhere_Solo.jams,67.68194807609584,139.675
CharlieParker_ScrappleFromTheApple_Solo.jams,197.05304563610824,99.384
CharlieParker_Segment_Solo.jams,247.15689330278332,123.047
CharlieParker_ThrivingOnARiff_Solo.jams,227.5821637464424,114.844
CharlieParker_YardbirdSuite_Solo.jams,210.15582153931027,107.666
CharlieShavers_LimehouseBlues_Solo.jams,269.409429154678,135.999
ChetBaker_IFallInLoveTooEasily_Solo.jams,65.24404601809891,132.512
ChetBaker_JustFriends_Solo.jams,190.16921538932147,95.7031
ChetBaker_Two'sBlues_Solo.jams,202.47496940811936,101.333
ChetBaker_You'dBeSoNiceToComeHomeTo_Solo.jams,225.98550873119473,114.844
ChrisPotter_Anthropology_Solo.jams,245.49977150881142,123.047
ChrisPotter_Arjuna_Solo.jams,108.70373747519129,120.185
ChrisPotter_InASentimentalMood_Solo.jams,51.631400591091804,103.359
"ChrisPotter_Item1,D.I.T._Solo.jams",301.21765366787884,151.999
ChrisPotter_PopTune#1_Solo.jams,117.77808747288839,109.957
CliffordBrown_ANightInTunisia_Solo.jams,189.92991947845465,95.7031
CliffordBrown_Daahoud_Solo.jams,241.46378074305218,123.047
CliffordBrown_George'sDilemma_Solo.jams,155.08108003520036,78.3026
CliffordBrown_I'llRememberApril_AlternateTake2_Solo.jams,291.9259758520756,147.656
CliffordBrown_I'llRememberApril_Solo.jams,285.825321914378,143.555
CliffordBrown_Sandu_Solo.jams,139.61670608733,69.8374
CliffordBrown_Stompin'AtTheSavoy_Solo.jams,164.2439147399182,83.3543
ColemanHawkins_SophisticatedLady_Solo.jams,67.7426043670138,135.999
ColemanHawkins_Stompin'AtTheSavoy_Solo.jams,250.62159915572255,126.048
DavidLiebman_Day&Nite_Solo.jams,245.55573437647797,123.047
DavidLiebman_I'veGotYouUnderMySkin_Solo.jams,256.48326334924246,129.199
