Item,Reference,Estimate
1030011.LOFI.jams,127.0,84.7208
1068430.LOFI.jams,174.0,117.454
1084996.LOFI.jams,142.0,93.9631
1092771.LOFI.jams,136.0,78.3026
1114156.LOFI.jams,86.0,114.844
1118326.LOFI.jams,170.0,114.844
1120171.LOFI.jams,174.0,117.454
1171800.LOFI.jams,139.0,93.9631
1174239.LOFI.jams,170.0,114.844
1177875.LOFI.jams,150.0,99.384
1183908.LOFI.jams,139.0,93.9631
1198571.LOFI.jams,121.0,161.499
122772.LOFI.jams,139.0,93.9631
1234669.LOFI.jams,174.0,117.454
1234750.LOFI.jams,142.0,93.9631
1240669.LOFI.jams,170.0,86.1328
1240672.LOFI.jams,87.0,112.347
1317507.LOFI.jams,174.0,87.5927
1329955.LOFI.jams,127.0,84.7208
1380256.LOFI.jams,127.0,172.266
1418652.LOFI.jams,66.0,166.709
1424458.LOFI.jams,127.0,84.7208
1469706.LOFI.jams,129.0,65.4173
1514866.LOFI.jams,139.0,93.9631
1556416.LOFI.jams,140.0,93.9631
1560139.LOFI.jams,139.0,93.9631
1560729.LOFI.jams,123.0,99.384
1562235.LOFI.jams,123.0,166.709
1569136.LOFI.jams,170.0,114.844
1623443.LOFI.jams,142.0,70.7941
1626348.LOFI.jams,139.0,93.9631
1676961.LOFI.jams,170.0,114.844
172384.LOFI.jams,84.0,172.266
1728723.LOFI.jams,174.0,87.5927
1743969.LOFI.jams,79.0,161.499
1747518.LOFI.jams,71.0,93.9631
1753073.LOFI.jams,139.0,93.9631
1765409.LOFI.jams,144.0,97.5088
1791554.LOFI.jams,125.0,63.8021
1816200.LOFI.jams,123.0,99.384
1817444.LOFI.jams,172.0,86.1328
1825982.LOFI.jams,123.0,166.709
1839656.LOFI.jams,140.0,93.9631
1855660.LOFI.jams,174.0,87.5927
1874244.LOFI.jams,71.0,93.9631
1885798.LOFI.jams,101.0,135.999
1889844.LOFI.jams,142.0,93.9631
1905591.LOFI.jams,179.0,90.6661
1905592.LOFI.jams,170.0,114.844
1918704.LOFI.jams,139.0,93.9631
1921248.LOFI.jams,147.0,99.384
1929611.LOFI.jams,174.0,87.5927
1943706.LOFI.jams,132.0,89.1029
1955621.LOFI.jams,142.0,70.7941
1960598.LOFI.jams,139.0,93.9631
1973680.LOFI.jams,80.0,161.499
1974485.LOFI.jams,167.0,112.347
2022116.LOFI.jams,147.0,99.384
2039114.LOFI.jams,119.0,161.499
2048806.LOFI.jams,139.0,93.9631
