Item,Reference,Estimate
blues.00008.jams,168.06404920915358,84.51
blues.00010.jams,80.04604805843583,162.16
blues.00011.jams,55.719334283967086,166.67
blues.00016.jams,100.10594545894395,200.0
blues.00025.jams,94.28459757828364,187.5
blues.00031.jams,117.45380700823097,230.77
blues.00032.jams,125.28407511511972,142.86
blues.00033.jams,153.69433143286005,76.92
blues.00036.jams,113.6945567309783,230.77
blues.00038.jams,86.49318776049317,130.43
blues.00042.jams,59.67347561286003,89.55
blues.00044.jams,203.16325183100838,101.69
blues.00045.jams,263.3360508150797,133.33
blues.00047.jams,150.52331940713898,75.0
blues.00051.jams,197.81692538098326,98.36
blues.00052.jams,50.05615206400003,150.0
blues.00054.jams,180.5404478305808,90.91
blues.00056.jams,53.234896095464364,157.89
blues.00057.jams,185.39804961251807,92.31
blues.00078.jams,241.1186458632531,120.0
blues.00091.jams,124.90554018523501,62.5
blues.00092.jams,121.1242755254269,80.0
blues.00093.jams,88.05921098397299,58.82
blues.00096.jams,58.81670440139225,117.65
blues.00097.jams,235.57704105420711,117.65
classical.00007.jams,108.2296958835737,214.29
classical.00009.jams,60.09266288617046,57.14
classical.00010.jams,104.14045075458435,206.9
classical.00014.jams,146.09105977498308,74.07
classical.00017.jams,174.44624220988499,86.96
classical.00021.jams,270.2209732008357,136.36
classical.00026.jams,153.1250428670524,76.92
classical.00028.jams,80.43545119649882,162.16
classical.00029.jams,69.0212896167823,136.36
classical.00032.jams,58.45021658165854,230.77
classical.00033.jams,106.28211435866928,230.77
classical.00034.jams,62.83245568610161,120.0
classical.00036.jams,51.324459761944325,63.83
classical.00037.jams,129.60425879594402,157.89
classical.00039.jams,65.7293299059139,206.9
classical.00040.jams,94.60812526115791,105.26
classical.00041.jams,55.19860457927625,83.33
classical.00042.jams,95.11600453597657,193.55
classical.00044.jams,81.70701385489947,122.45
classical.00047.jams,49.87183458011242,76.92
classical.00048.jams,88.72048426597657,181.82
classical.00049.jams,75.37608297968949,150.0
classical.00053.jams,213.3563442101606,107.14
classical.00056.jams,102.27406380878855,142.86
classical.00057.jams,106.28213004740476,157.89
classical.00062.jams,93.1165166973434,62.5
classical.00064.jams,94.05735199291854,62.5
classical.00065.jams,82.83912381365555,240.0
classical.00067.jams,136.0384993821608,75.0
classical.00068.jams,166.0391769437999,83.33
classical.00075.jams,111.89181553328817,55.56
classical.00076.jams,171.90819875094314,85.71
classical.00077.jams,95.17531052917737,41.1
classical.00079.jams,103.67179582876533,206.9
classical.00080.jams,61.40161465779349,230.77
classical.00081.jams,145.57658274500182,72.29
classical.00083.jams,82.00166053362582,75.0
classical.00087.jams,60.29003526297173,136.36
classical.00090.jams,51.442416787603975,100.0
classical.00092.jams,141.77409007616802,69.77
classical.00095.jams,72.97669823618355,90.91
classical.00097.jams,103.8787907643293,206.9
classical.00099.jams,87.16150918700463,92.31
country.00007.jams,50.573396960285976,101.69
country.00012.jams,175.93076537946445,88.24
country.00016.jams,213.11226487723425,107.14
country.00017.jams,175.43316763833087,88.24
country.00018.jams,172.26578313460521,85.71
country.00022.jams,61.432021372882815,92.31
country.00034.jams,272.669020709212,136.36
country.00035.jams,197.81692538098326,98.36
country.00042.jams,204.672153585984,101.69
country.00047.jams,149.25540211271024,75.0
country.00053.jams,180.54044783058086,90.91
country.00062.jams,176.68260736413117,88.24
country.00066.jams,219.95970199090965,109.09
country.00070.jams,221.682384563517,111.11
country.00073.jams,151.4422985912079,75.95
country.00076.jams,145.65683192984656,72.29
country.00077.jams,182.13111619054516,90.91
country.00080.jams,195.01762471783414,98.36
country.00081.jams,179.75562223157593,89.55
country.00082.jams,233.58073426103815,117.65
country.00084.jams,173.71314747956703,86.96
country.00086.jams,236.2500036914065,117.65
country.00091.jams,38.41751328823554,115.38
country.00097.jams,37.675820495646356,113.21
disco.00001.jams,233.58050692809513,117.65
