Item,Reference,Estimate
blues.00006.jams,72.94154403876111,108.799342
blues.00011.jams,55.719334283967086,83.354335
blues.00031.jams,117.45380700823097,98.4375
blues.00038.jams,86.49318776049317,127.604167
blues.00042.jams,59.67347561286003,89.490313
blues.00056.jams,53.234896095464364,80.123547
blues.00069.jams,79.20258834058694,118.803879
blues.00072.jams,68.67732901276626,102.336015
blues.00092.jams,121.1242755254269,81.385335
classical.00003.jams,65.38463916943985,121.616097
classical.00006.jams,95.59261697815666,100.348908
classical.00012.jams,89.29534808442878,114.21274
classical.00015.jams,78.4511391595726,120.18532
classical.00018.jams,79.35460896528537,120.18532
classical.00019.jams,95.7031288941703,108.256419
classical.00023.jams,92.56064393411535,105.46875
classical.00026.jams,153.1250428670524,113.581731
classical.00027.jams,71.96481696479346,118.803879
classical.00032.jams,58.45021658165854,103.359375
classical.00033.jams,106.28211435866928,120.18532
classical.00034.jams,62.83245568610161,120.18532
classical.00036.jams,51.324459761944325,119.4946
classical.00038.jams,72.15315228103174,121.599265
classical.00039.jams,65.7293299059139,120.18532
classical.00040.jams,94.60812526115791,117.453835
classical.00041.jams,55.19860457927625,115.48894
classical.00043.jams,120.18529567962156,126.048018
classical.00044.jams,81.70701385489947,120.18532
classical.00047.jams,49.87183458011242,129.199219
classical.00048.jams,88.72048426597657,114.85793
classical.00049.jams,75.37608297968949,88.341346
classical.00051.jams,136.89984036909314,127.623619
classical.00054.jams,93.1165528252144,117.453835
classical.00055.jams,56.464715904840006,117.453835
classical.00056.jams,102.27406380878855,114.84375
classical.00058.jams,67.44525470929204,120.18532
classical.00062.jams,93.1165166973434,120.18532
classical.00064.jams,94.05735199291854,121.599265
classical.00065.jams,82.83912381365555,124.529367
classical.00067.jams,136.0384993821608,120.18532
classical.00077.jams,95.17531052917737,118.803879
classical.00078.jams,66.25600824666452,93.963068
classical.00081.jams,145.57658274500182,128.401693
classical.00083.jams,82.00166053362582,119.4946
classical.00084.jams,107.60745051865447,117.453835
classical.00090.jams,51.442416787603975,91.876815
classical.00091.jams,90.22788179395587,98.4375
classical.00094.jams,85.65693635594451,112.347147
classical.00095.jams,72.97669823618355,90.666118
country.00022.jams,61.432021372882815,92.285156
country.00067.jams,63.60921791901435,118.128857
hiphop.00040.jams,79.96857235106602,84.375
jazz.00003.jams,69.8373604271253,126.826092
jazz.00004.jams,62.917383587209166,93.963068
jazz.00007.jams,60.88916446873697,93.963068
jazz.00010.jams,55.08937189628617,94.825115
jazz.00016.jams,72.95615277860719,113.581731
jazz.00019.jams,89.61795864230785,118.803879
jazz.00026.jams,98.20365063887614,109.378062
jazz.00030.jams,102.80208100296446,112.347147
jazz.00031.jams,339.28831498066324,85.420971
jazz.00049.jams,44.619486916249755,98.4375
jazz.00050.jams,154.9762473435303,118.128857
jazz.00076.jams,62.25164188705479,111.139113
metal.00010.jams,191.40618146311726,100.840814
metal.00011.jams,162.7705721656895,91.891336
metal.00012.jams,167.8365887026861,112.895508
pop.00053.jams,64.14856808368178,93.539811
reggae.00086.jams,127.60418882017167,107.666016
rock.00069.jams,169.44142692273647,112.347147
rock.00070.jams,169.1330334667294,112.347147
