Item,Reference,Estimate
Abba/Gold - Greatest Hits/20 sec/08-The Winner Takes It All.jams,122.199593,90.8
Abba/Gold - Greatest Hits/20 sec/12-Fernando.jams,101.35136,129.9
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/09-The_Fall_Of_The_House_Of_Usher__IV__Pavane.jams,83.0,126.6
Alirio Diaz/The Art of Spanish Guitar/20 sec/01-Tarrega_  Recuerdos de la Alhambra.jams,88.0,94.2
Alirio Diaz/The Art of Spanish Guitar/20 sec/02-Lauro_  Dos Valses Venezolanos - Uno.jams,68.0,102.9
Alirio Diaz/The Art of Spanish Guitar/20 sec/04-Sojo_  Guaso.jams,55.0,135.9
Alirio Diaz/The Art of Spanish Guitar/20 sec/05-Sojo_  Cancion.jams,66.0,85.2
Asian_Dub_Foundation/R.A.F.I/20sec/09-Naxalite.jams,83.291364,103.8
Autechre/Amber/20sec/02-Montreal.jams,120.0,151.2
Autechre/Amber/20sec/10-Nil.jams,100.367479,94.0
Bach - Walcha/DGG 419 047-2/20sec/04-Praludium u. Fuge f-moll BWV 534 - II_ Fuge.jams,53.0,111.0
"Bach - Walcha/DGG 419 047-2/20sec/08-Toccata, Adagio u. Fuge C-dur BWV 564 - II_ Adagio.jams",56.0,138.6
Bach - Walcha/DGG 419 047-2/20sec/11-Triosonate Nr. 1 Es-Dur BWV 525 - II_ Adagio.jams,88.0,105.4
Bach - Walcha/DGG 419 047-2/20sec/12-Triosonate Nr. 1 Es-Dur BWV 525 - III_ Allegro.jams,90.0,101.5
"Bach/20 sec/Bach - BWV 639 - Ich ruf' zu dir, Herr Jesu Christ.jams",65.217391,96.9
Bach/20 sec/Bach - Cello suite 2 d - 01 Prelude.jams,64.308682,110.3
Bebel_Gilberto/Tanto_Tempo/20sec/02-August_Day_Song.jams,104.0,77.1
Bebel_Gilberto/Tanto_Tempo/20sec/09-Bananeira.jams,102.009537,76.1
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/01-The_Miraculous_Mandarin___1.1__Allegro___1.2__Curtain.jams,101.0,122.4
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/03-The_Miraculous_Mandarin___3__2nd_Decoy_Game.jams,80.050325,86.4
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/06-The_Miraculous_Mandarin___6.1__Sempre_vivo___6.2__Adagio.jams,72.0,98.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/07-The_Miraculous_Mandarin___7.1__Agitato___7.2__Molto_moderato.jams,48.0,83.6
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/09-Music_for_Strings__Percussion_and_Celesta__I__Andante_tranquillo.jams,104.0,80.3
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/11-Music_for_Strings__Percussion_and_Celesta__III__Adagio.jams,101.437033,119.2
Bernstein_conducts_Stravinsky/20sec/01-Introduction__Part_1-_The_adoration_of_the_earth_.jams,53.472717,83.2
Bernstein_conducts_Stravinsky/20sec/02-The_augurs_of_spring.jams,107.0,68.8
Bernstein_conducts_Stravinsky/20sec/04-Spring_round_dances.jams,59.543105,137.1
Bernstein_conducts_Stravinsky/20sec/06-Procession_of_the_wise_elder.jams,75.824444,101.2
Bernstein_conducts_Stravinsky/20sec/16-Legerdemain_scene-_Russian_danse.jams,100.0,117.1
Bernstein_conducts_Stravinsky/20sec/19-Waltz__ballerina_and_the_moor.jams,23.0,141.5
Bernstein_conducts_Stravinsky/20sec/22-The_bear_and_the_peasant.jams,70.0,121.6
Bernstein_conducts_Stravinsky/20sec/23-The_jovial_merchant_with_two_gypsy_girls.jams,77.334267,145.3
Billie Holiday CD1/20 sec/14-Loverman.jams,66.0,83.8
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/03-You_ve_Been_Flirting_Again.jams,107.0,86.2
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/05-Joga.jams,72.463764,109.3
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/06-Unravel.jams,52.0,91.2
Classic/20 sec/Borodin - String quartet 2 D 01.jams,75.14088,116.9
Classic/20 sec/Track 01.jams,76.0,126.0
Classic/20 sec/Track 04.jams,91.0,107.9
Classic/20 sec/Vivaldi - Stabat Mater 01.jams,48.999592,73.9
Classic/20 sec/Vivaldi - Stabat Mater 09.jams,48.899759,92.7
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/01-Quem me Ve Sorrindo_Sei Chorar_Alegria.jams",96.774194,84.7
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/06-O Inverno do Meu Tempo.jams",120.0,94.1
Fado/20 sec/03-AudioTrack 03.jams,51.724138,98.8
Fado/20 sec/07-AudioTrack 07.jams,66.334984,139.9
Fado/20 sec/08-AudioTrack 08.jams,62.926062,94.9
"GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/01-M. Baumann_ Duo pour guitare et violoncelle, op.62 - 1. Prelude (Lento rubato).jams",68.965517,162.1
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/12-Cancion.jams,63.0,94.3
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/05-Curtains.jams,76.0,127.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/07-Mascara.jams,60.443815,91.2
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/09-Skin Blues.jams,98.0,109.3
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/10-Your Pussy's Glued to a Building on Fire.jams,69.0,132.4
Jose' Merce'/aire/20 sec/01-Aire.jams,71.428571,106.4
Nina Pastori/Eres luz/20 sec/01-Eres luz (Rumba).jams,106.571936,80.0
"Nina Pastori/Eres luz/20 sec/04-Como tu, ninguna (Rumba).jams",100.0,151.1
Olivier Chassain/Eventail/20 sec/10-Prld1.jams,79.0,90.9
Olivier Chassain/Eventail/20 sec/14-Prld5.jams,43.0,151.9
Papakonstantinou/20 sec/01-AudioTrack 01.jams,71.0,105.6
Papakonstantinou/20 sec/09-AudioTrack 09.jams,53.0,133.0
Papakonstantinou/20 sec/14-AudioTrack 14.jams,62.5,80.5
Papakonstantinou/20 sec/15-AudioTrack 15.jams,89.0,137.9
Papakonstantinou/20 sec/16-AudioTrack 16.jams,89.552239,135.1
Songs/Caledonia Blues Band - Burning Heart.jams,132.450331,96.8
Teresa Cristina/A vida me fez assim/20sec/11-Quantas lagrimas.jams,100.0,150.1
Vangelis/Albedo_0.39/20sec/04-Main_Sequence.jams,105.0,140.7
Xatzidakis/20 sec/05-AudioTrack 05.jams,66.0,139.4
Xatzidakis/20 sec/06-AudioTrack 06.jams,71.0,108.1
Xatzidakis/20 sec/13-AudioTrack 13.jams,60.0,92.2
Xatzidakis/20 sec/15-AudioTrack 15.jams,107.0,0.0
aphex_twin/selected_ambient_works_8592/20sec/heliosphan.jams,132.0,98.3
john_coltrane/a_love_supreme/20sec/part_1__acknowledgement.jams,125.131153,109.9
more greek/03 Virginouda.jams,58.252427,88.6
more greek/07 Psevdoixos.jams,107.142857,125.7
more greek/08 Hlios.jams,116.279092,152.5
more greek/Anagnwstopoulos - Hr8a ki apopse sta skalopatia sou.jams,72.0,108.3
more greek/Glykeria - Den les kouventa.jams,59.0,163.0
more greek/Marinella - Agapi pou 'gines dikopo maxairi.jams,60.0,92.4
more greek/Mitsias - Apopse f8inopwriase.jams,58.0,147.6
"more greek/Mosxoliou, Gkika - Den klaiw gia twra.jams",56.603774,84.1
more greek/Mpellou - Kapoio vrady t' oneiro mou.jams,56.0,133.4
more greek/Mpellou - Min klais.jams,38.0,107.3
more greek/Smokovitis - Prwino tsigaro.jams,54.054054,114.3
