Item,Reference,Estimate
006.jams,87.28,114.58
012.jams,97.2619,107.33
013.jams,64.1988,134.72
022.jams,63.8424,127.36
024.jams,121.4892,68.31
025.jams,71.777,141.75
047.jams,67.0031,134.72
048.jams,88.0109,175.95
055.jams,198.1547,99.24
057.jams,86.3395,90.01
058.jams,83.5363,61.75
059.jams,66.8319,103.51
062.jams,132.2419,139.73
072.jams,130.8279,198.22
073.jams,77.2873,155.91
075.jams,60.6342,181.5
079.jams,151.621,75.9
090.jams,156.8142,78.23
092.jams,149.1973,75.79
103.jams,162.1733,80.71
107.jams,132.8648,80.86
114.jams,104.9624,208.46
126.jams,59.9587,55.32
127.jams,62.0777,70.47
129.jams,84.8315,97.64
130.jams,51.8635,57.62
132.jams,58.2321,62.84
137.jams,114.0116,74.73
138.jams,170.1039,117.93
139.jams,147.3249,131.81
140.jams,83.1897,75.26
141.jams,129.6254,78.73
145.jams,97.7557,199.56
149.jams,187.4178,93.23
150.jams,100.6198,70.52
152.jams,114.6397,79.58
167.jams,64.9374,130.17
171.jams,79.8028,160.87
190.jams,168.4582,85.6
205.jams,130.4821,65.75
207.jams,179.7244,62.24
209.jams,145.3581,72.74
218.jams,85.2898,89.91
240.jams,61.7384,124.55
243.jams,150.4759,75.51
