Item,Reference,Estimate
Abba/Gold - Greatest Hits/20 sec/08-The Winner Takes It All.jams,122.199593,60.364994
Abba/Gold - Greatest Hits/20 sec/16-One Of Us.jams,165.169133,82.287224
Abba/Gold - Greatest Hits/20 sec/17-The Name Of The Game.jams,152.824308,75.93924
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/03-The_Tell-tale_Heart.jams,63.0,125.14598
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/04-The_Cask_Of_Amontillado.jams,39.0,119.90198
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/07-The_Fall_Of_The_House_Of_Usher__II__Arrival.jams,76.0,38.06819
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/09-The_Fall_Of_The_House_Of_Usher__IV__Pavane.jams,83.0,126.99911
Alirio Diaz/The Art of Spanish Guitar/20 sec/02-Lauro_  Dos Valses Venezolanos - Uno.jams,68.0,101.764885
Alirio Diaz/The Art of Spanish Guitar/20 sec/04-Sojo_  Guaso.jams,55.0,135.79166
Alirio Diaz/The Art of Spanish Guitar/20 sec/05-Sojo_  Cancion.jams,66.0,74.59867
Asian_Dub_Foundation/R.A.F.I/20sec/01-Assassin.jams,78.438683,155.9396
Asian_Dub_Foundation/R.A.F.I/20sec/03-Black_White.jams,80.083928,160.00073
Asian_Dub_Foundation/R.A.F.I/20sec/04-Buzzing.jams,85.579022,106.338585
Asian_Dub_Foundation/R.A.F.I/20sec/06-Modern_Apprentice.jams,77.168671,154.0076
Asian_Dub_Foundation/R.A.F.I/20sec/08-Hypocrite.jams,74.0,146.83163
Asian_Dub_Foundation/R.A.F.I/20sec/13-Real_Areas_For_Investigation.jams,52.029585,103.93346
Autechre/Amber/20sec/04-Slip.jams,70.0,140.01051
Autechre/Amber/20sec/11-Teartear.jams,75.0,149.98592
Aviador_Dro/Primer_Aliento/20sec/02-Nuclear__si__por_supuesto_.jams,77.640535,155.11162
Aviador_Dro/Primer_Aliento/20sec/05-Programa_en_espiral.jams,184.908764,92.93291
Aviador_Dro/Primer_Aliento/20sec/10-Ondina.jams,75.94806,151.91791
Aviador_Dro/Primer_Aliento/20sec/13-Obsesion.jams,77.0,154.71733
Aviador_Dro/Primer_Aliento/20sec/17-Selector_de_frecuencias.jams,79.0,158.66017
Bach - Walcha/DGG 419 047-2/20sec/03-Praludium u. Fuge f-moll BWV 534 - I_ Praludium.jams,105.0,52.36101
Bach - Walcha/DGG 419 047-2/20sec/04-Praludium u. Fuge f-moll BWV 534 - II_ Fuge.jams,53.0,55.397003
Bach - Walcha/DGG 419 047-2/20sec/06-Fantasie u. Fuge g-moll BWV 542 - II_ Fuge.jams,68.259382,136.61966
Bach - Walcha/DGG 419 047-2/20sec/11-Triosonate Nr. 1 Es-Dur BWV 525 - II_ Adagio.jams,88.0,43.410748
Bach/20 sec/Bach - Cello suite 2 d - 01 Prelude.jams,64.308682,70.261536
Bebel_Gilberto/Tanto_Tempo/20sec/04-Sem_Contencao.jams,228.155881,114.027145
Bebel_Gilberto/Tanto_Tempo/20sec/06-Alguem.jams,65.0,130.98138
Bebel_Gilberto/Tanto_Tempo/20sec/07-So_Nice__Summer_Samba_.jams,57.0,113.08086
Bebel_Gilberto/Tanto_Tempo/20sec/10-Samba_e_Amor.jams,57.0,112.134575
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/01-The_Miraculous_Mandarin___1.1__Allegro___1.2__Curtain.jams,101.0,49.679874
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/02-The_Miraculous_Mandarin___2__1st_Decoy_Game.jams,80.0,41.360466
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/03-The_Miraculous_Mandarin___3__2nd_Decoy_Game.jams,80.050325,86.30892
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/05-The_Miraculous_Mandarin___5.1__Maestoso___5.2__Allegro.jams,83.863338,42.07018
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/06-The_Miraculous_Mandarin___6.1__Sempre_vivo___6.2__Adagio.jams,72.0,65.13583
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/09-Music_for_Strings__Percussion_and_Celesta__I__Andante_tranquillo.jams,104.0,45.263885
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/11-Music_for_Strings__Percussion_and_Celesta__III__Adagio.jams,101.437033,52.12444
Bernstein_conducts_Stravinsky/20sec/01-Introduction__Part_1-_The_adoration_of_the_earth_.jams,53.472717,84.92893
Bernstein_conducts_Stravinsky/20sec/02-The_augurs_of_spring.jams,107.0,60.16785
Bernstein_conducts_Stravinsky/20sec/05-Games_of_the_rival_tribes.jams,78.947815,157.5956
Bernstein_conducts_Stravinsky/20sec/06-Procession_of_the_wise_elder.jams,75.824444,100.70032
Bernstein_conducts_Stravinsky/20sec/12-Summoning_of_the_ancestors.jams,95.0,41.08447
