Item,Reference,Estimate
Abba/Gold - Greatest Hits/20 sec/08-The Winner Takes It All.jams,122.199593,60.364994
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/03-The_Tell-tale_Heart.jams,63.0,125.14598
Alirio Diaz/The Art of Spanish Guitar/20 sec/04-Sojo_  Guaso.jams,55.0,135.79166
Alirio Diaz/The Art of Spanish Guitar/20 sec/05-Sojo_  Cancion.jams,66.0,74.59867
Asian_Dub_Foundation/R.A.F.I/20sec/13-Real_Areas_For_Investigation.jams,52.029585,103.93346
Bach - Walcha/DGG 419 047-2/20sec/04-Praludium u. Fuge f-moll BWV 534 - II_ Fuge.jams,53.0,55.397003
Bach/20 sec/Bach - Cello suite 2 d - 01 Prelude.jams,64.308682,70.261536
Bebel_Gilberto/Tanto_Tempo/20sec/04-Sem_Contencao.jams,228.155881,114.027145
Bebel_Gilberto/Tanto_Tempo/20sec/07-So_Nice__Summer_Samba_.jams,57.0,113.08086
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/03-The_Miraculous_Mandarin___3__2nd_Decoy_Game.jams,80.050325,86.30892
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/05-The_Miraculous_Mandarin___5.1__Maestoso___5.2__Allegro.jams,83.863338,42.07018
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/06-The_Miraculous_Mandarin___6.1__Sempre_vivo___6.2__Adagio.jams,72.0,65.13583
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/09-Music_for_Strings__Percussion_and_Celesta__I__Andante_tranquillo.jams,104.0,45.263885
Bernstein_conducts_Stravinsky/20sec/01-Introduction__Part_1-_The_adoration_of_the_earth_.jams,53.472717,84.92893
Bernstein_conducts_Stravinsky/20sec/02-The_augurs_of_spring.jams,107.0,60.16785
Bernstein_conducts_Stravinsky/20sec/12-Summoning_of_the_ancestors.jams,95.0,41.08447
Bernstein_conducts_Stravinsky/20sec/16-Legerdemain_scene-_Russian_danse.jams,100.0,53.543865
Bernstein_conducts_Stravinsky/20sec/17-Scene_2-_Petrushka_s_room.jams,83.524424,87.68892
Bernstein_conducts_Stravinsky/20sec/19-Waltz__ballerina_and_the_moor.jams,23.0,70.34039
Bernstein_conducts_Stravinsky/20sec/21-Danse_of_the_nursemaids.jams,59.0,118.79798
Bernstein_conducts_Stravinsky/20sec/22-The_bear_and_the_peasant.jams,70.0,61.114132
Bernstein_conducts_Stravinsky/20sec/23-The_jovial_merchant_with_two_gypsy_girls.jams,77.334267,74.204384
Carlinhos_Brown/Alfagamabetizado/20sec/13-Mares_de_Ti.jams,74.960327,149.78877
Classic/20 sec/Pergolesi - Stabat Mater 01.jams,44.94382,91.19805
Classic/20 sec/Track 01.jams,76.0,39.980473
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/17-A Mesma Historia.jams",113.0,44.554173
Fado/20 sec/01-AudioTrack 01.jams,101.010084,40.76904
Fado/20 sec/03-AudioTrack 03.jams,51.724138,64.41627
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/06-E. Granados_ Intermezzo (de _Goyescas_).jams,242.435605,121.79455
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/20-Usually Just a T-Shirt_ Untitled 8.jams,135.0,67.659256
Jose' Merce'/aire/20 sec/01-Aire.jams,71.428571,106.969444
Olivier Chassain/Eventail/20 sec/05-Fandango.jams,79.0,75.742096
Papakonstantinou/20 sec/02-AudioTrack 02.jams,61.0,120.45399
Papakonstantinou/20 sec/13-AudioTrack 13.jams,50.16722,100.22718
Xatzidakis/20 sec/06-AudioTrack 06.jams,71.0,107.955154
aphex_twin/selected_ambient_works_8592/20sec/pulsewidth.jams,60.0,119.34999
greek/20 sec/Mavili - Afto t' agori.jams,62.620963,125.65855
more greek/03 Virginouda.jams,58.252427,89.14777
more greek/Ksylouris - Afton ton kosmo ton kalo.jams,58.0,116.11685
more greek/Marinella - Pes pws m' antamwses.jams,55.658627,111.819145
more greek/Marinella - Stalia stalia.jams,56.0,112.52886
more greek/Mpellou - Min klais.jams,38.0,71.52325
more greek/Mpellou - Prin to xarama monaxos.jams,64.446831,128.53682
more greek/Mpellou - To minore tis avgis.jams,36.0,72.7061
more greek/Mpi8ikwtsis - Mana mou kai Panagia.jams,58.910162,118.79798
more greek/Ntalaras - Ta matoklada sou lampoun.jams,69.364162,138.31508
more greek/Smokovitis - Prwino tsigaro.jams,54.054054,56.34329
