Item,Reference,Estimate
TRAEMIU128F14641D6.jams,81.06494,162.12988
TRALWYN128F429887F.jams,148.13277,74.04667
TRANKTK128E07921D9.jams,141.6665,70.85296
TRANPKC128F93486B9.jams,73.69181,147.42307
TRARQNM128F92E1E52.jams,138.66994,69.35469
TRATMIZ128F428E152.jams,78.50209,157.00418
TRAUYGJ128E0798505.jams,149.55219,74.77609
TRAWBPY128F425512E.jams,132.63737,66.3384
TRBBQPP128F92EE611.jams,148.7242,74.342384
TRBKSUX128EF342BD6.jams,64.89927,134.13565
TRBRSTH128F4296255.jams,91.15863,182.31726
TRBWMXD128F92DCF1A.jams,148.32991,74.164955
TRCABMS128F42A0EFC.jams,155.07217,77.53609
TRCBDEA128F423B32C.jams,151.95734,75.99838
TRCFKSY128F14B0FA5.jams,120.53284,60.286133
TRCFLSZ128F425E9B2.jams,81.10436,162.20872
TRCJGNA128E078F797.jams,145.05736,72.52868
TRCJJWO128F92FC014.jams,68.21126,136.42252
TRCJRZW128F930113B.jams,74.71696,149.35506
TRCKPMP128F423984C.jams,54.411293,108.822586
TRCTJGI128F930B37B.jams,146.00363,73.001816
TRCTXPG128F93110DF.jams,124.00254,62.00127
TRCUDYA128F422EFF2.jams,149.43391,74.71696
TRCZPZN12903CBE6E0.jams,139.8528,69.94611
TRDIVOV12903CEC94D.jams,87.49178,174.98357
TRDPTCF128F93002CE.jams,131.17853,75.54495
TRDQJNZ128F42ADC3A.jams,140.01051,70.02496
TRDUIXP128F426415E.jams,145.84592,72.8441
TRDWFER128F14522B7.jams,129.95624,64.97812
TRDWVQX128F9335CED.jams,58.984993,87.68892
TRDXYDY128F9341F9B.jams,135.9888,68.014114
TREGDAJ128F9336B04.jams,149.98592,75.012665
TREISJT12903CF1287.jams,149.98592,74.99296
TREJDIH128F4257EE8.jams,148.01448,74.00724
TREMOSQ128F4256EE4.jams,108.86201,54.50986
TRENNLG128F934324D.jams,89.97578,179.95155
TREQFQU128E078FE79.jams,129.95624,64.99783
TREUSRI128F92C64DB.jams,126.48654,63.24327
TRFANUB128F428096E.jams,65.17526,130.35052
TRFMFCH128F425B769.jams,99.95118,199.90236
TRFOPFD128F92E4B17.jams,59.576424,119.15285
TRFUVWU128F4252EAD.jams,144.93907,72.410385
TRFVTHA128F9335A02.jams,67.974686,135.9888
TRFZNYG128F92D12DC.jams,149.23677,74.59867
TRGBTIM128F427FFF0.jams,69.98554,140.44421
TRGGMLF128F92F0F2C.jams,140.01051,70.00526
TRGLTOZ128F425D018.jams,54.923862,109.76887
TRGSBNZ12903CD668D.jams,56.02786,112.05572
TRGYJPK128F932EC4F.jams,141.78479,70.87268
TRGYWLI128F425BEBC.jams,145.01793,72.508965
TRHAVVH12903D09807.jams,63.04613,126.09226
TRHHFMH128F92F37A7.jams,90.52777,181.05554
TRHIUNV12903CA8682.jams,59.458138,118.83742
TRHTLCM128E0783A19.jams,89.97578,134.84538
TRHTTBG128F145BCC8.jams,142.17908,71.08954
TRHVSGL128F428AEEB.jams,82.01122,164.02245
TRHVYIX128F427E01E.jams,112.05572,56.02786
TRHWAYC128F42AC21A.jams,128.9311,64.426125
TRIBJKP128F9321212.jams,80.11865,160.15846
TRIDLTE128F42A26BA.jams,151.91791,75.958954
TRILCTP128F931B07F.jams,87.88606,175.77213
TRINQNK128F42691DC.jams,81.02551,162.05103
TRIRCFN128F4280243.jams,76.25467,115.21
TRIVPVY12903CAB83B.jams,126.0134,63.0067
TRIZEKT128F4278359.jams,81.02551,162.05103
TRJCXLB128F421493D.jams,150.57735,75.30838
TRJFSKV12903CFB7F1.jams,88.31978,176.63956
TRJFYXJ128F932FE8C.jams,139.0248,69.5124
TRJJJAM128F425C444.jams,127.90597,63.952984
TRJKJYO128F4295F18.jams,69.39411,138.63051
TRJLKOX12903CE74A2.jams,70.02496,140.04993
TRJOKVH128F932DCB3.jams,151.0899,75.54495
TRJRUEE128F423D3D6.jams,110.04487,55.022434
TRJTIIF128F92F41CB.jams,137.88136,68.960396
TRJUJSM128E0783940.jams,68.05354,136.10709
TRKAMMT128F146EB9B.jams,98.807755,197.4578
TRKFVOO12903CA2548.jams,140.32594,70.16297
TRKFZAW12903CB5ECF.jams,64.03184,128.06367
TRKHZYL128F145A491.jams,99.08375,198.24635
TRKLZYI128F4224B5C.jams,140.04993,70.00526
TRKQRWT128F42AD9F1.jams,86.97921,173.95842
TRKUWVV128F4268367.jams,44.63303,89.26606
TRKZRUA128E0793EB0.jams,150.73505,75.36752
TRLALHS128F145A70C.jams,70.14326,140.28651
TRLEZSI128F1464817.jams,81.81409,163.62817
TRLHGEN128F9327C36.jams,130.0351,65.01755
TRLHKRX128F42340EC.jams,150.85333,75.50553
TRLIBAB128F1462853.jams,115.01285,57.506424
TRLLLKU128F425FF8B.jams,47.70845,96.04776
TRLOPPO128F9327EAF.jams,87.29464,174.58928
TRMEBYQ128F932FEFF.jams,142.96764,71.48382
TRMKIMO128F932BD70.jams,131.6911,65.84555
TRMLMPL128F92F5EB9.jams,130.0351,65.01755
TRMPCYV128F148F2F5.jams,152.43047,76.1561
TRMPYTL128F428FFA7.jams,145.49106,72.74553
TRMYZZH12903CE4730.jams,126.0134,63.0067
TRNDIHK128F933927A.jams,59.655277,119.310555
TRNFDBH128F4246428.jams,57.368427,114.658
TRNGTHK128F4230C99.jams,59.812992,119.625984
TRNIAQL12903CB2D37.jams,86.74264,173.48528
TRNJIFL128F4244ED1.jams,154.28362,77.161514
TRNKACM128F93184DA.jams,87.53121,175.06242
TRNMPMJ128F92FD7D2.jams,153.14018,76.550385
TRNNGFP128EF365C8C.jams,147.5019,73.71153
TRNWQBX12903CAD7C5.jams,144.03221,72.03582
TRODGGY128F42BA7D4.jams,149.98592,74.99296
TRODJGG128F421C375.jams,139.93164,69.98554
TROFJXZ128F93069FE.jams,63.0067,126.09226
TROIIAZ128F428D135.jams,151.40533,75.68295
TRORMQR12903CB428E.jams,74.28324,148.56648
TROTQOU12903CCE730.jams,65.96383,131.92766
TROTWKB128F92D763C.jams,73.888954,147.77791
TROVYPZ128F425BECF.jams,145.01793,72.508965
TRPETKZ12903CBF404.jams,100.97632,201.95264
TRPGXJR128F4278388.jams,145.6882,72.8441
TRPRLUL128F42711B9.jams,144.22934,72.11467
TRPTJKZ128F4215BE7.jams,145.96422,72.98211
TRQGSMJ128F426C98D.jams,64.82041,129.95624
TRQIJUE128F92E22CE.jams,69.15754,138.55165
TRQJMZF128F423AC8C.jams,86.97921,174.0373
TRQLORJ128F428DD2E.jams,89.97578,180.03041
TRQLUXS128EF34B72F.jams,123.56884,61.823845
TRQYJPZ128F4267BEF.jams,147.97505,74.00724
TRQZREF128F146D5C8.jams,149.19734,74.59867
TRREOIR128F145A704.jams,155.11162,77.53609
TRRFHHI12903CCD7F6.jams,81.9718,163.9436
TRRFXKJ128F931157D.jams,107.600296,53.819866
TRRGEJM128F1480E86.jams,81.02551,162.12988
TRRICCN12903CB4245.jams,139.97108,69.98554
TRRIIUM128F92FDD12.jams,144.22934,72.154106
TRRQFCW128F92E0F59.jams,122.97741,61.488705
TRRQSYC128F92DF7C8.jams,87.57063,175.14127
TRRWZGP128F4278348.jams,81.02551,162.05103
TRSFFQJ128F9328ED4.jams,146.00363,73.02153
TRSKQUM128F428FD75.jams,142.37622,71.18811
TRSLCDZ128E07847D6.jams,67.18612,134.37224
TRSOVAM128E07859C8.jams,83.35179,166.70358
TRSQYDF128F9347F1F.jams,146.98935,73.494675
TRSSMBI128F9342CDA.jams,121.24255,60.621277
TRSSSJW128F146D5DC.jams,80.986084,162.05103
TRSXTRQ128F4296AD7.jams,124.081406,41.3999
TRSXUZT128F425DB72.jams,147.54135,73.770676
TRSYITU128E078C214.jams,64.34727,128.69453
TRSYJWO128F92D6F47.jams,64.741554,129.48311
TRSZALP128F92DFDE0.jams,129.0494,64.5444
TRTCMKQ128E079654D.jams,81.02551,161.8933
TRTCWJH128EF34DD35.jams,83.11522,166.23044
TRTILOV128F92F2828.jams,82.48437,164.96873
TRTOEDQ128F933A11D.jams,99.28089,198.56178
TRTSNLP12903CFA6A9.jams,143.0465,71.52325
TRTTCHQ128F1477601.jams,70.22211,140.44421
TRTUCHS128F1459CF2.jams,96.28433,64.18955
TRTXGZK128F428F953.jams,82.52379,165.04758
TRTZJUU128F4284223.jams,122.898544,61.42956
TRUDPAQ128F93033BF.jams,65.96383,131.92766
TRUGJMC12903CF7C3B.jams,149.94649,74.97324
TRUGMKL12903D044BD.jams,140.01051,70.00526
TRUGNHB12903CEBAE6.jams,127.98483,63.992416
TRUMGSR128F428F2E2.jams,151.95734,75.99838
TRVDPFA128F4276455.jams,149.94649,75.012665
TRVFPHB128F4259077.jams,135.94937,67.95497
TRVIYCB12903D084D8.jams,147.85678,73.92839
TRVKFOL128F14A2CF6.jams,128.69453,64.38669
TRVKVHJ12903CF3934.jams,161.42017,122.819695
TRVNVPY128F427A16F.jams,59.93128,119.86256
TRVQAJN128F932B196.jams,145.49106,72.74553
TRVQGFD12903CCA59D.jams,68.1324,136.34366
TRVSWLC128F42932D5.jams,126.0134,63.0067
TRVUOEX128F42433FC.jams,88.00435,176.0087
TRVWPTZ128F1498A48.jams,64.741554,129.16768
TRVYYUC128E0792DA8.jams,146.27963,73.13982
