Item,Reference,Estimate
Albums-AnaBelen_Veneo-02.jams,99.75069236764858,74.7
Albums-AnaBelen_Veneo-11.jams,210.52631578947359,105.3
Albums-Ballroom_Classics4-02.jams,86.9565217391305,103.5
Albums-Ballroom_Classics4-03.jams,86.95937955201542,100.9
Albums-Ballroom_Classics4-11.jams,174.41860465116218,87.1
Albums-Ballroom_Classics4-12.jams,171.42857142857247,86.7
Albums-Ballroom_Classics4-13.jams,174.92711370262393,87.1
Albums-Ballroom_Classics4-14.jams,171.42857142857247,87.2
Albums-Ballroom_Classics4-18.jams,199.96977056978204,99.9
Albums-Ballroom_Classics4-19.jams,200.0000000000007,101.7
Albums-Ballroom_Classics4-20.jams,200.0000000000019,101.2
Albums-Ballroom_Magic-04.jams,87.27277343353305,90.8
Albums-Ballroom_Magic-09.jams,176.9911504424778,88.3
Albums-Ballroom_Magic-10.jams,179.10447761194033,89.7
Albums-Ballroom_Magic-11.jams,179.10447761194175,89.9
Albums-Ballroom_Magic-15.jams,208.33333333333314,103.7
Albums-Ballroom_Magic-16.jams,203.38983050847585,101.9
Albums-Ballroom_Magic-17.jams,199.99999999999952,99.8
Albums-Cafe_Paradiso-14.jams,171.42857142857247,85.8
Albums-Cafe_Paradiso-15.jams,171.42857142857162,85.9
Albums-Cafe_Paradiso-16.jams,171.42857142857162,85.4
Albums-Chrisanne1-07.jams,179.6407185628735,89.4
Albums-Chrisanne1-08.jams,178.5714285714284,90.0
Albums-Chrisanne1-12.jams,199.33554817275797,100.0
Albums-Chrisanne1-13.jams,203.43913470358837,102.4
Albums-Chrisanne1-14.jams,198.675496688742,132.0
Albums-Chrisanne2-07.jams,171.42857142857247,87.0
Albums-Chrisanne2-11.jams,199.33554817275737,99.4
Albums-Chrisanne3-01.jams,83.7407717630559,113.8
Albums-Chrisanne3-04.jams,132.450331125828,66.1
Albums-Chrisanne3-07.jams,174.41860465116218,86.7
Albums-Chrisanne3-08.jams,176.4705882352942,89.2
Albums-Chrisanne3-09.jams,178.04154302670636,119.3
Albums-Chrisanne3-13.jams,202.02020202020162,101.2
Albums-Chrisanne3-14.jams,200.0000000000001,100.4
Albums-Chrisanne3-15.jams,205.4986014278927,103.9
Albums-Commitments-08.jams,162.16216216216174,81.0
Albums-Fire-07.jams,174.92711370262393,87.8
Albums-Fire-12.jams,179.64071856287444,89.8
Albums-Latin_Jam-11.jams,176.47058823529363,87.9
Albums-Latin_Jam-12.jams,176.4470527932608,87.8
Albums-Latin_Jam2-11.jams,175.44459644322797,87.9
Albums-Latin_Jam2-12.jams,174.92711370262393,88.3
Albums-Latin_Jam3-11.jams,176.4705882352942,87.2
Albums-Latin_Jam3-12.jams,176.4705882352942,88.1
Albums-Latin_Jam4-05.jams,174.92711370262393,87.9
Albums-Latin_Jam4-10.jams,176.4705882352942,87.9
Albums-Latin_Jam5-04.jams,176.4705882352942,87.7
Albums-Latin_Jam5-09.jams,176.4705882352942,87.8
Albums-Macumba-14.jams,171.42857142857162,86.0
Albums-Macumba-15.jams,176.4705882352942,88.2
