Item,Reference,Estimate
blues.00036.jams,116.0,76.0
blues.00037.jams,114.0,75.0
blues.00042.jams,60.0,89.0
blues.00047.jams,52.0,75.0
blues.00093.jams,66.0,59.0
classical.00003.jams,66.0,166.0
classical.00009.jams,57.0,185.0
classical.00031.jams,112.0,167.0
classical.00032.jams,52.0,202.0
classical.00036.jams,70.0,184.0
classical.00037.jams,68.0,161.0
classical.00039.jams,69.0,111.0
classical.00041.jams,50.0,116.0
classical.00043.jams,65.0,116.0
classical.00047.jams,68.0,171.0
classical.00050.jams,64.0,121.0
classical.00053.jams,106.0,71.0
classical.00054.jams,95.0,71.0
classical.00055.jams,61.0,151.0
classical.00056.jams,40.0,92.0
classical.00072.jams,115.0,120.0
classical.00077.jams,47.0,81.0
classical.00080.jams,60.0,160.0
classical.00083.jams,83.0,108.0
classical.00087.jams,62.0,139.0
classical.00090.jams,102.0,184.0
classical.00094.jams,92.0,86.0
classical.00099.jams,43.0,93.0
disco.00047.jams,60.0,63.0
hiphop.00055.jams,82.0,103.0
hiphop.00084.jams,114.0,71.0
jazz.00002.jams,99.0,150.0
jazz.00003.jams,68.0,71.0
jazz.00004.jams,63.0,94.0
jazz.00014.jams,58.0,128.0
jazz.00015.jams,118.0,79.0
jazz.00017.jams,108.0,103.0
jazz.00025.jams,101.0,68.0
jazz.00026.jams,55.0,79.0
jazz.00027.jams,143.0,94.0
jazz.00030.jams,54.0,126.0
jazz.00031.jams,161.0,168.0
jazz.00043.jams,74.0,78.0
jazz.00049.jams,80.0,105.0
jazz.00059.jams,106.0,159.0
jazz.00061.jams,91.0,60.0
jazz.00066.jams,89.0,134.0
jazz.00074.jams,83.0,122.0
jazz.00086.jams,104.0,138.0
jazz.00087.jams,67.0,50.0
jazz.00097.jams,53.0,92.0
metal.00004.jams,135.0,93.0
metal.00013.jams,134.0,92.0
metal.00014.jams,75.0,157.0
metal.00015.jams,130.0,89.0
metal.00020.jams,118.0,246.0
metal.00032.jams,87.0,129.0
pop.00053.jams,64.0,80.0
reggae.00097.jams,53.0,79.0
rock.00013.jams,92.0,122.0
rock.00062.jams,63.0,93.0
rock.00069.jams,85.0,112.0
