Item,Reference,Estimate
SMC_003.jams,67.99637352674527,142.86
SMC_004.jams,56.9943113965614,146.34
SMC_006.jams,52.128583840139015,46.15
SMC_008.jams,134.52914798206285,90.91
SMC_014.jams,78.30853563038367,85.71
SMC_015.jams,35.335689045936384,166.67
SMC_018.jams,84.03361344537747,181.82
SMC_021.jams,90.2274001845251,96.77
SMC_022.jams,69.36416184971083,157.89
SMC_024.jams,164.836408921091,176.47
SMC_032.jams,89.15304606240736,40.82
SMC_037.jams,58.76597214228153,127.66
SMC_043.jams,92.3076923076915,96.77
SMC_047.jams,87.52739886361204,46.88
SMC_074.jams,94.63722397476336,101.69
SMC_075.jams,81.96721311475417,153.85
SMC_080.jams,35.40658562492621,117.65
SMC_084.jams,44.215204556414264,92.31
SMC_100.jams,63.82978723404246,133.33
SMC_105.jams,129.31034482758608,139.53
SMC_111.jams,93.02325581395355,130.43
SMC_116.jams,68.64988558352398,187.5
SMC_117.jams,59.94490578090065,153.85
SMC_118.jams,60.0120024605041,62.5
SMC_119.jams,56.87714805579892,162.16
SMC_121.jams,34.11902184700018,74.07
SMC_127.jams,60.824043500422306,130.43
SMC_130.jams,45.024763619990956,230.77
SMC_137.jams,125.39527245409565,115.38
SMC_139.jams,41.09589041095888,166.67
SMC_140.jams,98.84678747940674,171.43
SMC_148.jams,70.92198581560282,74.07
SMC_149.jams,73.17689182724914,153.85
SMC_151.jams,138.8888888888882,146.34
SMC_152.jams,84.03361344537821,58.82
SMC_158.jams,42.36091499576391,200.0
SMC_159.jams,95.56423257895318,101.69
SMC_173.jams,40.983778654001995,162.16
SMC_174.jams,81.68826113551681,139.53
SMC_179.jams,41.66829433441414,69.77
SMC_192.jams,32.918020946189955,41.67
SMC_194.jams,58.05516598291201,240.0
SMC_198.jams,100.00000000000036,157.89
SMC_199.jams,76.43312101910827,162.16
SMC_203.jams,68.76002750401098,65.22
SMC_204.jams,98.92834423475304,206.9
SMC_206.jams,71.77033492822964,75.0
SMC_209.jams,72.99313284395004,77.92
SMC_212.jams,40.540540540540526,47.24
SMC_213.jams,65.41648495420844,125.0
SMC_214.jams,45.801526717557174,73.17
SMC_215.jams,57.3067993669066,187.5
SMC_222.jams,48.64438529034791,157.89
SMC_223.jams,60.4229607250754,90.91
SMC_225.jams,44.6428571428571,139.53
SMC_226.jams,55.6991470664254,61.86
SMC_235.jams,64.5161290322582,222.22
SMC_237.jams,64.58557588805152,73.17
SMC_239.jams,48.2315112540193,71.43
SMC_243.jams,51.19453924914658,53.57
SMC_244.jams,109.68921389396698,51.28
SMC_248.jams,97.24473257698472,107.14
SMC_251.jams,116.16661418739584,111.11
SMC_254.jams,99.33774834437041,75.95
SMC_255.jams,63.9079741509143,71.43
SMC_256.jams,67.87339002245815,111.11
SMC_257.jams,155.23958709884658,82.19
SMC_258.jams,88.88888888888927,146.34
SMC_260.jams,101.33556793153828,111.11
SMC_261.jams,70.58823529411752,150.0
SMC_265.jams,153.0612244897968,122.45
