Item,Reference,Estimate
RM-P001.jams,135.0,67.50154
RM-P009.jams,70.0,104.958595
RM-P031.jams,129.0,64.48527
RM-P035.jams,170.0,85.08665
RM-P037.jams,184.0,92.026054
RM-P038.jams,125.0,100.108894
RM-P041.jams,200.0,99.99061
RM-P043.jams,163.0,81.53808
RM-P046.jams,168.0,83.943214
RM-P053.jams,132.0,99.0049
RM-P057.jams,70.0,121.20312
RM-P063.jams,126.0,63.0067
RM-P072.jams,76.0,84.45579
RM-P073.jams,144.0,73.92839
RM-P077.jams,120.0,59.93128
RM-P083.jams,140.0,69.96582
RM-P084.jams,138.0,68.98012
RM-P095.jams,161.0,81.77465
