Item,Reference,Estimate
4_Am.jams,153.8461538461536,77
Breakage4.jams,171.42857142857162,86
Cant_Stop_Thinking_About.jams,169.49152542372877,85
Devotion.jams,153.8461538461536,77
Further_Intrigue.jams,153.84615384615398,77
Last_Action_Hero.jams,153.8461538461536,77
Open_Your_Mind.jams,157.8947368421057,80
Rhythm.jams,153.8461538461536,77
Rock_To_The_Groove.jams,153.8461538461536,78
Sweet_Vibrations.jams,162.16216216216327,82
The_Helicopter_Tune.jams,166.66666666666572,82
Time_Bomb_(Remix).jams,153.8461538461536,77
Until_The_Night_Is_Morning.jams,153.8461538461536,77
