Item,Reference,Estimate
1068430.LOFI.jams,174.0,87.49178
1120171.LOFI.jams,174.0,87.01865
1234668.LOFI.jams,174.0,87.49178
1234669.LOFI.jams,174.0,87.49178
1240669.LOFI.jams,170.0,85.520355
1317507.LOFI.jams,174.0,87.01865
1380256.LOFI.jams,127.0,78.77809
1418652.LOFI.jams,66.0,140.01051
1623443.LOFI.jams,142.0,70.00526
1676961.LOFI.jams,170.0,85.00779
1728723.LOFI.jams,174.0,86.93978
1743969.LOFI.jams,79.0,157.00418
1747518.LOFI.jams,71.0,139.97108
1855660.LOFI.jams,174.0,86.97921
1874244.LOFI.jams,71.0,140.01051
1889844.LOFI.jams,142.0,70.00526
1905591.LOFI.jams,179.0,89.97578
1905592.LOFI.jams,170.0,85.00779
1974485.LOFI.jams,167.0,155.97903
210560.LOFI.jams,78.0,157.95047
2422602.LOFI.jams,127.0,95.259186
2703359.LOFI.jams,174.0,87.01865
2706792.LOFI.jams,170.0,85.99349
2725284.LOFI.jams,174.0,87.49178
2725286.LOFI.jams,174.0,87.49178
2734649.LOFI.jams,174.0,87.01865
2734862.LOFI.jams,179.0,89.97578
2741734.LOFI.jams,179.0,90.015205
2757093.LOFI.jams,81.0,160.00073
3013673.LOFI.jams,156.0,78.50209
3023605.LOFI.jams,134.0,99.91175
3062661.LOFI.jams,170.0,85.00779
3069960.LOFI.jams,140.0,104.998024
3089629.LOFI.jams,174.0,86.506065
3091433.LOFI.jams,142.0,70.00526
3101046.LOFI.jams,174.0,86.97921
310291.LOFI.jams,139.0,70.00526
3130573.LOFI.jams,174.0,87.49178
3151015.LOFI.jams,174.0,86.97921
3158774.LOFI.jams,170.0,84.02208
3173803.LOFI.jams,188.0,93.01177
3181214.LOFI.jams,139.0,69.98554
3189712.LOFI.jams,170.0,85.00779
3190021.LOFI.jams,179.0,90.015205
3209061.LOFI.jams,174.0,86.97921
3213176.LOFI.jams,174.0,87.01865
3226171.LOFI.jams,160.0,80.00037
3244386.LOFI.jams,139.0,70.00526
3281282.LOFI.jams,160.0,80.00037
3289180.LOFI.jams,160.0,80.00037
3312045.LOFI.jams,170.0,85.00779
3313129.LOFI.jams,85.0,170.01558
3336604.LOFI.jams,170.0,85.00779
3343760.LOFI.jams,87.0,174.98357
3349486.LOFI.jams,139.0,70.00526
3370500.LOFI.jams,170.0,85.00779
3383105.LOFI.jams,81.0,160.00073
3403794.LOFI.jams,192.0,94.983185
3439626.LOFI.jams,174.0,86.97921
3453642.LOFI.jams,174.0,86.97921
3460093.LOFI.jams,170.0,85.00779
3467867.LOFI.jams,170.0,85.99349
3471827.LOFI.jams,174.0,87.49178
3475672.LOFI.jams,174.0,87.49178
3480108.LOFI.jams,130.0,150.02533
3482508.LOFI.jams,174.0,86.97921
3482510.LOFI.jams,170.0,85.00779
3482733.LOFI.jams,174.0,86.506065
3493047.LOFI.jams,141.0,70.00526
3509304.LOFI.jams,174.0,87.49178
3519546.LOFI.jams,167.0,82.99693
3564559.LOFI.jams,170.0,85.00779
3574815.LOFI.jams,139.0,70.00526
3612407.LOFI.jams,142.0,70.00526
3618176.LOFI.jams,174.0,86.97921
3621649.LOFI.jams,178.0,88.00435
3629920.LOFI.jams,174.0,87.49178
3630279.LOFI.jams,174.0,132.24309
3630280.LOFI.jams,174.0,87.01865
3638589.LOFI.jams,170.0,85.00779
3642438.LOFI.jams,170.0,107.48202
3656301.LOFI.jams,174.0,87.01865
3658743.LOFI.jams,144.0,71.99639
3660450.LOFI.jams,142.0,70.00526
3661855.LOFI.jams,174.0,85.99349
3692859.LOFI.jams,127.0,95.259186
3696445.LOFI.jams,147.0,73.494675
3706845.LOFI.jams,139.0,70.00526
3725208.LOFI.jams,174.0,86.97921
3733281.LOFI.jams,70.0,139.97108
3746398.LOFI.jams,170.0,85.99349
3783220.LOFI.jams,147.0,74.00724
3787878.LOFI.jams,130.0,115.48599
3801596.LOFI.jams,179.0,89.02949
3828895.LOFI.jams,147.0,74.00724
3835017.LOFI.jams,174.0,87.49178
3863498.LOFI.jams,150.0,74.00724
3875632.LOFI.jams,139.0,70.00526
3875836.LOFI.jams,174.0,85.99349
3877057.LOFI.jams,160.0,80.00037
3879813.LOFI.jams,142.0,71.01067
3886124.LOFI.jams,174.0,86.97921
3907042.LOFI.jams,170.0,85.00779
3920460.LOFI.jams,179.0,89.97578
3970827.LOFI.jams,174.0,85.99349
3980001.LOFI.jams,167.0,82.99693
3983646.LOFI.jams,142.0,70.00526
400259.LOFI.jams,174.0,86.506065
4017611.LOFI.jams,147.0,109.49287
4020698.LOFI.jams,141.0,69.98554
4033240.LOFI.jams,139.0,70.00526
4043892.LOFI.jams,183.0,137.99965
4071447.LOFI.jams,142.0,70.00526
4072499.LOFI.jams,174.0,86.97921
4086561.LOFI.jams,87.0,173.95842
4136911.LOFI.jams,153.0,75.99838
4140702.LOFI.jams,174.0,87.49178
4149743.LOFI.jams,174.0,87.49178
4149811.LOFI.jams,139.0,70.00526
4172572.LOFI.jams,174.0,87.01865
4192452.LOFI.jams,174.0,86.97921
4218466.LOFI.jams,174.0,148.01448
4226166.LOFI.jams,179.0,88.99006
4237913.LOFI.jams,125.0,156.2156
4265125.LOFI.jams,174.0,87.49178
4279669.LOFI.jams,82.0,164.02245
4283854.LOFI.jams,87.0,131.25739
4288893.LOFI.jams,127.0,85.00779
4301518.LOFI.jams,174.0,86.97921
4304445.LOFI.jams,179.0,90.015205
4332592.LOFI.jams,132.0,176.0087
4360488.LOFI.jams,174.0,87.01865
4365752.LOFI.jams,174.0,86.97921
4366506.LOFI.jams,197.0,99.0049
4397469.LOFI.jams,174.0,87.49178
4398117.LOFI.jams,179.0,88.99006
4399289.LOFI.jams,174.0,87.49178
4404346.LOFI.jams,188.0,95.02262
4409752.LOFI.jams,174.0,87.01865
4416336.LOFI.jams,188.0,92.45976
4418582.LOFI.jams,174.0,85.99349
4459005.LOFI.jams,170.0,85.99349
4469489.LOFI.jams,174.0,86.506065
4471292.LOFI.jams,174.0,87.49178
4471702.LOFI.jams,174.0,87.49178
4474027.LOFI.jams,174.0,86.97921
4474029.LOFI.jams,174.0,86.97921
4475855.LOFI.jams,139.0,70.00526
4480454.LOFI.jams,170.0,76.491234
4486124.LOFI.jams,174.0,87.49178
4489017.LOFI.jams,174.0,87.01865
4532060.LOFI.jams,170.0,85.00779
4547732.LOFI.jams,174.0,85.99349
4549757.LOFI.jams,174.0,87.01865
4586220.LOFI.jams,174.0,85.99349
4604737.LOFI.jams,127.0,158.73903
4609944.LOFI.jams,144.0,72.48924
4623143.LOFI.jams,147.0,73.494675
4624663.LOFI.jams,167.0,157.9899
4625875.LOFI.jams,170.0,85.99349
4653852.LOFI.jams,139.0,69.98554
4666231.LOFI.jams,174.0,86.97921
4678080.LOFI.jams,174.0,85.99349
4696505.LOFI.jams,160.0,80.00037
4710576.LOFI.jams,174.0,87.49178
4711578.LOFI.jams,174.0,86.97921
4767260.LOFI.jams,174.0,87.01865
4800275.LOFI.jams,141.0,70.00526
4827285.LOFI.jams,174.0,85.99349
4861484.LOFI.jams,174.0,85.99349
4884993.LOFI.jams,174.0,87.01865
4896659.LOFI.jams,85.0,127.472244
4899365.LOFI.jams,174.0,85.99349
4951739.LOFI.jams,170.0,85.00779
5039329.LOFI.jams,174.0,87.49178
5068771.LOFI.jams,174.0,86.97921
5073839.LOFI.jams,174.0,86.97921
5076821.LOFI.jams,169.0,85.48093
5089294.LOFI.jams,170.0,85.00779
5135326.LOFI.jams,130.0,97.50661
5137153.LOFI.jams,130.0,75.13096
5137154.LOFI.jams,134.0,140.01051
5137157.LOFI.jams,153.0,140.04993
5137158.LOFI.jams,139.0,70.00526
5162042.LOFI.jams,170.0,85.00779
5171396.LOFI.jams,174.0,86.97921
5213896.LOFI.jams,174.0,87.49178
5214755.LOFI.jams,170.0,85.00779
5214943.LOFI.jams,74.0,147.97505
5261461.LOFI.jams,174.0,87.49178
5302339.LOFI.jams,163.0,82.48437
5335389.LOFI.jams,71.0,104.998024
5347155.LOFI.jams,174.0,87.49178
5355157.LOFI.jams,167.0,82.99693
547692.LOFI.jams,170.0,85.00779
