Item,Reference,Estimate
Albums-AnaBelen_Veneo-02.jams,224.0,99.0
Albums-Ballroom_Classics4-03.jams,87.0,138.0
Albums-Chrisanne1-03.jams,84.0,55.0
Albums-Chrisanne2-01.jams,84.0,90.0
Albums-Chrisanne3-03.jams,84.0,88.0
Albums-Chrisanne3-15.jams,204.0,52.0
Albums-Fire-03.jams,108.0,97.0
Albums-Fire-09.jams,104.0,124.0
Albums-GloriaEstefan_MiTierra-06.jams,120.0,133.0
Albums-GloriaEstefan_MiTierra-08.jams,120.0,90.0
Albums-GloriaEstefan_MiTierra-11.jams,120.0,88.0
Albums-Latino_Latino-03.jams,202.0,133.0
Albums-Latino_Latino-05.jams,115.0,110.0
Albums-Secret_Garden-01.jams,84.0,40.0
Albums-Secret_Garden-02.jams,94.0,90.0
Albums-Secret_Garden-05.jams,72.0,75.0
Albums-Secret_Garden-06.jams,86.0,90.0
Albums-Step_By_Step-15.jams,153.0,102.0
Albums-Step_By_Step-16.jams,153.0,102.0
Albums-Step_By_Step-17.jams,153.0,102.0
Albums-Step_By_Step-18.jams,153.0,102.0
Albums-StrictlyDancing_Tango-04.jams,116.0,121.0
Albums-StrictlyDancing_Tango-09.jams,120.0,127.0
Albums-StrictlyDancing_Tango-13.jams,128.0,122.0
Media-103416.jams,124.0,116.0
Media-103417.jams,124.0,112.0
Media-103710.jams,100.0,72.0
Media-103905.jams,102.0,117.0
Media-103911.jams,88.0,84.0
Media-104601.jams,87.0,91.0
Media-104704.jams,84.0,80.0
Media-104711.jams,177.0,114.0
Media-105007.jams,87.0,102.0
Media-105209.jams,92.0,82.0
Media-105210.jams,80.0,89.0
Media-105211.jams,96.0,67.0
Media-105212.jams,94.0,71.0
Media-105213.jams,60.0,91.0
Media-105911.jams,204.0,65.0
