Item,Reference,Estimate
1164433.LOFI.jams,86.0,136
1185017.LOFI.jams,70.0,140
1187324.LOFI.jams,67.0,134
1288533.LOFI.jams,180.0,90
132143.LOFI.jams,64.0,128
1397802.LOFI.jams,62.0,124
1416128.LOFI.jams,70.0,140
1426839.LOFI.jams,176.0,88
1441223.LOFI.jams,68.0,136
1478848.LOFI.jams,70.0,100
1579295.LOFI.jams,87.0,96
1669212.LOFI.jams,65.0,87
1758017.LOFI.jams,178.0,89
1895483.LOFI.jams,90.0,100
1926377.LOFI.jams,75.0,150
2016942.LOFI.jams,52.0,108
2090586.LOFI.jams,179.0,89
2707024.LOFI.jams,175.0,88
297188.LOFI.jams,56.0,112
297424.LOFI.jams,80.0,158
297513.LOFI.jams,104.0,127
297627.LOFI.jams,66.0,132
298398.LOFI.jams,85.0,170
298399.LOFI.jams,150.0,83
299298.LOFI.jams,68.0,136
299396.LOFI.jams,80.0,118
299507.LOFI.jams,176.0,88
299511.LOFI.jams,70.0,141
2997186.LOFI.jams,75.0,150
3272193.LOFI.jams,70.0,140
3327760.LOFI.jams,70.0,140
3378284.LOFI.jams,70.0,140
3526880.LOFI.jams,180.0,90
3528734.LOFI.jams,184.0,92
3622084.LOFI.jams,64.0,128
3676879.LOFI.jams,70.0,140
3687603.LOFI.jams,75.0,184
3762907.LOFI.jams,170.0,85
3831323.LOFI.jams,53.0,105
3831852.LOFI.jams,140.0,70
3854133.LOFI.jams,72.0,144
3868708.LOFI.jams,70.0,140
396112.LOFI.jams,94.0,188
3966027.LOFI.jams,70.0,140
4106262.LOFI.jams,175.0,88
4164425.LOFI.jams,59.0,118
4220180.LOFI.jams,63.0,125
4262086.LOFI.jams,67.0,133
4315887.LOFI.jams,70.0,140
4590651.LOFI.jams,75.0,150
4596386.LOFI.jams,175.0,88
4741346.LOFI.jams,140.0,70
4820720.LOFI.jams,62.0,124
4855328.LOFI.jams,69.0,138
4975002.LOFI.jams,76.0,150
501562.LOFI.jams,70.0,140
5059176.LOFI.jams,177.0,88
5192554.LOFI.jams,70.0,140
5211090.LOFI.jams,87.0,175
5344837.LOFI.jams,60.0,120
5443161.LOFI.jams,70.0,140
5568606.LOFI.jams,73.0,145
6086331.LOFI.jams,60.0,120
6131590.LOFI.jams,140.0,70
6221323.LOFI.jams,94.0,87
787388.LOFI.jams,178.0,89
864300.LOFI.jams,87.0,174
940966.LOFI.jams,173.0,87
987207.LOFI.jams,68.0,136
