Item,Reference,Estimate
Abba/Gold - Greatest Hits/20 sec/07-I Have A Dream.jams,103.448276,202.0
Abba/Gold - Greatest Hits/20 sec/08-The Winner Takes It All.jams,122.199593,181.0
Abba/Gold - Greatest Hits/20 sec/10-S. O. S.jams,122.44898,132.0
Abba/Gold - Greatest Hits/20 sec/11-Chiquitita.jams,87.0,206.0
Abba/Gold - Greatest Hits/20 sec/12-Fernando.jams,101.35136,178.0
Abba/Gold - Greatest Hits/20 sec/16-One Of Us.jams,165.169133,82.0
Abba/Gold - Greatest Hits/20 sec/17-The Name Of The Game.jams,152.824308,76.0
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/02-The_Raven.jams,85.0,195.0
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/03-The_Tell-tale_Heart.jams,63.0,124.0
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/04-The_Cask_Of_Amontillado.jams,39.0,208.0
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/05-_The_System_Of__Doctor_Tarr_And_Professor_Fether.jams,85.0,109.0
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/07-The_Fall_Of_The_House_Of_Usher__II__Arrival.jams,76.0,119.0
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/09-The_Fall_Of_The_House_Of_Usher__IV__Pavane.jams,83.0,130.0
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/11-To_One_In_Paradise.jams,77.0,147.0
Alirio Diaz/The Art of Spanish Guitar/20 sec/01-Tarrega_  Recuerdos de la Alhambra.jams,88.0,187.0
Alirio Diaz/The Art of Spanish Guitar/20 sec/02-Lauro_  Dos Valses Venezolanos - Uno.jams,68.0,139.0
Alirio Diaz/The Art of Spanish Guitar/20 sec/04-Sojo_  Guaso.jams,55.0,135.0
Alirio Diaz/The Art of Spanish Guitar/20 sec/05-Sojo_  Cancion.jams,66.0,138.0
Asian_Dub_Foundation/R.A.F.I/20sec/01-Assassin.jams,78.438683,114.0
Asian_Dub_Foundation/R.A.F.I/20sec/02-Change.jams,161.538493,107.0
Asian_Dub_Foundation/R.A.F.I/20sec/03-Black_White.jams,80.083928,106.0
Asian_Dub_Foundation/R.A.F.I/20sec/04-Buzzing.jams,85.579022,114.0
