Item,Reference,Estimate
1380256.LOFI.jams,127.0,156.68
1418652.LOFI.jams,66.0,69.51
1747518.LOFI.jams,71.0,91.57
2422602.LOFI.jams,127.0,191.49
3069960.LOFI.jams,140.0,105.12
3480108.LOFI.jams,130.0,150.45
3630279.LOFI.jams,174.0,131.4
3642438.LOFI.jams,170.0,108.22
3801596.LOFI.jams,179.0,135.47
4120277.LOFI.jams,129.0,159.36
4237913.LOFI.jams,125.0,156.28
4288893.LOFI.jams,127.0,56.65
4325441.LOFI.jams,127.0,158.32
4416506.LOFI.jams,127.0,98.88
4420924.LOFI.jams,139.0,176.36
4604737.LOFI.jams,127.0,158.33
5137153.LOFI.jams,130.0,148.39
5137154.LOFI.jams,134.0,117.76
5335389.LOFI.jams,71.0,105.27
906760.LOFI.jams,104.0,70.77
