Item,Reference,Estimate
Abba/Gold - Greatest Hits/20 sec/11-Chiquitita.jams,87.0,171.43
Abba/Gold - Greatest Hits/20 sec/16-One Of Us.jams,165.169133,82.19
Abba/Gold - Greatest Hits/20 sec/17-The Name Of The Game.jams,152.824308,75.95
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/03-The_Tell-tale_Heart.jams,63.0,125.0
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/04-The_Cask_Of_Amontillado.jams,39.0,117.65
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/05-_The_System_Of__Doctor_Tarr_And_Professor_Fether.jams,85.0,171.43
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/09-The_Fall_Of_The_House_Of_Usher__IV__Pavane.jams,83.0,127.66
Alirio Diaz/The Art of Spanish Guitar/20 sec/01-Tarrega_  Recuerdos de la Alhambra.jams,88.0,181.82
Alirio Diaz/The Art of Spanish Guitar/20 sec/02-Lauro_  Dos Valses Venezolanos - Uno.jams,68.0,101.69
Alirio Diaz/The Art of Spanish Guitar/20 sec/04-Sojo_  Guaso.jams,55.0,136.36
Alirio Diaz/The Art of Spanish Guitar/20 sec/05-Sojo_  Cancion.jams,66.0,150.0
Asian_Dub_Foundation/R.A.F.I/20sec/01-Assassin.jams,78.438683,157.89
Asian_Dub_Foundation/R.A.F.I/20sec/04-Buzzing.jams,85.579022,171.43
Asian_Dub_Foundation/R.A.F.I/20sec/06-Modern_Apprentice.jams,77.168671,153.85
Asian_Dub_Foundation/R.A.F.I/20sec/07-Operation_Eagle_Lie.jams,81.996225,166.67
Asian_Dub_Foundation/R.A.F.I/20sec/09-Naxalite.jams,83.291364,166.67
Asian_Dub_Foundation/R.A.F.I/20sec/12-Culture_Move.jams,83.0,166.67
Asian_Dub_Foundation/R.A.F.I/20sec/13-Real_Areas_For_Investigation.jams,52.029585,206.9
Autechre/Amber/20sec/04-Slip.jams,70.0,139.53
Autechre/Amber/20sec/10-Nil.jams,100.367479,200.0
Autechre/Amber/20sec/11-Teartear.jams,75.0,150.0
Aviador_Dro/Primer_Aliento/20sec/02-Nuclear__si__por_supuesto_.jams,77.640535,153.85
Aviador_Dro/Primer_Aliento/20sec/08-El_ultimo_asalto_a_la_Bastilla.jams,87.924597,176.47
Aviador_Dro/Primer_Aliento/20sec/09-Brigada_de_demolicion.jams,82.655438,166.67
Aviador_Dro/Primer_Aliento/20sec/10-Ondina.jams,75.94806,150.0
Aviador_Dro/Primer_Aliento/20sec/17-Selector_de_frecuencias.jams,79.0,157.89
Aviador_Dro/Primer_Aliento/20sec/19-El_nacimiento_de_la_industria.jams,150.0,75.0
Bach - Walcha/DGG 419 047-2/20sec/04-Praludium u. Fuge f-moll BWV 534 - II_ Fuge.jams,53.0,111.11
Bach - Walcha/DGG 419 047-2/20sec/06-Fantasie u. Fuge g-moll BWV 542 - II_ Fuge.jams,68.259382,136.36
Bach - Walcha/DGG 419 047-2/20sec/10-Triosonate Nr. 1 Es-Dur BWV 525 - I_ (Allegro).jams,76.0,146.34
Bach - Walcha/DGG 419 047-2/20sec/12-Triosonate Nr. 1 Es-Dur BWV 525 - III_ Allegro.jams,90.0,181.82
Bach/20 sec/Bach - Cello suite 1 G - 01 Prelude.jams,106.19469,214.29
Bach/20 sec/Bach - Cello suite 2 d - 01 Prelude.jams,64.308682,150.0
"Bach/BACH WTC/05-Prelude and Fugue No. 3 in C-sharp major, BWV 872 - 1. Praeludium.jams",81.0,162.16
Bebel_Gilberto/Tanto_Tempo/20sec/02-August_Day_Song.jams,104.0,206.9
Bebel_Gilberto/Tanto_Tempo/20sec/05-Mais_Feliz.jams,84.0,166.67
Bebel_Gilberto/Tanto_Tempo/20sec/06-Alguem.jams,65.0,130.43
Bebel_Gilberto/Tanto_Tempo/20sec/07-So_Nice__Summer_Samba_.jams,57.0,113.21
Bebel_Gilberto/Tanto_Tempo/20sec/10-Samba_e_Amor.jams,57.0,113.21
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/01-The_Miraculous_Mandarin___1.1__Allegro___1.2__Curtain.jams,101.0,142.86
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/02-The_Miraculous_Mandarin___2__1st_Decoy_Game.jams,80.0,84.51
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/03-The_Miraculous_Mandarin___3__2nd_Decoy_Game.jams,80.050325,171.43
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/06-The_Miraculous_Mandarin___6.1__Sempre_vivo___6.2__Adagio.jams,72.0,222.22
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/11-Music_for_Strings__Percussion_and_Celesta__III__Adagio.jams,101.437033,222.22
Bernstein_conducts_Stravinsky/20sec/01-Introduction__Part_1-_The_adoration_of_the_earth_.jams,53.472717,166.67
Bernstein_conducts_Stravinsky/20sec/02-The_augurs_of_spring.jams,107.0,214.29
Bernstein_conducts_Stravinsky/20sec/04-Spring_round_dances.jams,59.543105,122.45
Bernstein_conducts_Stravinsky/20sec/05-Games_of_the_rival_tribes.jams,78.947815,157.89
Bernstein_conducts_Stravinsky/20sec/06-Procession_of_the_wise_elder.jams,75.824444,101.69
Bernstein_conducts_Stravinsky/20sec/08-Dance_of_the_earth.jams,82.050699,166.67
Bernstein_conducts_Stravinsky/20sec/11-Glorfication_of_the_chosen_victim.jams,62.0,125.0
Bernstein_conducts_Stravinsky/20sec/15-Petrouchka__scene_1_-_The_shrovetide_fair.jams,73.84789,146.34
Bernstein_conducts_Stravinsky/20sec/16-Legerdemain_scene-_Russian_danse.jams,100.0,230.77
Bernstein_conducts_Stravinsky/20sec/19-Waltz__ballerina_and_the_moor.jams,23.0,69.77
Bernstein_conducts_Stravinsky/20sec/20-Scene_4-_The_Shrovetie_fair__toward_evening_.jams,93.0,187.5
Bernstein_conducts_Stravinsky/20sec/21-Danse_of_the_nursemaids.jams,59.0,117.65
Bernstein_conducts_Stravinsky/20sec/22-The_bear_and_the_peasant.jams,70.0,63.83
Bernstein_conducts_Stravinsky/20sec/23-The_jovial_merchant_with_two_gypsy_girls.jams,77.334267,146.34
Bernstein_conducts_Stravinsky/20sec/25-The_masqueraders.jams,82.0,166.67
Billie Holiday CD1/20 sec/06-Who loves you.jams,84.0,166.67
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/01-Venus_As_A_Boy.jams,68.253352,136.36
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/05-Joga.jams,72.463764,146.34
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/06-Unravel.jams,52.0,103.45
Cabaret_Voltaire/The_Crackdown/20sec/07-Why_Kill_Time__When_You_Can_Kill_Yourself_.jams,75.0,150.0
Cabaret_Voltaire/The_Crackdown/20sec/08-Haiti.jams,85.0,171.43
Cabaret_Voltaire/The_Crackdown/20sec/13-Moscow.jams,58.0,115.38
Carlinhos_Brown/Alfagamabetizado/20sec/10-Frases_Ventias.jams,72.365,142.86
Carlinhos_Brown/Alfagamabetizado/20sec/13-Mares_de_Ti.jams,74.960327,150.0
Carlinhos_Brown/Alfagamabetizado/20sec/14-Zanza.jams,90.013315,181.82
Classic/20 sec/Borodin - String quartet 2 D 01.jams,75.14088,83.33
Classic/20 sec/Pergolesi - Stabat Mater 01.jams,44.94382,90.91
