Item,Reference,Estimate
Abba/Gold - Greatest Hits/20 sec/11-Chiquitita.jams,87.0,0.0
Abba/Gold - Greatest Hits/20 sec/13-Voulez Vous.jams,127.659493,63.4199
Abba/Gold - Greatest Hits/20 sec/16-One Of Us.jams,165.169133,82.7527
Abba/Gold - Greatest Hits/20 sec/19-Waterloo.jams,146.341463,74.0685
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/02-The_Raven.jams,85.0,69.3018
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/04-The_Cask_Of_Amontillado.jams,39.0,119.309
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/05-_The_System_Of__Doctor_Tarr_And_Professor_Fether.jams,85.0,107.979
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/11-To_One_In_Paradise.jams,77.0,153.962
Alirio Diaz/The Art of Spanish Guitar/20 sec/02-Lauro_  Dos Valses Venezolanos - Uno.jams,68.0,102.156
Alirio Diaz/The Art of Spanish Guitar/20 sec/04-Sojo_  Guaso.jams,55.0,136.286
Alirio Diaz/The Art of Spanish Guitar/20 sec/05-Sojo_  Cancion.jams,66.0,92.4551
Asian_Dub_Foundation/R.A.F.I/20sec/01-Assassin.jams,78.438683,157.414
Asian_Dub_Foundation/R.A.F.I/20sec/02-Change.jams,161.538493,80.938
Asian_Dub_Foundation/R.A.F.I/20sec/03-Black_White.jams,80.083928,106.788
Asian_Dub_Foundation/R.A.F.I/20sec/04-Buzzing.jams,85.579022,172.014
Asian_Dub_Foundation/R.A.F.I/20sec/05-Free_Satpal_Ram.jams,105.874359,142.466
Asian_Dub_Foundation/R.A.F.I/20sec/06-Modern_Apprentice.jams,77.168671,153.962
Asian_Dub_Foundation/R.A.F.I/20sec/09-Naxalite.jams,83.291364,0.0
Asian_Dub_Foundation/R.A.F.I/20sec/12-Culture_Move.jams,83.0,0.0
Asian_Dub_Foundation/R.A.F.I/20sec/13-Real_Areas_For_Investigation.jams,52.029585,104.447
Autechre/Amber/20sec/01-Foil.jams,124.0,99.916
Autechre/Amber/20sec/03-Silverside.jams,100.104927,150.586
Autechre/Amber/20sec/04-Slip.jams,70.0,140.895
Autechre/Amber/20sec/06-Piezo.jams,143.662302,71.6455
Autechre/Amber/20sec/08-Further.jams,110.0,88.4446
Autechre/Amber/20sec/10-Nil.jams,100.367479,80.0456
Autechre/Amber/20sec/11-Teartear.jams,75.0,150.586
Aviador_Dro/Primer_Aliento/20sec/01-Sintonia_del_refugio_atomico.jams,161.0,80.938
Aviador_Dro/Primer_Aliento/20sec/02-Nuclear__si__por_supuesto_.jams,77.640535,157.414
Aviador_Dro/Primer_Aliento/20sec/04-Varsovia_en_llamas.jams,157.370445,78.2903
Aviador_Dro/Primer_Aliento/20sec/05-Programa_en_espiral.jams,184.908764,93.4858
Aviador_Dro/Primer_Aliento/20sec/07-Telepatia.jams,124.264587,62.0292
Aviador_Dro/Primer_Aliento/20sec/08-El_ultimo_asalto_a_la_Bastilla.jams,87.924597,0.0
Aviador_Dro/Primer_Aliento/20sec/09-Brigada_de_demolicion.jams,82.655438,166.387
Aviador_Dro/Primer_Aliento/20sec/10-Ondina.jams,75.94806,152.265
Aviador_Dro/Primer_Aliento/20sec/12-Cita_en_el_asteroide_Eden.jams,117.482468,78.2903
Aviador_Dro/Primer_Aliento/20sec/14-Sintonia_de_la_moda_estandarizada.jams,115.0,173.931
Bach - Walcha/DGG 419 047-2/20sec/02-Toccata u. Fuge d-moll BWV 565 - II_ Fuge.jams,81.0,160.944
Bach - Walcha/DGG 419 047-2/20sec/03-Praludium u. Fuge f-moll BWV 534 - I_ Praludium.jams,105.0,120.639
Bach - Walcha/DGG 419 047-2/20sec/04-Praludium u. Fuge f-moll BWV 534 - II_ Fuge.jams,53.0,120.639
Bach - Walcha/DGG 419 047-2/20sec/06-Fantasie u. Fuge g-moll BWV 542 - II_ Fuge.jams,68.259382,142.466
"Bach - Walcha/DGG 419 047-2/20sec/08-Toccata, Adagio u. Fuge C-dur BWV 564 - II_ Adagio.jams",56.0,128.937
"Bach - Walcha/DGG 419 047-2/20sec/09-Toccata, Adagio u. Fuge C-dur BWV 564 - III_ Fuge.jams",85.714273,104.447
