Item,Reference,Estimate
blues.00006.jams,72.94154403876111,147.38362
blues.00008.jams,168.06404920915358,83.98264
blues.00009.jams,81.86879161663576,40.887325
blues.00010.jams,80.04604805843583,157.91103
blues.00015.jams,98.43738848896209,48.97016
blues.00017.jams,169.44162630072924,82.050644
blues.00018.jams,82.82505209350671,41.123898
blues.00021.jams,100.83840834135756,50.507874
blues.00022.jams,98.90846269049149,49.443306
blues.00026.jams,82.41156082362204,41.360466
blues.00032.jams,125.28407511511972,50.62616
blues.00033.jams,153.69433143286005,77.161514
blues.00038.jams,86.49318776049317,129.48311
blues.00040.jams,172.26565948677757,86.23007
blues.00041.jams,127.21149228621313,63.676987
blues.00042.jams,59.67347561286003,89.62091
blues.00044.jams,203.16325183100838,101.52832
blues.00045.jams,263.3360508150797,131.84882
blues.00050.jams,135.553320180896,68.32954
blues.00051.jams,197.81692538098326,98.68947
blues.00052.jams,50.05615206400003,74.9141
blues.00054.jams,180.5404478305808,90.44891
blues.00056.jams,53.234896095464364,160.00073
blues.00057.jams,185.39804961251807,92.81462
blues.00066.jams,164.06251602173012,81.41979
blues.00067.jams,161.4991427087174,80.82837
blues.00068.jams,162.13236486267397,81.02551
blues.00069.jams,79.20258834058694,118.75856
blues.00074.jams,110.26949289344009,55.121006
blues.00078.jams,241.1186458632531,120.88769
blues.00081.jams,204.67197904158928,102.39574
blues.00085.jams,143.32987550008693,71.48382
blues.00086.jams,122.19014487156795,61.271847
blues.00087.jams,174.81524214096225,87.76778
blues.00088.jams,170.19322917497186,85.36264
blues.00089.jams,107.49556298579168,54.17472
blues.00091.jams,124.90554018523501,62.4547
blues.00092.jams,121.1242755254269,80.0398
blues.00094.jams,102.40036636298844,51.217587
blues.00096.jams,58.81670440139225,62.139275
blues.00097.jams,235.57704105420711,117.41799
classical.00001.jams,114.94982015340297,80.74951
classical.00002.jams,198.29138919642406,98.92603
classical.00004.jams,162.13236486267397,81.10436
classical.00005.jams,140.94465808000476,70.77411
classical.00012.jams,89.29534808442878,48.418163
classical.00013.jams,125.03151836192033,62.691273
classical.00014.jams,146.09105977498308,74.12553
classical.00017.jams,174.44624220988499,88.12264
classical.00018.jams,79.35460896528537,41.08447
classical.00019.jams,95.7031288941703,48.339306
classical.00020.jams,141.58813113892705,71.602104
classical.00021.jams,270.2209732008357,67.304405
classical.00023.jams,92.56064393411535,43.68675
classical.00024.jams,151.99904071716531,75.97867
classical.00025.jams,131.66802540753986,66.121544
classical.00026.jams,153.1250428670524,160.31616
classical.00027.jams,71.96481696479346,144.78136
classical.00030.jams,120.1853257723408,40.76904
classical.00031.jams,111.63927860558823,84.889496
classical.00032.jams,58.45021658165854,43.213608
classical.00033.jams,106.28211435866928,51.257015
classical.00034.jams,62.83245568610161,120.96655
classical.00036.jams,51.324459761944325,39.980473
classical.00037.jams,129.60425879594402,64.741554
classical.00040.jams,94.60812526115791,117.693985
classical.00041.jams,55.19860457927625,57.56557
classical.00042.jams,95.11600453597657,63.24327
classical.00044.jams,81.70701385489947,62.691273
classical.00047.jams,49.87183458011242,152.98247
classical.00050.jams,62.175683503458586,149.59161
classical.00053.jams,213.3563442101606,105.47117
classical.00055.jams,56.464715904840006,59.300423
classical.00056.jams,102.27406380878855,77.43752
classical.00057.jams,106.28213004740476,158.34474
classical.00058.jams,67.44525470929204,88.95064
classical.00061.jams,153.69423300814185,76.64895
classical.00064.jams,94.05735199291854,124.43626
classical.00065.jams,82.83912381365555,127.8271
classical.00066.jams,133.41730670913327,140.44421
classical.00067.jams,136.0384993821608,148.32991
classical.00068.jams,166.0391769437999,82.83922
classical.00070.jams,160.66221394315934,53.465008
classical.00072.jams,117.95673228196851,58.432995
classical.00074.jams,160.87063185962424,80.74951
classical.00075.jams,111.89181553328817,20.266235
classical.00076.jams,171.90819875094314,85.95407
