Item,Reference,Estimate
Albums-AnaBelen_Veneo-02.jams,224.0,101.333
Albums-AnaBelen_Veneo-13.jams,135.0,89.1029
Albums-Ballroom_Classics4-01.jams,87.0,151.999
Albums-Ballroom_Classics4-05.jams,87.0,166.709
Albums-Ballroom_Magic-04.jams,87.0,161.499
Albums-Ballroom_Magic-05.jams,84.0,151.999
Albums-Chrisanne1-14.jams,200.0,123.047
Albums-Chrisanne2-01.jams,84.0,178.206
Albums-Chrisanne2-03.jams,84.0,109.957
Albums-Chrisanne3-02.jams,84.0,178.206
Albums-Chrisanne3-07.jams,174.0,117.454
Albums-Chrisanne3-09.jams,180.0,120.185
Albums-Fire-03.jams,108.0,97.5088
Albums-Fire-09.jams,104.0,126.048
Albums-GloriaEstefan_MiTierra-06.jams,120.0,135.999
Albums-GloriaEstefan_MiTierra-08.jams,120.0,184.57
Albums-GloriaEstefan_MiTierra-11.jams,120.0,87.5927
Albums-Latino_Latino-03.jams,202.0,135.999
Albums-Secret_Garden-02.jams,94.0,83.3543
Albums-Secret_Garden-06.jams,86.0,107.666
Albums-Step_By_Step-04.jams,87.0,135.999
Albums-Step_By_Step-15.jams,153.0,103.359
Albums-Step_By_Step-16.jams,153.0,103.359
Albums-Step_By_Step-17.jams,153.0,103.359
Albums-Step_By_Step-18.jams,153.0,103.359
Albums-StrictlyDancing_Tango-08.jams,120.0,126.048
Albums-StrictlyDancing_Tango-09.jams,120.0,129.199
Media-100601.jams,87.0,143.555
Media-100609.jams,174.0,117.454
Media-100614.jams,204.0,107.666
Media-103416.jams,124.0,117.454
Media-103417.jams,124.0,112.347
Media-103716.jams,112.0,117.454
Media-103905.jams,102.0,114.844
Media-104010.jams,124.0,129.199
Media-104202.jams,87.0,166.709
Media-104210.jams,177.0,184.57
Media-104301.jams,84.0,156.605
Media-104501.jams,87.0,120.185
Media-104502.jams,87.0,109.957
Media-104507.jams,180.0,86.1328
Media-104602.jams,87.0,132.512
Media-104608.jams,180.0,166.709
Media-104702.jams,87.0,135.999
Media-104704.jams,84.0,109.957
Media-104710.jams,132.0,139.675
Media-104711.jams,177.0,117.454
Media-104804.jams,87.0,105.469
Media-104902.jams,84.0,105.469
Media-104903.jams,84.0,107.666
Media-104905.jams,84.0,107.666
Media-105002.jams,84.0,97.5088
Media-105007.jams,87.0,129.199
Media-105101.jams,87.0,90.6661
Media-105102.jams,84.0,129.199
Media-105111.jams,177.0,184.57
Media-105112.jams,177.0,184.57
Media-105122.jams,208.0,112.347
Media-105209.jams,92.0,161.499
Media-105210.jams,80.0,184.57
Media-105213.jams,60.0,109.957
Media-105303.jams,87.0,184.57
Media-105307.jams,177.0,166.709
Media-105308.jams,177.0,120.185
Media-105408.jams,92.0,191.406
Media-105410.jams,92.0,117.454
Media-105702.jams,87.0,95.7031
Media-105710.jams,177.0,120.185
Media-105801.jams,87.0,139.675
Media-105803.jams,87.0,156.605
Media-105812.jams,174.0,120.185
Media-105902.jams,84.0,178.206
