Item,Reference,Estimate
ArtPepper_Anthropology_Solo.jams,219.5076425327174,105.03745
ArtPepper_BluesForBlanche_Solo.jams,199.64161086484825,95.73233
ArtPepper_Desafinado_Solo.jams,140.69042523494977,70.14326
ArtPepper_InAMellowTone_Solo.jams,168.83748883705522,80.4538
ArtPepper_Stardust-2_Solo.jams,60.521846533889054,118.916275
BenWebster_ByeByeBlackbird_Solo.jams,140.79897832940912,69.53211
BenWebster_NightAndDay_Solo.jams,182.07779249600068,91.15863
BennyCarter_JustFriends_Solo.jams,205.52254456483777,101.88317
BennyCarter_LongAgoAndFarAway-1_Solo.jams,184.7620252080555,92.38091
BennyCarter_LongAgoAndFarAway-2_Solo.jams,186.2576893131456,93.56376
BennyGoodman_Avalon_Solo.jams,240.41705026377954,119.507706
BennyGoodman_HandfulOfKeys_Solo.jams,301.3454630277828,75.38724
BennyGoodman_Nobody'sSweetheart_Solo.jams,311.3972121145445,77.55581
BennyGoodman_Runnin'Wild_Solo.jams,285.0477376616416,143.40135
BennyGoodman_TigerRag-1_Solo.jams,268.32298136645926,134.25395
BennyGoodman_TigerRag-2_Solo.jams,271.58656436837657,136.58023
BennyGoodman_Whispering_Solo.jams,199.63032445976208,99.83289
BixBeiderbecke_Margie_Solo.jams,180.52822847430429,90.330635
BixBeiderbecke_RiverboatShuffle_Solo.jams,211.37818530988307,105.15574
BixBeiderbecke_RoyalGardenBlues_Solo.jams,172.97973760759123,86.821495
BobBerg_Angles_Solo.jams,270.03100201576876,133.8991
BobBerg_BluesForBela_Solo.jams,250.29856573718695,126.09226
BobBerg_IDidn'tKnowWhatTimeItWas_Solo.jams,126.9795566524335,63.026413
BobBerg_NoMoe_Solo.jams,161.12286684224148,80.217224
BobBerg_YouAndTheNightAndTheMusic_Solo.jams,167.24606535617215,123.72654
BranfordMarsalis_HousedFromEdward-1_Solo.jams,126.19530225348757,63.617844
BranfordMarsalis_TheNearnessOfYou_Solo.jams,36.0564775511138,84.6135
BranfordMarsalis_ThreeLittleWords_Solo.jams,264.9676426456314,132.44025
BranfordMarsalis_Ummg_Solo.jams,212.43627313234913,102.39574
BuckClayton_AfterTheatreJump_Solo.jams,175.82855762586337,88.31978
BuckClayton_DestinationK.C._Solo.jams,247.37063525452288,124.83055
BuckClayton_Dickie'sDream_Solo.jams,231.25327739905498,115.84085
CannonballAdderley_SoWhat_Solo.jams,142.2618887604502,71.05011
CannonballAdderley_StarEyes_Solo.jams,194.0238313473878,96.63919
CannonballAdderley_ThisHere_Solo.jams,174.77459644546224,86.86093
CannonballAdderley_WorkSong_Solo.jams,156.42920484776803,79.09351
CharlieParker_Billie'sBounce_Solo.jams,158.35540194802297,79.80323
CharlieParker_BluesForAlice_Solo.jams,169.02488102462553,84.14036
CharlieParker_DonnaLee_Solo.jams,225.70051605749237,111.38543
CharlieParker_EmbraceableYou_Solo.jams,71.27512713774773,76.33353
CharlieParker_Ko=Ko_Solo.jams,299.27048673439015,75.03239
CharlieParker_MyLittleSuedeShoes_Solo.jams,145.68278482058045,72.74553
CharlieParker_Ornithology_Solo.jams,221.21664998909506,111.03058
CharlieParker_ScrappleFromTheApple_Solo.jams,198.13175087515725,100.8186
CharlieParker_Segment_Solo.jams,247.04729340744706,121.28198
CharlieParker_StarEyes_Solo.jams,133.9187428036389,65.687836
CharlieParker_Steeplechase_Solo.jams,175.72200797360165,87.57063
CharlieParker_ThrivingOnARiff_Solo.jams,226.89562029712454,112.804855
CharlieParker_YardbirdSuite_Solo.jams,209.86675126903555,104.80088
CharlieShavers_LimehouseBlues_Solo.jams,268.1922257822332,134.37224
ChetBaker_JustFriends_Solo.jams,189.63833620041504,94.70719
ChetBaker_Let'sGetLost_Solo.jams,157.4636809580982,78.975235
ChetBaker_LongAgoAndFarAway_Solo.jams,178.39805825242692,88.87178
ChetBaker_ThereWillNeverBeAnotherYou-1_Solo.jams,168.80652004019197,84.179794
ChetBaker_ThereWillNeverBeAnotherYou-2_Solo.jams,170.49243705600952,85.04721
ChetBaker_Two'sBlues_Solo.jams,203.26873955712543,100.503174
ChetBaker_You'dBeSoNiceToComeHomeTo_Solo.jams,224.5941644562337,112.60772
ChrisPotter_Anthropology_Solo.jams,245.25547445255495,122.4254
ChrisPotter_Arjuna_Solo.jams,108.48374896220906,116.27456
ChrisPotter_InASentimentalMood_Solo.jams,51.9771347751783,100.463745
"ChrisPotter_Item1,D.I.T._Solo.jams",300.59215290893457,73.41582
ChrisPotter_PopTune#1_Solo.jams,117.64705882352905,110.91229
CliffordBrown_ANightInTunisia_Solo.jams,189.50252191324103,95.219765
CliffordBrown_Daahoud_Solo.jams,241.43712829262273,121.51855
CliffordBrown_George'sDilemma_Solo.jams,154.7323177684865,78.1078
CliffordBrown_I'llRememberApril_AlternateTake2_Solo.jams,292.2263551519252,145.21507
CliffordBrown_I'llRememberApril_Solo.jams,284.6308995562717,141.98193
CliffordBrown_Jordu_Solo.jams,138.8921695996226,70.16297
CliffordBrown_JoySpring_Solo.jams,161.11305633492265,80.57208
CliffordBrown_Sandu_Solo.jams,139.2576608818072,70.10382
CliffordBrown_Stompin'AtTheSavoy_Solo.jams,163.4342342414517,81.81409
ColemanHawkins_It'sOnlyAPapermoon_Solo.jams,133.76303317535513,67.04812
ColemanHawkins_MyBlueHeaven_Solo.jams,132.09690101468993,66.988976
ColemanHawkins_Perdido_Solo.jams,177.27756850395906,88.91121
ColemanHawkins_SophisticatedLady_Solo.jams,67.43162227078408,70.41925
ColemanHawkins_Stompin'AtTheSavoy_Solo.jams,250.33408629430835,126.17111
CurtisFuller_DownUnder_Solo.jams,147.8274229367151,73.59324
DavidLiebman_BeginTheBeguine_Solo.jams,120.17713182695545,57.683857
DavidLiebman_Day&Nite_Solo.jams,245.2952628163498,122.46483
DavidLiebman_I'veGotYouUnderMySkin_Solo.jams,256.61603380382576,124.83055
DavidLiebman_Milestones_Solo.jams,157.76528988256513,74.63809
DavidLiebman_Nica'sDream_Solo.jams,151.1719252138889,74.77609
DavidLiebman_NoGreaterLove_Solo.jams,209.26818442790102,103.066025
DavidLiebman_Pablo'sStory_Solo.jams,144.44808385194858,69.7884
DavidLiebman_Pendulum_Solo.jams,259.83208381352284,122.504265
DavidLiebman_SecretLove_Solo.jams,272.9699408554826,133.03168
DavidLiebman_SoftlyAsInAMorningSunrise_Solo.jams,261.15922718188386,127.59054
DavidLiebman_ThereWillNeverBeAnotherYou_Solo.jams,152.01654604997265,75.26895
DavidMurray_BluesForTwo-1_Solo.jams,60.60085545202551,91.51348
DavidMurray_BluesForTwo-2_Solo.jams,63.53589501929967,96.875755
DavidMurray_BodyAndSoul-1_Solo.jams,65.874561987689,127.35397
DavidMurray_ChelseaBridge_Solo.jams,53.187800575899864,102.98717
DexterGordon_Cheesecake_Solo.jams,220.83815960786092,109.29572
DexterGordon_Montmartre_Solo.jams,204.0131845255329,100.26661
DexterGordon_StanleyTheSteamer_Solo.jams,181.0623556581993,89.66035
DickieWells_AfterTheatreJump_Solo.jams,173.79738418373955,87.01865
DickieWells_DestinationK.C._Solo.jams,249.16427327086964,124.6334
DickieWells_Dickie'sDream_Solo.jams,229.3888166449933,114.18486
DickieWells_IGotRhythm_Solo.jams,242.96544580313787,121.4397
DickieWells_Jo=Jo_Solo.jams,182.7616407483789,91.3952
DickieWells_SixCatsAndAPrince_Solo.jams,217.66580976863793,108.822586
DizzyGillespie_Anthropology_Solo.jams,245.50578751814504,122.97741
DizzyGillespie_Be=Bop_Solo.jams,290.7892552900835,73.37638
DizzyGillespie_Blue'NBoogie_Solo.jams,204.00138776454207,101.84375
DizzyGillespie_Groovin'High_Solo.jams,181.82130530524267,91.63177
