Item,Reference,Estimate
10726076.clip.jams,69.0,71.7773
1108465.clip.jams,122.5,129.199
11193878.clip.jams,124.0,129.199
11552767.clip.jams,81.5,147.656
12185327.clip.jams,38.0,151.999
13036093.clip.jams,140.0,93.9631
13376370.clip.jams,75.0,123.047
1355192.clip.jams,160.0,166.709
1359069.clip.jams,83.0,112.347
143682.clip.jams,69.0,143.555
15416738.clip.jams,68.0,172.266
15462706.clip.jams,83.5,112.347
158192.clip.jams,108.0,112.347
158729.clip.jams,77.0,161.499
160201.clip.jams,127.0,132.512
164628.clip.jams,65.0,135.999
166285.clip.jams,161.0,107.666
168497.clip.jams,67.0,99.384
168499.clip.jams,56.0,120.185
168502.clip.jams,74.0,139.675
169910.clip.jams,71.5,93.9631
1949678.clip.jams,146.0,132.512
197152.clip.jams,63.0,132.512
2033105.clip.jams,97.0,101.333
2264467.clip.jams,73.0,97.5088
2302986.clip.jams,104.0,135.999
2328199.clip.jams,160.0,166.709
2329184.clip.jams,178.0,120.185
2347473.clip.jams,63.0,95.7031
2411992.clip.jams,78.0,105.469
2424544.clip.jams,65.5,139.675
2517897.clip.jams,166.0,120.185
2576663.clip.jams,86.0,114.844
2662419.clip.jams,179.0,117.454
282886.clip.jams,100.5,105.469
3073826.clip.jams,74.0,77.1339
3110264.clip.jams,68.0,178.206
3110842.clip.jams,37.0,147.656
3133299.clip.jams,135.0,143.555
3141200.clip.jams,95.0,99.384
3143025.clip.jams,123.5,129.199
3176577.clip.jams,83.0,120.185
3190992.clip.jams,44.0,172.266
3196159.clip.jams,58.5,166.709
3213251.clip.jams,80.5,109.957
3216265.clip.jams,60.0,191.406
3243121.clip.jams,62.0,129.199
3274053.clip.jams,110.0,114.844
3275377.clip.jams,74.0,99.384
3334405.clip.jams,74.0,139.675
3335035.clip.jams,80.0,166.709
3351679.clip.jams,61.0,114.844
3354408.clip.jams,72.0,74.8981
3475464.clip.jams,157.0,105.469
3481733.clip.jams,134.0,139.675
3531813.clip.jams,81.0,109.957
3534116.clip.jams,56.0,117.454
3549465.clip.jams,74.0,99.384
3727794.clip.jams,75.0,156.605
3750608.clip.jams,79.0,107.666
3812491.clip.jams,74.0,99.384
401844.clip.jams,140.0,147.656
4126832.clip.jams,182.0,123.047
4132309.clip.jams,40.0,83.3543
417142.clip.jams,84.0,87.5927
4314349.clip.jams,81.0,107.666
4320656.clip.jams,56.0,117.454
4452630.clip.jams,70.0,103.359
4457573.clip.jams,170.0,114.844
458707.clip.jams,71.0,107.666
4721585.clip.jams,97.0,101.333
5256134.clip.jams,114.5,120.185
5295229.clip.jams,68.0,143.555
5302055.clip.jams,81.5,143.555
5413111.clip.jams,94.0,105.469
5466466.clip.jams,85.0,114.844
551094.clip.jams,157.0,103.359
561529.clip.jams,151.0,101.333
574943.clip.jams,73.0,151.999
6018930.clip.jams,54.0,123.047
6023488.clip.jams,184.0,123.047
6287610.clip.jams,83.0,90.6661
6372659.clip.jams,68.5,143.555
6521478.clip.jams,75.0,156.605
6828275.clip.jams,152.0,101.333
6857388.clip.jams,133.0,139.675
7098533.clip.jams,62.0,129.199
7274854.clip.jams,108.0,112.347
7367094.clip.jams,139.0,147.656
8364074.clip.jams,76.0,103.359
8834868.clip.jams,46.0,67.9996
8960333.clip.jams,75.0,166.709
