Item,Reference,Estimate
ArtPepper_Anthropology_Solo.jams,219.5076425327174,105.03745
ArtPepper_BluesForBlanche_Solo.jams,199.64161086484825,95.73233
ArtPepper_InAMellowTone_Solo.jams,168.83748883705522,80.4538
BennyGoodman_HandfulOfKeys_Solo.jams,301.3454630277828,75.38724
BennyGoodman_Nobody'sSweetheart_Solo.jams,311.3972121145445,77.55581
BobBerg_YouAndTheNightAndTheMusic_Solo.jams,167.24606535617215,123.72654
BranfordMarsalis_TheNearnessOfYou_Solo.jams,36.0564775511138,84.6135
CharlieParker_EmbraceableYou_Solo.jams,71.27512713774773,76.33353
CharlieParker_Ko=Ko_Solo.jams,299.27048673439015,75.03239
ChrisPotter_Arjuna_Solo.jams,108.48374896220906,116.27456
"ChrisPotter_Item1,D.I.T._Solo.jams",300.59215290893457,73.41582
ChrisPotter_PopTune#1_Solo.jams,117.64705882352905,110.91229
ColemanHawkins_SophisticatedLady_Solo.jams,67.43162227078408,70.41925
DavidLiebman_BeginTheBeguine_Solo.jams,120.17713182695545,57.683857
DavidLiebman_Milestones_Solo.jams,157.76528988256513,74.63809
DavidLiebman_Pendulum_Solo.jams,259.83208381352284,122.504265
DavidMurray_BluesForTwo-1_Solo.jams,60.60085545202551,91.51348
DavidMurray_BluesForTwo-2_Solo.jams,63.53589501929967,96.875755
DizzyGillespie_Be=Bop_Solo.jams,290.7892552900835,73.37638
DonByas_Be=Bop_Solo.jams,288.347197425266,71.87811
JJJohnson_Teapot_Solo.jams,315.15946014804774,79.46809
JohnColtrane_BlueTrain_Solo.jams,140.57830503086413,75.52524
JohnColtrane_Countdown_Solo.jams,339.2117446950008,85.40207
JohnColtrane_GiantSteps-2_Solo.jams,300.4001930008793,74.32267
JohnColtrane_Impressions_1961_Solo.jams,295.2342432128431,134.33281
JoshuaRedman_SweetSorrow_Solo.jams,52.95786487338438,79.11323
KennyDorham_In'NOut_Solo.jams,294.38433510416445,73.6721
KennyWheeler_DoubleVision_Solo.jams,154.87042917136165,115.683136
LeeKonitz_Marshmallow_Solo.jams,298.1702426689957,74.440956
LeeMorgan_JustOneOfThoseThings_Solo.jams,318.22965212423685,78.699234
LionelHampton_Avalon_Solo.jams,241.66590669608894,60.16785
LionelHampton_Runnin'Wild_Solo.jams,281.12862010082216,70.16297
LouisArmstrong_GotNoBlues_Solo.jams,140.99782752845368,73.73125
MichaelBrecker_DeltaCityBlues_Solo.jams,281.28737342865537,68.960396
MichaelBrecker_NakedSoul_Solo.jams,92.69899103139024,87.53121
MichaelBrecker_Peep_Solo.jams,320.0145137880992,77.24038
MilesDavis_E.S.P._Solo.jams,291.0931118965185,71.38525
MilesDavis_Oleo-1_Solo.jams,272.0053457117639,67.521255
MilesDavis_TuneUp_Solo.jams,281.5211828916873,71.22753
NatAdderley_BohemiaAfterDark_Solo.jams,295.58673232085897,72.96239
PatMetheny_AllTheThingsYouAre_Solo.jams,307.5246792630335,74.10582
PatMetheny_CabinFever_Solo.jams,305.9445868228661,75.40695
PepperAdams_JustOneOfThoseThings_Solo.jams,313.99074431336965,77.87124
RoyEldridge_St.LouisBlues_Solo.jams,360.82846292577744,90.13349
SteveColeman_TheOracle-1_Solo.jams,97.60596111992334,79.44838
WoodyShaw_InACapricornianWay_Solo.jams,171.77356530771257,108.9803
WoodyShaw_Rahsaan'sRun_Solo.jams,298.6898472190868,73.534096
WyntonMarsalis_CherokeeII_Solo.jams,340.3051307692268,85.04721
WyntonMarsalis_Cherokee_Solo.jams,338.1874825474388,83.864365
