Item,Reference,Estimate
Abba/Gold - Greatest Hits/20 sec/01-Dancing Queen.jams,101.010084,152.0
Abba/Gold - Greatest Hits/20 sec/11-Chiquitita.jams,87.0,91.0
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/09-The_Fall_Of_The_House_Of_Usher__IV__Pavane.jams,83.0,136.0
Alirio Diaz/The Art of Spanish Guitar/20 sec/01-Tarrega_  Recuerdos de la Alhambra.jams,88.0,192.0
Alirio Diaz/The Art of Spanish Guitar/20 sec/04-Sojo_  Guaso.jams,55.0,136.0
Alirio Diaz/The Art of Spanish Guitar/20 sec/05-Sojo_  Cancion.jams,66.0,163.0
Asian_Dub_Foundation/R.A.F.I/20sec/04-Buzzing.jams,85.579022,223.0
Asian_Dub_Foundation/R.A.F.I/20sec/13-Real_Areas_For_Investigation.jams,52.029585,209.0
Bach - Walcha/DGG 419 047-2/20sec/02-Toccata u. Fuge d-moll BWV 565 - II_ Fuge.jams,81.0,220.0
Bach - Walcha/DGG 419 047-2/20sec/03-Praludium u. Fuge f-moll BWV 534 - I_ Praludium.jams,105.0,60.0
Bach - Walcha/DGG 419 047-2/20sec/04-Praludium u. Fuge f-moll BWV 534 - II_ Fuge.jams,53.0,72.0
Bach - Walcha/DGG 419 047-2/20sec/06-Fantasie u. Fuge g-moll BWV 542 - II_ Fuge.jams,68.259382,81.0
"Bach - Walcha/DGG 419 047-2/20sec/08-Toccata, Adagio u. Fuge C-dur BWV 564 - II_ Adagio.jams",56.0,177.0
Bach - Walcha/DGG 419 047-2/20sec/11-Triosonate Nr. 1 Es-Dur BWV 525 - II_ Adagio.jams,88.0,64.0
Bach - Walcha/DGG 419 047-2/20sec/12-Triosonate Nr. 1 Es-Dur BWV 525 - III_ Allegro.jams,90.0,94.0
"Bach/20 sec/Bach - BWV 639 - Ich ruf' zu dir, Herr Jesu Christ.jams",65.217391,95.0
Bach/20 sec/Bach - Cello suite 1 G - 01 Prelude.jams,106.19469,222.0
Bach/20 sec/Bach - Cello suite 2 d - 01 Prelude.jams,64.308682,114.0
Bebel_Gilberto/Tanto_Tempo/20sec/05-Mais_Feliz.jams,84.0,178.0
Bebel_Gilberto/Tanto_Tempo/20sec/07-So_Nice__Summer_Samba_.jams,57.0,227.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/02-The_Miraculous_Mandarin___2__1st_Decoy_Game.jams,80.0,172.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/03-The_Miraculous_Mandarin___3__2nd_Decoy_Game.jams,80.050325,146.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/05-The_Miraculous_Mandarin___5.1__Maestoso___5.2__Allegro.jams,83.863338,112.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/06-The_Miraculous_Mandarin___6.1__Sempre_vivo___6.2__Adagio.jams,72.0,96.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/09-Music_for_Strings__Percussion_and_Celesta__I__Andante_tranquillo.jams,104.0,70.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/11-Music_for_Strings__Percussion_and_Celesta__III__Adagio.jams,101.437033,82.0
Bernstein_conducts_Stravinsky/20sec/01-Introduction__Part_1-_The_adoration_of_the_earth_.jams,53.472717,84.0
Bernstein_conducts_Stravinsky/20sec/02-The_augurs_of_spring.jams,107.0,144.0
Bernstein_conducts_Stravinsky/20sec/08-Dance_of_the_earth.jams,82.050699,134.0
Bernstein_conducts_Stravinsky/20sec/11-Glorfication_of_the_chosen_victim.jams,62.0,132.0
Bernstein_conducts_Stravinsky/20sec/12-Summoning_of_the_ancestors.jams,95.0,86.0
Bernstein_conducts_Stravinsky/20sec/16-Legerdemain_scene-_Russian_danse.jams,100.0,233.0
Bernstein_conducts_Stravinsky/20sec/17-Scene_2-_Petrushka_s_room.jams,83.524424,87.0
Bernstein_conducts_Stravinsky/20sec/19-Waltz__ballerina_and_the_moor.jams,23.0,147.0
Bernstein_conducts_Stravinsky/20sec/20-Scene_4-_The_Shrovetie_fair__toward_evening_.jams,93.0,199.0
Bernstein_conducts_Stravinsky/20sec/22-The_bear_and_the_peasant.jams,70.0,117.0
Billie Holiday CD1/20 sec/09-Let's call a heart to heart.jams,104.0,194.0
Billie Holiday CD1/20 sec/14-Loverman.jams,66.0,97.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/03-You_ve_Been_Flirting_Again.jams,107.0,112.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/05-Joga.jams,72.463764,204.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/06-Unravel.jams,52.0,216.0
Cabaret_Voltaire/The_Crackdown/20sec/13-Moscow.jams,58.0,184.0
Classic/20 sec/Borodin - String quartet 2 D 01.jams,75.14088,166.0
Classic/20 sec/Pergolesi - Stabat Mater 02.jams,37.974684,138.0
Classic/20 sec/Track 01.jams,76.0,104.0
Classic/20 sec/Track 04.jams,91.0,142.0
Classic/20 sec/Vivaldi - Stabat Mater 01.jams,48.999592,216.0
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/06-O Inverno do Meu Tempo.jams",120.0,186.0
Fado/20 sec/03-AudioTrack 03.jams,51.724138,232.0
Fado/20 sec/04-AudioTrack 04.jams,55.555556,228.0
Fado/20 sec/07-AudioTrack 07.jams,66.334984,140.0
Fado/20 sec/08-AudioTrack 08.jams,62.926062,108.0
"GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/01-M. Baumann_ Duo pour guitare et violoncelle, op.62 - 1. Prelude (Lento rubato).jams",68.965517,184.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/05-Curtains.jams,76.0,132.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/07-Mascara.jams,60.443815,240.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/08-Been Insane.jams,84.507042,132.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/11-Blood on My Neck From Success.jams,71.0,183.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/12-Ten to Butter Blood Voodoo.jams,88.888902,228.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/14-Usually Just a T-Shirt_ Untitled 2.jams,82.0,177.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/16-Usually Just a T-Shirt_ Untitled 4.jams,122.032239,97.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/18-Usually Just a T-Shirt_ Untitled 6.jams,88.0,206.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/19-Usually Just a T-Shirt_ Untitled 7.jams,155.0,207.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/20-Usually Just a T-Shirt_ Untitled 8.jams,135.0,191.0
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/21-Usually Just a T-Shirt_ Untitled 9.jams,81.0,135.0
Jose' Merce'/aire/20 sec/06-Arrengao.jams,163.0,108.0
Olivier Chassain/Eventail/20 sec/10-Prld1.jams,79.0,107.0
Papakonstantinou/20 sec/01-AudioTrack 01.jams,71.0,126.0
Papakonstantinou/20 sec/02-AudioTrack 02.jams,61.0,246.0
Papakonstantinou/20 sec/06-AudioTrack 06.jams,65.645514,236.0
Papakonstantinou/20 sec/09-AudioTrack 09.jams,53.0,215.0
Papakonstantinou/20 sec/12-AudioTrack 12.jams,56.0,118.0
Papakonstantinou/20 sec/13-AudioTrack 13.jams,50.16722,214.0
Papakonstantinou/20 sec/14-AudioTrack 14.jams,62.5,203.0
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/10-Samba Original.jams,101.180447,217.0
Songs/Adalberto (Adalberto Alvarez y su son) - Pura imagen.jams,87.0,182.0
Songs/Afrocuba - A Luisa.jams,108.0,226.0
Teresa Cristina/A vida me fez assim/20sec/07-A borboleta e o passarinho.jams,111.0,117.0
Vangelis/Albedo_0.39/20sec/01-Pulstar.jams,123.0,196.0
Vangelis/Albedo_0.39/20sec/04-Main_Sequence.jams,105.0,144.0
Xatzidakis/20 sec/02-AudioTrack 02.jams,75.0,79.0
Xatzidakis/20 sec/16-AudioTrack 16.jams,98.0,240.0
aphex_twin/selected_ambient_works_8592/20sec/pulsewidth.jams,60.0,240.0
charles_mingus/blues__roots/20sec/cryin_blues.jams,69.0,171.0
greek/20 sec/12 evzwnakia.jams,50.0,198.0
greek/20 sec/Asteriadi - Mia giorti.jams,69.364162,175.0
greek/20 sec/Perdika(xwris logia).jams,45.0,182.0
more greek/05 Odysseas.jams,109.0,176.0
more greek/07 Psevdoixos.jams,107.142857,144.0
more greek/Gkoles - Mortissa ki alanis.jams,100.0,135.0
more greek/Glykeria - Den les kouventa.jams,59.0,241.0
more greek/Ksylouris - Evale o 8eos simadi.jams,89.0,208.0
more greek/Ksylouris - Filentem.jams,61.0,245.0
more greek/Ksylouris - Htane mia fora.jams,62.0,200.0
more greek/Marinella - Kane ligaki ypomoni.jams,59.970015,240.0
more greek/Marinella - Koita me sta matia.jams,56.49717,231.0
more greek/Marinella - Pes pws m' antamwses.jams,55.658627,226.0
more greek/Mosxoliou - Koimisou palikari.jams,45.696877,188.0
more greek/Mpellou - Anastenazw kai ponw.jams,59.1133,243.0
more greek/Mpellou - Apopse kaneis mpam.jams,61.538455,128.0
more greek/Mpellou - Liga psixoula agapis sou gyrevw.jams,41.972719,180.0
more greek/Mpellou - Min klais.jams,38.0,93.0
more greek/Mpellou - O kosmos einai san mpakses.jams,61.791973,249.0
more greek/Mpellou - To minore tis avgis.jams,36.0,220.0
more greek/Mpi8ikwtsis - H kyra.jams,57.686029,232.0
more greek/Mpi8ikwtsis - Mana mou kai Panagia.jams,58.910162,241.0
more greek/Mpi8ikwtsis - Matia vourkwmena.jams,62.0,242.0
more greek/Mpi8ikwtsis - Mia Kyriaki.jams,56.422726,235.0
more greek/Smokovitis - Prwino tsigaro.jams,54.054054,246.0
