Item,Reference,Estimate
blues.00002.jams,157.0,78.875
blues.00005.jams,69.0,103.466
blues.00011.jams,56.0,83.48
blues.00017.jams,168.0,83.143
blues.00020.jams,135.0,66.199
blues.00022.jams,99.0,146.63
blues.00023.jams,92.0,96.958
blues.00029.jams,123.0,129.765
blues.00030.jams,112.0,74.515
blues.00031.jams,112.0,65.766
blues.00032.jams,65.0,73.264
blues.00035.jams,66.0,62.319
blues.00037.jams,114.0,62.688
blues.00038.jams,126.0,66.818
blues.00039.jams,117.0,58.339
blues.00040.jams,86.0,172.356
blues.00042.jams,60.0,89.234
blues.00047.jams,52.0,73.198
blues.00048.jams,122.0,60.049
blues.00052.jams,50.0,74.984
blues.00054.jams,90.0,181.126
blues.00055.jams,135.0,65.974
blues.00056.jams,54.0,80.085
blues.00060.jams,75.0,148.229
blues.00061.jams,66.0,131.517
blues.00065.jams,54.0,107.798
blues.00066.jams,81.0,163.913
blues.00068.jams,80.0,161.662
blues.00070.jams,74.0,69.201
blues.00071.jams,74.0,127.07
blues.00073.jams,48.0,145.928
blues.00075.jams,60.0,117.919
blues.00076.jams,58.0,116.443
blues.00077.jams,74.0,147.226
blues.00082.jams,62.0,123.59
blues.00083.jams,66.0,133.057
blues.00085.jams,72.0,142.523
blues.00086.jams,61.0,122.928
blues.00088.jams,84.0,170.927
blues.00090.jams,71.0,140.626
blues.00091.jams,62.0,124.714
blues.00093.jams,66.0,58.728
blues.00094.jams,52.0,102.487
blues.00096.jams,58.0,62.687
classical.00001.jams,38.0,70.592
classical.00004.jams,82.0,60.617
classical.00005.jams,140.0,70.183
classical.00006.jams,48.0,62.049
classical.00008.jams,136.0,69.376
classical.00009.jams,57.0,67.201
classical.00013.jams,125.0,62.476
classical.00014.jams,148.0,62.843
classical.00015.jams,80.0,65.103
classical.00016.jams,50.0,98.074
classical.00018.jams,79.0,71.426
classical.00019.jams,47.0,61.516
classical.00020.jams,140.0,71.276
classical.00023.jams,92.0,57.204
classical.00027.jams,72.0,58.468
classical.00028.jams,160.0,80.67
classical.00030.jams,120.0,64.287
classical.00031.jams,112.0,169.624
classical.00032.jams,44.0,68.471
classical.00034.jams,52.0,61.171
classical.00035.jams,75.0,151.751
classical.00036.jams,70.0,74.07
classical.00039.jams,69.0,78.143
classical.00040.jams,54.0,72.796
classical.00041.jams,50.0,58.036
classical.00042.jams,64.0,95.758
classical.00048.jams,88.0,66.089
classical.00049.jams,140.0,62.763
classical.00050.jams,64.0,71.623
classical.00051.jams,139.0,68.011
classical.00053.jams,77.0,106.641
classical.00054.jams,46.0,58.264
classical.00055.jams,61.0,64.608
classical.00056.jams,40.0,70.783
classical.00057.jams,59.0,72.483
classical.00058.jams,70.0,65.316
classical.00062.jams,94.0,61.746
classical.00064.jams,45.0,61.526
classical.00065.jams,82.0,124.869
classical.00066.jams,130.0,65.531
classical.00067.jams,91.0,71.969
classical.00069.jams,69.0,65.653
classical.00070.jams,54.0,80.409
classical.00071.jams,72.0,59.336
classical.00072.jams,115.0,59.565
classical.00073.jams,130.0,64.645
classical.00077.jams,47.0,50.0
classical.00078.jams,66.0,68.907
classical.00079.jams,105.0,67.018
classical.00080.jams,60.0,78.974
classical.00081.jams,74.0,69.737
classical.00082.jams,57.0,72.196
classical.00083.jams,76.0,67.311
classical.00084.jams,55.0,110.466
classical.00087.jams,62.0,68.337
classical.00090.jams,102.0,59.051
classical.00091.jams,92.0,71.832
classical.00092.jams,71.0,64.793
classical.00094.jams,92.0,56.651
classical.00095.jams,91.0,67.444
classical.00096.jams,68.0,133.989
classical.00098.jams,97.0,193.81
classical.00099.jams,43.0,67.414
country.00000.jams,85.0,69.005
country.00004.jams,120.0,57.785
country.00007.jams,50.0,100.927
country.00010.jams,80.0,75.192
country.00015.jams,147.0,72.835
country.00019.jams,85.0,81.123
country.00022.jams,62.0,92.554
country.00031.jams,55.0,110.636
country.00032.jams,50.0,92.272
country.00038.jams,78.0,155.415
country.00039.jams,94.0,183.771
country.00041.jams,66.0,131.293
country.00044.jams,40.0,78.779
country.00048.jams,60.0,119.622
country.00049.jams,57.0,114.116
country.00052.jams,71.0,142.233
country.00055.jams,66.0,132.235
country.00056.jams,82.0,76.216
country.00059.jams,68.0,137.005
country.00060.jams,70.0,104.781
country.00062.jams,88.0,0.0
country.00063.jams,84.0,168.159
country.00064.jams,67.0,132.278
country.00069.jams,38.0,63.71
country.00072.jams,75.0,149.664
country.00073.jams,76.0,150.994
country.00076.jams,73.0,147.968
country.00079.jams,41.0,81.327
country.00081.jams,90.0,179.914
country.00089.jams,73.0,146.101
country.00090.jams,68.0,134.848
country.00092.jams,82.0,164.402
country.00095.jams,90.0,179.434
country.00096.jams,58.0,115.334
country.00097.jams,38.0,112.81
country.00098.jams,60.0,118.661
country.00099.jams,74.0,146.536
disco.00013.jams,90.0,179.624
disco.00041.jams,53.0,79.78
disco.00043.jams,65.0,127.72
disco.00047.jams,60.0,92.517
disco.00053.jams,70.0,118.354
disco.00072.jams,68.0,136.695
disco.00075.jams,66.0,132.683
disco.00086.jams,63.0,125.639
disco.00094.jams,69.0,138.298
hiphop.00010.jams,100.0,95.83
hiphop.00030.jams,90.0,179.081
hiphop.00035.jams,85.0,78.191
hiphop.00044.jams,57.0,117.513
hiphop.00057.jams,112.0,79.879
hiphop.00069.jams,102.0,76.704
hiphop.00094.jams,74.0,148.811
jazz.00000.jams,125.0,81.709
jazz.00001.jams,75.0,68.618
jazz.00002.jams,99.0,68.787
jazz.00003.jams,68.0,71.272
jazz.00004.jams,63.0,59.842
jazz.00009.jams,61.0,113.275
jazz.00010.jams,57.0,170.113
jazz.00014.jams,58.0,63.628
jazz.00016.jams,73.0,114.062
jazz.00017.jams,108.0,73.971
jazz.00019.jams,90.0,61.798
jazz.00021.jams,122.0,57.506
jazz.00022.jams,64.0,126.434
jazz.00023.jams,85.0,66.312
jazz.00026.jams,55.0,66.499
jazz.00027.jams,143.0,65.995
jazz.00030.jams,54.0,66.878
jazz.00031.jams,149.0,83.526
jazz.00035.jams,72.0,68.771
jazz.00044.jams,52.0,102.749
jazz.00047.jams,106.0,101.637
jazz.00048.jams,65.0,130.009
jazz.00049.jams,80.0,62.814
jazz.00050.jams,78.0,102.724
jazz.00052.jams,100.0,106.995
jazz.00054.jams,54.0,108.398
jazz.00058.jams,120.0,125.211
jazz.00061.jams,91.0,85.886
jazz.00063.jams,120.0,61.029
jazz.00066.jams,89.0,66.463
jazz.00071.jams,74.0,77.671
jazz.00074.jams,83.0,74.864
jazz.00075.jams,105.0,70.543
jazz.00076.jams,62.0,92.592
jazz.00084.jams,62.0,123.908
jazz.00085.jams,80.0,156.166
jazz.00086.jams,104.0,70.311
jazz.00088.jams,65.0,128.592
jazz.00089.jams,56.0,70.483
jazz.00090.jams,45.0,68.145
jazz.00091.jams,56.0,59.706
jazz.00092.jams,54.0,69.836
jazz.00097.jams,53.0,64.256
metal.00003.jams,98.0,194.744
metal.00006.jams,122.0,60.028
metal.00007.jams,152.0,69.916
metal.00009.jams,114.0,85.109
metal.00012.jams,84.0,125.936
metal.00023.jams,73.0,109.036
metal.00032.jams,80.0,87.019
metal.00034.jams,80.0,158.189
metal.00036.jams,70.0,140.946
metal.00039.jams,60.0,119.619
metal.00043.jams,95.0,187.407
metal.00045.jams,61.0,120.988
metal.00052.jams,80.0,155.924
metal.00055.jams,86.0,167.988
metal.00057.jams,64.0,128.508
metal.00058.jams,73.0,144.954
metal.00064.jams,95.0,187.398
metal.00066.jams,61.0,120.991
metal.00068.jams,82.0,164.275
metal.00069.jams,82.0,161.797
metal.00071.jams,85.0,169.78
