Item,Reference,Estimate
1164433.LOFI.jams,86.0,135.9888
1478848.LOFI.jams,70.0,99.99061
1579295.LOFI.jams,87.0,137.99965
1669212.LOFI.jams,65.0,74.99296
180831.LOFI.jams,80.0,61.350704
1895483.LOFI.jams,90.0,99.99061
2090586.LOFI.jams,179.0,133.5048
297513.LOFI.jams,104.0,126.99911
297620.LOFI.jams,80.0,49.995304
298399.LOFI.jams,150.0,83.233505
298944.LOFI.jams,95.0,71.24725
299396.LOFI.jams,80.0,118.245995
299773.LOFI.jams,60.0,74.99296
299945.LOFI.jams,150.0,112.489426
3086101.LOFI.jams,145.0,108.74373
3257500.LOFI.jams,70.0,104.998024
3687603.LOFI.jams,75.0,119.231705
3766235.LOFI.jams,70.0,104.998024
4020452.LOFI.jams,144.0,107.99459
4503715.LOFI.jams,70.0,104.998024
5736132.LOFI.jams,137.0,102.7506
967034.LOFI.jams,176.0,109.37458
