Item,Reference,Estimate
4_Am.jams,153.84615384615387,77
Breakage4.jams,172.66187050359704,86
Cant_Stop_Thinking_About.jams,170.2127659574468,85
Devotion.jams,153.8461538461538,77
Further_Intrigue.jams,154.83870967741927,77
Last_Action_Hero.jams,153.8461538461536,77
Open_Your_Mind.jams,158.9403973509934,80
Rhythm.jams,154.83870967741927,77
Rock_To_The_Groove.jams,155.84415584415575,78
Sweet_Vibrations.jams,163.26530612244912,82
The_Helicopter_Tune.jams,164.38356164383552,82
Time_Bomb_(Remix).jams,154.83870967741927,77
Until_The_Night_Is_Morning.jams,153.8461538461538,77
