Item,Reference,Estimate
blues.00006.jams,72.94154403876111,77.4271
blues.00011.jams,55.719334283967086,83.6753
blues.00012.jams,93.32678490392595,97.7249
blues.00013.jams,106.83140068653064,112.875
blues.00014.jams,83.96861006851958,87.4695
blues.00019.jams,123.41419191215377,99.916
blues.00023.jams,96.82373763026324,63.4199
blues.00029.jams,127.40784034475905,90.4276
blues.00030.jams,110.24998725234516,64.8418
blues.00032.jams,125.28407511511972,82.7527
blues.00034.jams,93.537859058713,66.2956
blues.00035.jams,129.60418880738223,77.4271
blues.00037.jams,75.81199383648489,70.8556
blues.00038.jams,86.49318776049317,76.5734
blues.00044.jams,203.16325183100838,81.8403
blues.00047.jams,150.52331940713898,99.916
blues.00049.jams,62.26467520021335,72.4442
blues.00052.jams,50.05615206400003,75.7292
blues.00053.jams,100.59308003436932,68.5377
blues.00056.jams,53.234896095464364,80.938
blues.00069.jams,79.20258834058694,119.309
blues.00072.jams,68.67732901276626,103.295
blues.00077.jams,147.39349981993126,0.0
blues.00081.jams,204.67197904158928,81.8403
blues.00089.jams,107.49556298579168,64.1269
blues.00092.jams,121.1242755254269,81.8403
blues.00093.jams,88.05921098397299,74.0685
blues.00095.jams,136.89980132416332,75.7292
blues.00096.jams,58.81670440139225,164.552
blues.00097.jams,235.57704105420711,61.3453
classical.00001.jams,114.94982015340297,124.719
classical.00003.jams,65.38463916943985,78.2903
classical.00004.jams,162.13236486267397,91.4357
classical.00005.jams,140.94465808000476,147.284
classical.00006.jams,95.59261697815666,124.719
classical.00007.jams,108.2296958835737,70.8556
classical.00009.jams,60.09266288617046,107.979
classical.00010.jams,104.14045075458435,68.5377
classical.00011.jams,76.1395231381666,102.156
classical.00012.jams,89.29534808442878,101.03
classical.00014.jams,146.09105977498308,110.4
classical.00015.jams,78.4511391595726,164.552
classical.00016.jams,99.383984933388,92.4551
classical.00018.jams,79.35460896528537,85.5513
classical.00019.jams,95.7031288941703,80.938
classical.00022.jams,108.79932689483094,162.738
classical.00023.jams,92.56064393411535,111.631
classical.00027.jams,71.96481696479346,179.814
classical.00030.jams,120.1853257723408,87.4695
classical.00032.jams,58.45021658165854,128.937
classical.00034.jams,62.83245568610161,97.7249
classical.00035.jams,151.25758073583467,102.156
classical.00036.jams,51.324459761944325,94.528
classical.00037.jams,129.60425879594402,162.738
classical.00038.jams,72.15315228103174,103.295
classical.00039.jams,65.7293299059139,173.931
classical.00040.jams,94.60812526115791,72.4442
classical.00043.jams,120.18529567962156,0.0
classical.00044.jams,81.70701385489947,104.447
classical.00046.jams,129.6041888073823,170.117
classical.00047.jams,49.87183458011242,157.414
classical.00048.jams,88.72048426597657,137.805
classical.00049.jams,75.37608297968949,99.916
classical.00050.jams,62.175683503458586,105.611
classical.00055.jams,56.464715904840006,93.4858
classical.00056.jams,102.27406380878855,81.8403
classical.00058.jams,67.44525470929204,110.4
classical.00062.jams,93.1165166973434,111.631
classical.00063.jams,94.3504521745421,101.03
classical.00065.jams,82.83912381365555,128.937
classical.00066.jams,133.41730670913327,139.342
classical.00067.jams,136.0384993821608,74.8942
