Item,Reference,Estimate
003.jams,125.1763,83.0
006.jams,87.28,114.0
010.jams,109.8484,73.0
012.jams,97.2619,107.0
013.jams,64.1988,137.0
024.jams,121.4892,137.0
037.jams,124.532,130.0
057.jams,86.3395,91.0
059.jams,66.8319,103.0
062.jams,132.2419,138.0
091.jams,72.1623,108.0
107.jams,132.8648,81.0
121.jams,70.6604,109.0
122.jams,72.1003,166.0
124.jams,93.3898,105.0
125.jams,70.7354,237.0
126.jams,59.9587,112.0
127.jams,62.0777,139.0
128.jams,58.8761,95.0
129.jams,84.8315,121.0
131.jams,86.3348,182.0
132.jams,58.2321,128.0
137.jams,114.0116,75.0
138.jams,170.1039,118.0
139.jams,147.3249,88.0
140.jams,83.1897,101.0
141.jams,129.6254,79.0
150.jams,100.6198,139.0
152.jams,114.6397,131.0
189.jams,180.2214,121.0
193.jams,124.7083,118.0
205.jams,130.4821,137.0
207.jams,179.7244,190.0
218.jams,85.2898,224.0
