Item,Reference,Estimate
RM-P004.jams,86.0,172.266
RM-P009.jams,70.0,143.555
RM-P037.jams,184.0,92.2852
RM-P039.jams,73.0,147.656
RM-P041.jams,200.0,101.333
RM-P045.jams,77.0,156.605
RM-P046.jams,168.0,84.7208
RM-P055.jams,74.0,151.999
RM-P056.jams,74.0,151.999
RM-P057.jams,70.0,143.555
RM-P060.jams,148.0,99.384
RM-P062.jams,81.0,166.709
RM-P065.jams,76.0,156.605
RM-P066.jams,76.0,156.605
RM-P069.jams,62.0,126.048
RM-P071.jams,70.0,143.555
RM-P072.jams,76.0,83.3543
RM-P073.jams,144.0,151.999
RM-P076.jams,70.0,143.555
RM-P078.jams,75.0,151.999
RM-P082.jams,88.0,178.206
RM-P094.jams,78.0,156.605
RM-P097.jams,91.0,95.7031
RM-P099.jams,73.0,147.656
RM-P100.jams,80.0,161.499
