Item,Reference,Estimate
RM-C004.jams,48.9796825020732,89.1029
RM-C006.jams,54.42176870748286,80.7495
RM-C008.jams,285.71428571428453,71.2823
RM-C009.jams,55.045871559633056,86.1328
RM-C015.jams,70.03891050583677,77.7138
RM-C018.jams,299.99999999999574,78.3026
RM-C021.jams,57.34767025089602,126.048
RM-C026.jams,105.72710022425389,144.559
RM-C028.jams,114.28571428571304,88.3413
RM-C029.jams,58.679706601467,146.609
RM-C030.jams,38.4,131.668
RM-C032.jams,92.30769230769201,140.625
RM-C033.jams,83.33333333333236,88.3413
RM-C034.jams,181.81818181818164,95.7031
RM-C038.jams,90.68067610781148,115.485
RM-C040.jams,59.25925925925918,130.012
RM-C041.jams,70.38123167155425,78.9003
RM-C043.jams,130.19934076283155,71.2823
RM-C048.jams,57.14285714285704,87.5927
RM-C050.jams,159.46843853820647,93.1166
