Item,Reference,Estimate
10118334.clip.jams,81.0,0.0
10270809.clip.jams,95.0,63.4199
104260.clip.jams,56.5,62.0292
105009.clip.jams,140.5,94.528
10563001.clip.jams,82.5,110.4
10726076.clip.jams,69.0,73.2519
1077416.clip.jams,96.5,63.4199
10875997.clip.jams,101.0,67.0347
10893272.clip.jams,97.0,64.8418
1103942.clip.jams,101.0,134.783
1108465.clip.jams,122.5,127.515
11234989.clip.jams,113.5,83.6753
1134147.clip.jams,110.5,74.8942
1137955.clip.jams,112.5,75.7292
11496304.clip.jams,126.5,0.0
11612127.clip.jams,136.0,130.374
1162915.clip.jams,160.0,130.374
11721306.clip.jams,117.0,80.0456
1200142.clip.jams,92.0,62.0292
12143650.clip.jams,98.0,130.374
122992.clip.jams,95.0,64.1269
1245162.clip.jams,57.0,86.5051
12638738.clip.jams,62.0,70.8556
12723242.clip.jams,72.0,64.8418
1286448.clip.jams,106.0,70.8556
12906123.clip.jams,130.0,0.0
129214.clip.jams,96.0,0.0
12937673.clip.jams,80.0,120.639
13376370.clip.jams,75.0,119.309
13409028.clip.jams,163.0,65.5647
13526.clip.jams,193.0,0.0
1355192.clip.jams,160.0,0.0
1359069.clip.jams,83.0,110.4
1385105.clip.jams,90.0,119.309
13851876.clip.jams,69.0,131.828
1390423.clip.jams,107.0,70.8556
14090415.clip.jams,55.0,82.7527
14094317.clip.jams,108.0,70.8556
1410925.clip.jams,106.0,70.8556
14200123.clip.jams,74.0,68.5377
1433734.clip.jams,91.0,121.984
14338821.clip.jams,143.0,96.6474
143716.clip.jams,61.0,0.0
1447613.clip.jams,69.0,103.295
14654637.clip.jams,155.0,103.295
148.clip.jams,149.0,99.916
148131.clip.jams,115.0,77.4271
14822144.clip.jams,80.0,0.0
1506978.clip.jams,110.0,0.0
15416738.clip.jams,68.0,115.406
158072.clip.jams,134.5,107.979
158192.clip.jams,108.0,88.4446
161856.clip.jams,57.0,0.0
1625811.clip.jams,134.0,0.0
164628.clip.jams,65.0,0.0
164667.clip.jams,85.0,115.406
165922.clip.jams,120.5,0.0
166285.clip.jams,161.0,0.0
168284.clip.jams,137.0,0.0
168502.clip.jams,74.0,111.631
169910.clip.jams,71.5,67.7821
173044.clip.jams,120.0,83.6753
1738820.clip.jams,131.5,0.0
1761424.clip.jams,100.5,67.0347
178090.clip.jams,58.5,87.4695
181291.clip.jams,107.0,0.0
1827589.clip.jams,257.0,99.916
1827592.clip.jams,80.0,120.639
1832846.clip.jams,106.0,70.8556
195594.clip.jams,147.0,97.7249
197152.clip.jams,63.0,85.5513
2033105.clip.jams,97.0,102.156
2074.clip.jams,100.0,80.0456
208474.clip.jams,168.0,96.6474
212159.clip.jams,106.0,0.0
212178.clip.jams,83.0,115.406
2169604.clip.jams,94.0,62.0292
2184698.clip.jams,80.0,0.0
218929.clip.jams,97.0,73.2519
2197902.clip.jams,113.0,0.0
2204435.clip.jams,77.0,104.447
2234898.clip.jams,107.0,0.0
225062.clip.jams,92.0,62.0292
2252893.clip.jams,137.0,103.295
2256291.clip.jams,109.5,0.0
2276947.clip.jams,69.0,92.4551
227959.clip.jams,144.0,96.6474
228014.clip.jams,86.0,0.0
2302986.clip.jams,104.0,160.944
233208.clip.jams,85.0,75.7292
2339246.clip.jams,87.0,181.818
2347473.clip.jams,63.0,0.0
2358545.clip.jams,112.0,74.8942
2360103.clip.jams,114.0,0.0
2364127.clip.jams,80.0,106.788
238692.clip.jams,74.5,98.8143
2411992.clip.jams,78.0,103.295
2421300.clip.jams,87.0,0.0
2424561.clip.jams,60.0,90.4276
2431362.clip.jams,131.5,88.4446
244868.clip.jams,98.0,0.0
2471114.clip.jams,86.5,0.0
2471499.clip.jams,56.0,83.6753
2497096.clip.jams,139.0,0.0
2532304.clip.jams,52.0,80.0456
253473.clip.jams,110.0,82.7527
2547465.clip.jams,163.0,130.374
264225.clip.jams,95.0,109.183
265813.clip.jams,172.0,115.406
2675972.clip.jams,69.0,0.0
2676010.clip.jams,95.0,63.4199
270057.clip.jams,83.0,0.0
2702813.clip.jams,110.0,88.4446
2703119.clip.jams,159.0,0.0
2703148.clip.jams,156.5,104.447
282894.clip.jams,117.0,64.1269
2876254.clip.jams,93.0,121.984
2898269.clip.jams,43.0,64.1269
2899047.clip.jams,94.0,126.109
2996875.clip.jams,141.5,94.528
300763.clip.jams,169.0,114.134
3021790.clip.jams,162.0,109.183
3030777.clip.jams,255.0,0.0
303696.clip.jams,48.0,120.639
303993.clip.jams,80.5,106.788
304274.clip.jams,103.0,136.286
305603.clip.jams,85.0,0.0
3066621.clip.jams,93.0,0.0
3086483.clip.jams,96.0,64.1269
3088308.clip.jams,98.0,64.8418
3105422.clip.jams,136.0,90.4276
3110264.clip.jams,68.0,72.4442
3112584.clip.jams,80.0,106.788
3131808.clip.jams,86.5,115.406
3131831.clip.jams,108.0,0.0
3132593.clip.jams,97.0,64.8418
3133299.clip.jams,135.0,140.895
314008.clip.jams,88.0,0.0
3140168.clip.jams,104.0,80.0456
3140965.clip.jams,107.0,144.054
3156442.clip.jams,58.0,77.4271
3158162.clip.jams,157.0,0.0
3159232.clip.jams,115.0,65.5647
3162054.clip.jams,102.0,67.0347
3163200.clip.jams,52.0,67.7821
3164894.clip.jams,106.5,0.0
3165722.clip.jams,138.0,0.0
3168002.clip.jams,110.0,74.0685
3171363.clip.jams,75.0,70.8556
3176577.clip.jams,83.0,62.0292
3188766.clip.jams,62.5,109.183
3195700.clip.jams,58.0,0.0
3206185.clip.jams,65.0,85.5513
3211475.clip.jams,95.5,63.4199
3216155.clip.jams,115.5,153.962
3222400.clip.jams,125.0,83.6753
323784.clip.jams,178.0,0.0
3243121.clip.jams,62.0,83.6753
3243788.clip.jams,95.5,64.8418
3247453.clip.jams,198.5,133.297
3251418.clip.jams,68.0,0.0
3253313.clip.jams,54.0,72.4442
3274053.clip.jams,110.0,75.7292
3283398.clip.jams,115.0,0.0
3289764.clip.jams,73.0,70.0744
3297206.clip.jams,125.0,83.6753
3299404.clip.jams,48.0,71.6455
3299660.clip.jams,121.0,0.0
3300644.clip.jams,133.0,0.0
3302806.clip.jams,56.0,0.0
3303075.clip.jams,96.0,119.309
3303592.clip.jams,138.0,91.4357
3313209.clip.jams,147.0,98.8143
3321908.clip.jams,184.5,0.0
3322900.clip.jams,64.5,94.528
3322905.clip.jams,67.0,79.1631
3325194.clip.jams,71.0,96.6474
3329368.clip.jams,112.0,170.117
3332336.clip.jams,65.0,0.0
3333416.clip.jams,54.0,0.0
3334405.clip.jams,74.0,0.0
3351679.clip.jams,61.0,73.2519
3363667.clip.jams,72.0,96.6474
338416.clip.jams,97.0,128.937
3386170.clip.jams,114.0,0.0
3411963.clip.jams,99.0,80.0456
343787.clip.jams,103.0,0.0
3456554.clip.jams,74.0,0.0
3464432.clip.jams,63.0,80.938
346897.clip.jams,105.0,86.5051
3472488.clip.jams,169.0,0.0
3475464.clip.jams,157.0,62.7207
3484159.clip.jams,103.0,68.5377
3505604.clip.jams,98.0,64.8418
3527529.clip.jams,69.0,0.0
3531813.clip.jams,81.0,0.0
3531865.clip.jams,98.0,65.5647
3534070.clip.jams,79.0,104.447
3534116.clip.jams,56.0,77.4271
3534796.clip.jams,78.0,0.0
3544005.clip.jams,76.0,102.156
3552968.clip.jams,125.0,0.0
3579126.clip.jams,114.0,152.265
3604688.clip.jams,93.0,0.0
3622888.clip.jams,134.0,0.0
3662146.clip.jams,89.5,0.0
3662733.clip.jams,111.5,0.0
3683203.clip.jams,134.0,0.0
3705949.clip.jams,97.0,64.8418
3719363.clip.jams,172.0,0.0
3728799.clip.jams,47.0,0.0
373203.clip.jams,83.0,79.1631
3742594.clip.jams,82.0,110.4
3857195.clip.jams,117.0,0.0
3894.clip.jams,95.0,0.0
3988465.clip.jams,136.0,90.4276
3988757.clip.jams,72.0,96.6474
3999662.clip.jams,82.0,0.0
401844.clip.jams,140.0,62.7207
403820.clip.jams,57.0,84.6081
4114891.clip.jams,110.0,0.0
4126832.clip.jams,182.0,73.2519
4144521.clip.jams,98.0,0.0
417142.clip.jams,84.0,87.4695
4238607.clip.jams,105.0,70.8556
4242311.clip.jams,117.5,99.916
4263.clip.jams,126.0,83.6753
4300923.clip.jams,143.0,0.0
4313307.clip.jams,143.0,0.0
4314349.clip.jams,81.0,0.0
4316276.clip.jams,54.0,92.4551
4326130.clip.jams,53.5,88.4446
4327374.clip.jams,69.0,61.3453
4359312.clip.jams,93.0,74.8942
4378101.clip.jams,132.5,86.5051
4397858.clip.jams,118.5,77.4271
4428033.clip.jams,114.0,152.265
4502301.clip.jams,48.5,72.4442
4516375.clip.jams,98.5,65.5647
458707.clip.jams,71.0,84.6081
464870.clip.jams,65.0,86.5051
4728895.clip.jams,149.5,0.0
4729138.clip.jams,76.0,62.7207
475716.clip.jams,103.0,82.7527
