Item,Reference,Estimate
Albums-Ballroom_Classics4-18.jams,199.96977056978204,100.0
Albums-Ballroom_Classics4-19.jams,200.0000000000007,101.69
Albums-Ballroom_Magic-15.jams,208.33333333333314,103.45
Albums-Ballroom_Magic-16.jams,203.38983050847585,101.69
Albums-Ballroom_Magic-17.jams,199.99999999999952,100.0
Albums-Cafe_Paradiso-14.jams,171.42857142857247,85.71
Albums-Cafe_Paradiso-15.jams,171.42857142857162,85.71
Albums-Chrisanne1-02.jams,83.69180159296194,171.43
Albums-Chrisanne1-12.jams,199.33554817275797,100.0
Albums-Chrisanne1-13.jams,203.43913470358837,101.69
Albums-Chrisanne1-14.jams,198.675496688742,100.0
Albums-Chrisanne2-03.jams,82.19178082191782,166.67
Albums-Chrisanne2-11.jams,199.33554817275737,100.0
Albums-Chrisanne3-07.jams,174.41860465116218,57.69
Albums-Chrisanne3-13.jams,202.02020202020162,101.69
Albums-Chrisanne3-15.jams,205.4986014278927,101.69
Albums-Latin_Jam-11.jams,176.47058823529363,88.24
Albums-Latin_Jam-12.jams,176.4470527932608,88.24
Albums-Macumba-16.jams,168.06722689075661,84.51
Albums-Pais_Tropical-16.jams,171.4285714285715,85.71
Albums-Step_By_Step-10.jams,180.1801801801808,89.55
Albums-Step_By_Step-11.jams,180.18018018017912,89.55
Albums-Step_By_Step-15.jams,206.8965517241376,101.69
Albums-Step_By_Step-16.jams,204.0816326530609,101.69
Albums-Step_By_Step-17.jams,204.08163265306274,101.69
Media-100606.jams,127.65957446808541,63.83
Media-100610.jams,176.4705882352942,58.82
Media-100614.jams,212.0141342756186,105.26
Media-100615.jams,204.77815699658692,101.69
Media-100616.jams,206.89655172413853,103.45
Media-103312.jams,200.0000000000001,100.0
Media-103314.jams,199.99999999999997,101.69
Media-103515.jams,157.8947368421057,80.0
Media-103609.jams,100.00000000000036,200.0
Media-103611.jams,166.66666666666694,84.51
Media-103614.jams,171.42857142857162,85.71
Media-103615.jams,75.56675062972288,150.0
Media-103618.jams,88.36543466944298,176.47
Media-103713.jams,176.4705882352942,88.24
Media-103715.jams,68.84701978907452,136.36
Media-103813.jams,171.42857142857162,85.71
Media-103819.jams,130.43478260869642,65.93
Media-103905.jams,105.73077616557376,214.29
Media-104119.jams,171.41746602559394,85.71
Media-104210.jams,180.18018018017912,89.55
Media-104211.jams,176.4705882352942,88.24
Media-104212.jams,180.18018018017912,89.55
Media-104216.jams,199.99999999999952,100.0
Media-104217.jams,206.896551724136,101.69
Media-104218.jams,204.77815699658674,101.69
Media-104219.jams,206.89655172413728,101.69
Media-104315.jams,207.627118526764,103.45
Media-104316.jams,206.89655172413853,103.45
Media-104317.jams,206.91273087270744,103.45
Media-104407.jams,181.81818181818178,90.91
Media-104415.jams,204.79876128971125,103.45
Media-104416.jams,207.9728950403691,103.45
Media-104417.jams,206.8965517241379,103.45
Media-104418.jams,206.8965517241376,103.45
Media-104514.jams,206.89655172413853,103.45
Media-104515.jams,209.05923344947547,103.45
Media-104516.jams,206.89655172413853,103.45
Media-104616.jams,200.0000000000007,101.69
Media-104617.jams,204.0816326530609,101.69
Media-104618.jams,204.0816326530609,101.69
Media-104716.jams,199.99999999999952,100.0
Media-104717.jams,207.97289504036974,103.45
Media-104718.jams,208.33333333333314,103.45
Media-104815.jams,204.0816326530609,101.69
Media-104816.jams,206.89655172413853,103.45
Media-104915.jams,204.0816326530609,101.69
Media-104916.jams,204.0816326530609,101.69
Media-104917.jams,202.02020202020222,101.69
Media-104918.jams,202.70270270270314,101.69
Media-105011.jams,180.18018018017912,89.55
Media-105016.jams,200.0,100.0
Media-105017.jams,206.896551724136,101.69
Media-105019.jams,204.0816326530609,101.69
Media-105020.jams,205.4794520547937,103.45
Media-105119.jams,204.0816326530609,101.69
Media-105120.jams,202.70270270270314,101.69
Media-105122.jams,206.89655172413853,103.45
Media-105207.jams,214.28571428571377,107.14
Media-105209.jams,81.36034722570177,162.16
Media-105309.jams,176.4705882352942,88.24
Media-105313.jams,200.0,100.0
Media-105314.jams,199.99999999999952,100.0
Media-105315.jams,203.44827586206958,101.69
Media-105320.jams,206.89655172413853,103.45
Media-105408.jams,92.16589861751152,181.82
Media-105415.jams,169.4915254237292,84.51
Media-105506.jams,127.65957446808541,63.83
Media-105516.jams,199.99999999999952,100.0
Media-105708.jams,176.4705882352942,58.82
Media-105710.jams,176.4705882352942,58.82
Media-105715.jams,204.0816326530609,101.69
Media-105716.jams,199.99999999999952,100.0
Media-105717.jams,204.08163265306104,101.69
Media-105810.jams,173.91304347826144,86.96
Media-105816.jams,204.0816326530609,101.69
Media-105817.jams,204.0816326530609,101.69
Media-105818.jams,204.0816326530609,101.69
Media-105819.jams,204.0816326530609,101.69
Media-105820.jams,204.4298948248242,101.69
Media-105912.jams,206.84803016914358,101.69
Media-105914.jams,197.3684210526314,98.36
Media-106117.jams,92.0245398773006,181.82
Media-106118.jams,73.17073170731705,146.34
