Item,Reference,Estimate
blues.00032.jams,124.52938270784993,94
blues.00038.jams,86.85657373978349,130
blues.00092.jams,121.59927364700518,81
classical.00001.jams,114.8437455139162,77
classical.00009.jams,60.44408267541624,87
classical.00015.jams,78.30260825988108,84
classical.00021.jams,271.9978240174061,67
classical.00023.jams,92.28525989067282,87
classical.00030.jams,120.18532577234102,87
classical.00032.jams,58.39512673202378,87
classical.00033.jams,106.5560378202897,87
classical.00034.jams,62.642053907663446,87
classical.00036.jams,53.11932654582421,87
classical.00038.jams,72.53377729033423,94
classical.00039.jams,65.83401270376993,87
classical.00040.jams,94.82507933698322,53
classical.00041.jams,55.27238692881746,87
classical.00044.jams,82.03120193484258,130
classical.00047.jams,49.93205080086844,87
classical.00048.jams,88.34156382236279,184
classical.00050.jams,63.4130564317592,87
classical.00055.jams,56.628732164591796,87
classical.00056.jams,102.27406380878855,90
classical.00057.jams,105.46872940063903,160
classical.00058.jams,67.25796967605078,87
classical.00063.jams,93.22852184958772,97
classical.00064.jams,91.73498374761877,63
classical.00066.jams,132.93718053533718,139
classical.00067.jams,138.61326667575358,74
classical.00075.jams,111.54010993349006,87
classical.00077.jams,95.17531052917737,63
classical.00080.jams,62.1219619772179,87
classical.00087.jams,62.613552285968616,90
classical.00090.jams,51.679675589449715,90
classical.00091.jams,91.20267868111853,96
classical.00095.jams,79.20603416068154,87
country.00069.jams,112.34713767580004,76
country.00091.jams,38.36481486099472,58
disco.00041.jams,53.27801891014485,80
disco.00047.jams,50.17443980237966,90
jazz.00003.jams,69.8373604271253,101
jazz.00004.jams,62.90158732155609,94
jazz.00014.jams,62.642053907663446,60
jazz.00016.jams,72.8603643261085,112
jazz.00026.jams,98.45596775444338,90
jazz.00030.jams,104.40338684586943,63
jazz.00049.jams,41.28867458537571,77
metal.00020.jams,243.19854729401212,101
pop.00011.jams,60.79963682350281,75
reggae.00086.jams,127.6041888201717,171
