Item,Reference,Estimate
RM-J001.jams,80.5369127516789,166.709
RM-J002.jams,53.81165919282536,109.957
RM-J003.jams,96.0,191.406
RM-J004.jams,74.07407407407403,147.656
RM-J006.jams,80.0,161.499
RM-J007.jams,80.26755852842786,161.499
RM-J008.jams,60.0,123.047
RM-J009.jams,63.829787234042705,129.199
RM-J012.jams,66.51884700665191,135.999
RM-J013.jams,90.90909090909138,129.199
RM-J014.jams,88.8888888888874,120.185
RM-J017.jams,57.692307692307814,117.454
RM-J018.jams,74.07407407407386,126.048
RM-J020.jams,70.8661417322837,143.555
RM-J022.jams,58.67970660146695,120.185
RM-J024.jams,72.28915662650493,147.656
RM-J027.jams,62.11180124223604,126.048
RM-J028.jams,71.00591715976341,143.555
RM-J029.jams,79.47019867549642,161.499
RM-J031.jams,45.454545454545446,184.57
RM-J032.jams,59.77593330107545,120.185
RM-J033.jams,73.17073170731705,147.656
RM-J034.jams,80.53691275167736,161.499
RM-J038.jams,62.50000000000018,126.048
RM-J040.jams,63.49206349206395,129.199
RM-J044.jams,37.26708074534163,126.048
