Item,Reference,Estimate
SMC_002.jams,65.359,191
SMC_003.jams,67.996,143
SMC_005.jams,39.709,87
SMC_006.jams,52.129,74
SMC_007.jams,52.77,87
SMC_008.jams,134.529,90
SMC_009.jams,55.625,170
SMC_011.jams,92.736,97
SMC_014.jams,78.309,73
SMC_015.jams,35.336,84
SMC_017.jams,72.289,112
SMC_018.jams,84.034,116
SMC_019.jams,41.987,87
SMC_021.jams,90.226,97
SMC_022.jams,69.364,84
SMC_023.jams,35.088,70
SMC_024.jams,164.835,87
SMC_027.jams,63.796,97
SMC_032.jams,89.153,60
SMC_033.jams,92.922,97
SMC_036.jams,61.538,125
SMC_037.jams,58.766,111
SMC_041.jams,70.738,116
SMC_042.jams,46.154,97
SMC_043.jams,92.308,116
SMC_044.jams,76.457,84
SMC_047.jams,87.527,97
SMC_048.jams,33.557,38
SMC_054.jams,63.391,94
SMC_055.jams,67.636,101
SMC_057.jams,61.611,121
SMC_058.jams,62.893,97
SMC_061.jams,40.0,74
SMC_064.jams,44.183,77
SMC_066.jams,47.096,87
SMC_067.jams,86.957,43
SMC_068.jams,92.308,97
SMC_071.jams,79.681,160
SMC_074.jams,94.637,101
SMC_076.jams,86.894,174
SMC_079.jams,193.548,94
SMC_080.jams,35.407,116
SMC_084.jams,44.215,87
SMC_085.jams,55.046,148
SMC_088.jams,60.362,63
SMC_089.jams,84.632,42
SMC_095.jams,80.863,170
SMC_096.jams,107.143,52
SMC_098.jams,101.695,97
SMC_099.jams,56.55,116
SMC_100.jams,63.83,90
SMC_103.jams,109.091,116
SMC_104.jams,67.492,148
SMC_105.jams,129.31,67
SMC_106.jams,62.176,87
SMC_109.jams,65.502,97
SMC_111.jams,93.023,73
SMC_113.jams,45.802,70
SMC_114.jams,61.162,116
SMC_116.jams,68.65,106
SMC_117.jams,59.94,116
SMC_118.jams,60.012,90
SMC_119.jams,56.872,77
SMC_121.jams,34.119,74
SMC_124.jams,65.789,97
SMC_126.jams,64.865,133
SMC_127.jams,59.645,81
SMC_130.jams,45.025,116
SMC_133.jams,66.372,101
SMC_135.jams,76.19,51
SMC_137.jams,124.74,57
SMC_139.jams,41.096,82
SMC_140.jams,98.847,174
SMC_142.jams,80.091,76
SMC_146.jams,58.537,87
SMC_148.jams,70.922,148
SMC_149.jams,73.175,87
SMC_151.jams,138.889,73
SMC_152.jams,84.034,100
SMC_157.jams,78.637,52
SMC_158.jams,42.361,97
SMC_161.jams,61.224,58
SMC_167.jams,35.901,101
SMC_168.jams,34.033,148
SMC_169.jams,169.972,97
SMC_171.jams,52.632,104
SMC_174.jams,81.688,116
SMC_175.jams,35.641,148
SMC_176.jams,80.699,87
SMC_178.jams,36.923,74
SMC_179.jams,41.667,148
SMC_181.jams,61.665,94
SMC_187.jams,32.708,60
SMC_190.jams,55.556,58
SMC_192.jams,32.913,48
SMC_194.jams,58.055,148
SMC_195.jams,174.52,87
SMC_197.jams,36.715,74
SMC_198.jams,100.0,160
SMC_199.jams,76.433,121
SMC_202.jams,55.659,151
SMC_203.jams,68.705,97
SMC_206.jams,71.77,116
SMC_208.jams,54.521,116
SMC_209.jams,72.993,80
SMC_212.jams,40.541,74
SMC_213.jams,65.416,87
SMC_214.jams,45.802,148
SMC_215.jams,57.307,87
SMC_216.jams,62.208,58
SMC_217.jams,53.812,87
SMC_219.jams,91.255,87
SMC_222.jams,48.642,87
SMC_223.jams,60.423,116
SMC_224.jams,63.358,96
SMC_225.jams,44.643,143
SMC_226.jams,55.684,63
SMC_232.jams,149.906,94
SMC_235.jams,64.516,116
SMC_236.jams,63.593,97
SMC_237.jams,64.586,87
SMC_239.jams,48.232,87
SMC_242.jams,78.947,148
SMC_243.jams,51.195,54
SMC_244.jams,109.689,87
SMC_249.jams,68.697,198
SMC_253.jams,65.624,97
SMC_254.jams,99.338,43
SMC_255.jams,63.908,71
SMC_256.jams,67.873,97
SMC_257.jams,155.44,163
SMC_258.jams,88.889,146
SMC_260.jams,101.326,116
SMC_261.jams,70.588,74
SMC_263.jams,48.426,74
SMC_265.jams,153.061,167
SMC_266.jams,47.714,97
SMC_272.jams,206.897,104
SMC_276.jams,188.088,94
