Item,Reference,Estimate
SMC_002.jams,65.35947712418306,96.58
SMC_006.jams,52.128583840139015,49.04
SMC_008.jams,134.52914798206285,90.13
SMC_015.jams,35.335689045936384,84.59
SMC_018.jams,84.03361344537747,89.58
SMC_021.jams,90.2274001845251,96.83
SMC_022.jams,69.36416184971083,73.17
SMC_024.jams,164.836408921091,91.09
SMC_028.jams,117.18750000000071,61.5
SMC_032.jams,89.15304606240736,62.76
SMC_033.jams,92.9224097878272,66.97
SMC_037.jams,58.76597214228153,64.65
SMC_041.jams,70.73803741560144,48.3
SMC_055.jams,67.63611854632029,102.22
SMC_056.jams,104.16666666666657,74.76
SMC_074.jams,94.63722397476336,101.84
SMC_075.jams,81.96721311475417,76.49
SMC_076.jams,86.89396545215064,67.59
SMC_079.jams,193.5483870967739,90.42
SMC_080.jams,35.40658562492621,74.06
SMC_084.jams,44.215204556414264,35.15
SMC_088.jams,60.363150543511225,63.01
SMC_104.jams,67.49156355455573,45.97
SMC_105.jams,129.31034482758608,69.69
SMC_111.jams,93.02325581395355,66.25
SMC_116.jams,68.64988558352398,86.31
SMC_117.jams,59.94490578090065,72.67
SMC_118.jams,60.0120024605041,62.57
SMC_119.jams,56.87714805579892,59.33
SMC_121.jams,34.11902184700018,37.19
SMC_127.jams,60.824043500422306,103.07
SMC_130.jams,45.024763619990956,69.19
SMC_137.jams,125.39527245409565,39.84
SMC_140.jams,98.84678747940674,87.86
SMC_143.jams,87.08272859216255,133.59
SMC_147.jams,99.32544415019578,66.06
SMC_148.jams,70.92198581560282,101.97
SMC_152.jams,84.03361344537821,91.31
SMC_158.jams,42.36091499576391,66.48
SMC_169.jams,169.97167138810124,60.3
SMC_174.jams,81.68826113551681,91.5
SMC_176.jams,80.69943125081394,38.0
SMC_192.jams,32.918020946189955,34.33
SMC_194.jams,58.05516598291201,34.67
SMC_202.jams,55.658627087198546,49.52
SMC_203.jams,68.76002750401098,65.45
SMC_206.jams,71.77033492822964,75.07
SMC_209.jams,72.99313284395004,77.74
SMC_212.jams,40.540540540540526,47.15
SMC_215.jams,57.3067993669066,99.96
SMC_219.jams,91.25480562379441,99.48
SMC_223.jams,60.4229607250754,66.2
SMC_226.jams,55.6991470664254,53.39
SMC_232.jams,149.90636704119842,71.21
SMC_235.jams,64.5161290322582,76.2
SMC_237.jams,64.58557588805152,71.62
SMC_239.jams,48.2315112540193,54.51
SMC_248.jams,97.24473257698472,104.36
SMC_254.jams,99.33774834437041,42.6
SMC_255.jams,63.9079741509143,67.17
SMC_256.jams,67.87339002245815,113.25
SMC_257.jams,155.23958709884658,82.81
SMC_260.jams,101.33556793153828,54.47
SMC_261.jams,70.58823529411752,80.15
SMC_265.jams,153.0612244897968,54.39
SMC_266.jams,47.713725237240666,36.16
