Item,Reference,Estimate
Albums-AnaBelen_Veneo-02.jams,224.0,74.7
Albums-AnaBelen_Veneo-11.jams,214.0,105.3
Albums-Ballroom_Classics4-02.jams,87.0,103.5
Albums-Ballroom_Classics4-03.jams,87.0,100.9
Albums-Ballroom_Classics4-11.jams,174.0,87.1
Albums-Ballroom_Classics4-12.jams,174.0,86.7
Albums-Ballroom_Classics4-13.jams,174.0,87.1
Albums-Ballroom_Classics4-14.jams,174.0,87.2
Albums-Ballroom_Classics4-18.jams,200.0,99.9
Albums-Ballroom_Classics4-19.jams,204.0,101.7
Albums-Ballroom_Classics4-20.jams,204.0,101.2
Albums-Ballroom_Magic-04.jams,87.0,90.8
Albums-Ballroom_Magic-09.jams,177.0,88.3
Albums-Ballroom_Magic-10.jams,180.0,89.7
Albums-Ballroom_Magic-11.jams,180.0,89.9
Albums-Ballroom_Magic-15.jams,208.0,103.7
Albums-Ballroom_Magic-16.jams,204.0,101.9
Albums-Ballroom_Magic-17.jams,200.0,99.8
Albums-Cafe_Paradiso-14.jams,172.0,85.8
Albums-Cafe_Paradiso-15.jams,172.0,85.9
Albums-Cafe_Paradiso-16.jams,172.0,85.4
Albums-Chrisanne1-07.jams,180.0,89.4
Albums-Chrisanne1-08.jams,180.0,90.0
Albums-Chrisanne1-12.jams,200.0,100.0
Albums-Chrisanne1-13.jams,200.0,102.4
Albums-Chrisanne1-14.jams,200.0,132.0
Albums-Chrisanne2-07.jams,174.0,87.0
Albums-Chrisanne2-11.jams,200.0,99.4
Albums-Chrisanne2-12.jams,204.0,101.9
Albums-Chrisanne3-01.jams,84.0,113.8
Albums-Chrisanne3-03.jams,84.0,88.1
Albums-Chrisanne3-04.jams,132.0,66.1
Albums-Chrisanne3-07.jams,174.0,86.7
Albums-Chrisanne3-08.jams,180.0,89.2
Albums-Chrisanne3-09.jams,180.0,119.3
Albums-Chrisanne3-13.jams,204.0,101.2
Albums-Chrisanne3-14.jams,200.0,100.4
Albums-Chrisanne3-15.jams,204.0,103.9
Albums-Commitments-08.jams,164.0,81.0
Albums-Fire-03.jams,108.0,96.8
Albums-Fire-07.jams,176.0,87.8
Albums-Fire-09.jams,104.0,123.8
Albums-Fire-12.jams,180.0,89.8
Albums-GloriaEstefan_MiTierra-06.jams,120.0,132.8
Albums-GloriaEstefan_MiTierra-08.jams,120.0,89.4
Albums-GloriaEstefan_MiTierra-11.jams,120.0,87.1
Albums-Latin_Jam-11.jams,176.0,87.9
Albums-Latin_Jam-12.jams,176.0,87.8
Albums-Latin_Jam2-11.jams,176.0,87.9
Albums-Latin_Jam2-12.jams,176.0,88.3
Albums-Latin_Jam3-11.jams,176.0,87.2
Albums-Latin_Jam3-12.jams,176.0,88.1
Albums-Latin_Jam4-05.jams,176.0,87.9
Albums-Latin_Jam4-10.jams,176.0,87.9
Albums-Latin_Jam5-04.jams,176.0,87.7
Albums-Latin_Jam5-09.jams,176.0,87.8
Albums-Latino_Latino-03.jams,202.0,99.8
Albums-Macumba-14.jams,172.0,86.0
Albums-Macumba-15.jams,176.0,88.2
Albums-Macumba-16.jams,168.0,84.0
Albums-Pais_Tropical-13.jams,168.0,83.8
Albums-Pais_Tropical-14.jams,168.0,83.6
Albums-Pais_Tropical-15.jams,172.0,85.7
Albums-Pais_Tropical-16.jams,172.0,85.7
Albums-Secret_Garden-01.jams,84.0,79.5
Albums-Secret_Garden-02.jams,94.0,82.7
Albums-Secret_Garden-05.jams,72.0,75.7
Albums-Secret_Garden-06.jams,86.0,78.4
Albums-Step_By_Step-04.jams,87.0,144.1
Albums-Step_By_Step-09.jams,180.0,90.5
Albums-Step_By_Step-10.jams,180.0,89.8
Albums-Step_By_Step-11.jams,180.0,89.9
Albums-Step_By_Step-15.jams,153.0,101.9
Albums-Step_By_Step-16.jams,153.0,102.1
Albums-Step_By_Step-17.jams,153.0,102.1
Albums-Step_By_Step-18.jams,153.0,101.9
Albums-StrictlyDancing_Tango-09.jams,120.0,126.6
Albums-StrictlyDancing_Tango-13.jams,128.0,122.0
Media-100603.jams,87.0,99.1
Media-100608.jams,180.0,90.2
Media-100609.jams,174.0,86.8
Media-100610.jams,177.0,88.5
Media-100614.jams,204.0,106.2
Media-100615.jams,204.0,105.1
Media-100616.jams,204.0,103.9
Media-103307.jams,180.0,89.9
Media-103308.jams,180.0,87.6
Media-103312.jams,200.0,100.2
Media-103313.jams,204.0,102.1
Media-103314.jams,204.0,101.0
Media-103315.jams,180.0,90.5
Media-103416.jams,124.0,115.9
Media-103417.jams,124.0,111.9
Media-103506.jams,92.0,68.7
Media-103517.jams,176.0,87.5
Media-103611.jams,172.0,84.1
Media-103612.jams,176.0,87.5
Media-103613.jams,176.0,87.1
Media-103614.jams,172.0,86.1
Media-103615.jams,76.0,148.4
Media-103713.jams,176.0,88.1
Media-103714.jams,176.0,88.1
Media-103715.jams,68.0,137.4
Media-103717.jams,76.0,152.6
Media-103813.jams,172.0,86.0
Media-103814.jams,172.0,86.1
Media-103817.jams,76.0,152.2
Media-103819.jams,132.0,65.9
Media-103905.jams,102.0,94.5
