Item,Reference,Estimate
SMC_002.jams,65.359,96.58
SMC_003.jams,67.996,140.5
SMC_005.jams,39.709,79.95
SMC_006.jams,52.129,49.04
SMC_008.jams,134.529,90.13
SMC_009.jams,55.625,167.81
SMC_015.jams,35.336,84.59
SMC_018.jams,84.034,89.58
SMC_019.jams,41.987,82.75
SMC_021.jams,90.226,96.83
SMC_022.jams,69.364,73.17
SMC_023.jams,35.088,68.09
SMC_024.jams,164.835,91.09
SMC_028.jams,117.187,61.5
SMC_032.jams,89.153,62.76
SMC_033.jams,92.922,66.97
SMC_037.jams,58.766,64.65
SMC_041.jams,70.738,48.3
SMC_042.jams,46.154,91.22
SMC_047.jams,87.527,45.46
SMC_055.jams,67.636,102.22
SMC_056.jams,104.167,74.76
SMC_061.jams,40.0,79.4
SMC_064.jams,44.183,87.71
SMC_074.jams,94.637,101.84
SMC_075.jams,81.967,76.49
SMC_076.jams,86.894,67.59
SMC_079.jams,193.548,90.42
SMC_080.jams,35.407,74.06
SMC_084.jams,44.215,35.15
SMC_088.jams,60.362,63.01
SMC_089.jams,84.632,42.67
SMC_093.jams,131.291,63.83
SMC_095.jams,80.863,161.15
SMC_104.jams,67.492,45.97
SMC_105.jams,129.31,69.69
SMC_111.jams,93.023,66.25
SMC_116.jams,68.65,86.31
SMC_117.jams,59.94,72.67
SMC_118.jams,60.012,62.57
SMC_119.jams,56.872,59.33
SMC_121.jams,34.119,37.19
SMC_127.jams,59.645,103.07
SMC_130.jams,45.025,69.19
SMC_137.jams,124.74,39.84
SMC_139.jams,41.096,82.01
SMC_140.jams,98.847,87.86
SMC_143.jams,87.083,133.59
SMC_147.jams,99.321,66.06
SMC_148.jams,70.922,101.97
SMC_152.jams,84.034,91.31
SMC_158.jams,42.361,66.48
SMC_159.jams,95.564,49.32
SMC_168.jams,34.033,67.21
SMC_169.jams,169.972,60.3
SMC_171.jams,52.632,105.82
SMC_172.jams,76.923,37.59
SMC_173.jams,40.984,81.91
SMC_174.jams,81.688,91.5
SMC_176.jams,80.699,38.0
SMC_192.jams,32.913,34.33
SMC_194.jams,58.055,34.67
SMC_195.jams,174.52,87.73
SMC_198.jams,100.0,51.83
SMC_202.jams,55.659,49.52
SMC_203.jams,68.705,65.45
SMC_206.jams,71.77,75.07
SMC_207.jams,113.723,56.77
SMC_209.jams,72.993,77.74
SMC_212.jams,40.541,47.15
SMC_215.jams,57.307,99.96
SMC_219.jams,91.255,99.48
SMC_223.jams,60.423,66.2
SMC_226.jams,55.684,53.39
SMC_227.jams,64.795,33.62
SMC_232.jams,149.906,71.21
SMC_235.jams,64.516,76.2
SMC_237.jams,64.586,71.62
SMC_239.jams,48.232,54.51
SMC_244.jams,109.689,54.77
SMC_248.jams,97.245,104.36
SMC_251.jams,116.167,57.9
SMC_254.jams,99.338,42.6
SMC_255.jams,63.908,67.17
SMC_256.jams,67.873,113.25
SMC_257.jams,155.44,82.81
SMC_260.jams,101.326,54.47
SMC_261.jams,70.588,80.15
SMC_262.jams,112.36,56.52
SMC_265.jams,153.061,54.39
SMC_266.jams,47.714,36.16
SMC_272.jams,206.897,104.17
SMC_275.jams,40.0,119.98
SMC_276.jams,188.088,94.19
