Item,Reference,Estimate
10118334.clip.jams,91.0,82.0313
10258351.clip.jams,234.5,114.844
104260.clip.jams,56.5,109.957
10443543.clip.jams,191.0,97.5088
10503810.clip.jams,90.5,117.454
10563001.clip.jams,82.5,166.709
10563039.clip.jams,68.0,143.555
1071042.clip.jams,74.0,147.656
10726076.clip.jams,67.0,71.7773
1074945.clip.jams,82.5,166.709
10809231.clip.jams,127.0,112.347
10893272.clip.jams,109.0,97.5088
10894070.clip.jams,71.0,147.656
10894286.clip.jams,50.0,103.359
11030307.clip.jams,160.5,82.0313
1108465.clip.jams,122.5,129.199
11173645.clip.jams,55.5,109.957
11193878.clip.jams,124.0,129.199
1139588.clip.jams,74.0,151.999
11401306.clip.jams,77.0,156.605
11430821.clip.jams,113.0,105.469
11552767.clip.jams,81.5,147.656
11554698.clip.jams,67.0,135.999
11622.clip.jams,53.0,107.666
1173974.clip.jams,84.0,105.469
11812770.clip.jams,61.0,123.047
11883189.clip.jams,73.5,166.709
11984675.clip.jams,69.0,139.675
12185327.clip.jams,38.0,151.999
12185330.clip.jams,67.0,135.999
12185332.clip.jams,62.0,126.048
1245162.clip.jams,73.0,172.266
1248986.clip.jams,83.0,161.499
12638736.clip.jams,71.5,143.555
12638738.clip.jams,62.0,126.048
12643846.clip.jams,49.5,73.8281
12749684.clip.jams,71.5,143.555
12906077.clip.jams,64.0,129.199
12906123.clip.jams,123.0,132.512
12933803.clip.jams,103.0,139.675
129570.clip.jams,40.0,79.5072
13001524.clip.jams,163.0,80.7495
13036093.clip.jams,140.0,93.9631
13041056.clip.jams,180.0,92.2852
13057714.clip.jams,79.0,151.999
13065657.clip.jams,58.0,178.206
13167246.clip.jams,59.0,120.185
13376370.clip.jams,80.0,123.047
13526.clip.jams,193.0,97.5088
13527252.clip.jams,107.5,112.347
13539216.clip.jams,75.0,151.999
1355192.clip.jams,160.0,166.709
1358509.clip.jams,66.5,129.199
1358518.clip.jams,112.0,105.469
1359069.clip.jams,83.0,112.347
13827808.clip.jams,178.5,89.1029
1385008.clip.jams,79.0,161.499
13851876.clip.jams,69.0,132.512
1391446.clip.jams,64.0,129.199
1393855.clip.jams,110.5,117.454
1393863.clip.jams,42.0,84.7208
14090415.clip.jams,55.0,112.347
14200123.clip.jams,74.0,147.656
1432020.clip.jams,64.0,129.199
1433718.clip.jams,45.0,90.6661
1434881.clip.jams,87.5,178.206
1435815.clip.jams,62.0,105.469
143682.clip.jams,69.0,143.555
143716.clip.jams,61.0,123.047
143807.clip.jams,79.0,161.499
1441415.clip.jams,67.0,135.999
1448.clip.jams,65.0,132.512
14519480.clip.jams,61.0,123.047
14600040.clip.jams,82.0,161.499
14654637.clip.jams,155.0,78.3026
1492187.clip.jams,52.0,105.469
1492191.clip.jams,47.0,95.7031
14970371.clip.jams,60.0,129.199
14981410.clip.jams,76.0,156.605
150130.clip.jams,67.0,135.999
1515377.clip.jams,77.0,156.605
15380591.clip.jams,52.0,107.666
15416738.clip.jams,61.0,172.266
15462706.clip.jams,83.5,112.347
1549188.clip.jams,78.5,112.347
15611552.clip.jams,166.0,83.3543
15763.clip.jams,78.0,68.9063
157976.clip.jams,115.0,109.957
158038.clip.jams,171.0,161.499
158129.clip.jams,77.5,156.605
158192.clip.jams,108.0,112.347
158729.clip.jams,77.0,161.499
1587838.clip.jams,161.0,80.7495
15952618.clip.jams,54.0,166.709
160201.clip.jams,127.0,132.512
16040771.clip.jams,67.0,135.999
161856.clip.jams,57.0,114.844
164628.clip.jams,65.0,135.999
164652.clip.jams,63.0,129.199
164665.clip.jams,69.5,143.555
164667.clip.jams,85.0,172.266
16495719.clip.jams,135.0,93.9631
165725.clip.jams,69.5,139.675
165730.clip.jams,80.5,161.499
166285.clip.jams,161.0,107.666
166949.clip.jams,77.0,156.605
167768.clip.jams,81.0,166.709
168497.clip.jams,67.0,99.384
168499.clip.jams,56.0,120.185
168502.clip.jams,68.5,139.675
169111.clip.jams,72.0,143.555
169910.clip.jams,71.5,93.9631
173046.clip.jams,69.0,139.675
1737948.clip.jams,52.0,103.359
178090.clip.jams,58.5,117.454
1827589.clip.jams,257.0,126.048
1827861.clip.jams,153.0,132.512
1832873.clip.jams,70.0,143.555
1940814.clip.jams,75.0,151.999
1949678.clip.jams,146.0,132.512
197152.clip.jams,63.0,132.512
1978607.clip.jams,113.0,120.185
2000026.clip.jams,78.0,156.605
2033105.clip.jams,97.0,101.333
2042371.clip.jams,82.0,166.709
2084851.clip.jams,74.0,147.656
212178.clip.jams,83.0,172.266
217011.clip.jams,73.5,151.999
217385.clip.jams,67.0,135.999
217392.clip.jams,141.0,147.656
2184689.clip.jams,68.5,135.999
2185588.clip.jams,60.5,123.047
2186323.clip.jams,185.0,93.9631
2186875.clip.jams,189.0,95.7031
2204435.clip.jams,77.0,156.605
2214125.clip.jams,51.0,103.359
2224710.clip.jams,88.0,184.57
2226967.clip.jams,77.0,147.656
2232914.clip.jams,56.0,112.347
2233308.clip.jams,130.0,147.656
2264467.clip.jams,73.0,97.5088
2276947.clip.jams,69.0,139.675
228021.clip.jams,85.0,172.266
228024.clip.jams,69.5,139.675
2284109.clip.jams,58.0,172.266
2302986.clip.jams,104.0,135.999
23128.clip.jams,171.5,86.1328
2328199.clip.jams,160.0,166.709
2329184.clip.jams,178.0,120.185
23381.clip.jams,64.5,132.512
23389.clip.jams,74.0,151.999
2339246.clip.jams,87.0,178.206
2347473.clip.jams,63.0,95.7031
2349173.clip.jams,76.0,156.605
2364127.clip.jams,80.0,161.499
2373119.clip.jams,180.0,90.6661
2373182.clip.jams,53.0,93.9631
238692.clip.jams,74.5,151.999
2402010.clip.jams,78.0,161.499
24205.clip.jams,86.0,178.206
2421300.clip.jams,87.0,178.206
2424544.clip.jams,65.5,139.675
2448465.clip.jams,64.5,126.048
2471114.clip.jams,73.5,172.266
2471499.clip.jams,56.0,112.347
247951.clip.jams,111.5,129.199
2488794.clip.jams,56.5,112.347
250092.clip.jams,87.5,82.0313
2505086.clip.jams,73.0,147.656
2505096.clip.jams,69.5,143.555
250576.clip.jams,168.5,82.0313
250759.clip.jams,70.0,139.675
2517897.clip.jams,166.0,120.185
252959.clip.jams,131.0,139.675
2532304.clip.jams,52.0,105.469
2547465.clip.jams,163.0,82.0313
2576663.clip.jams,86.0,114.844
263770.clip.jams,60.0,123.047
265809.clip.jams,77.0,151.999
2662419.clip.jams,179.0,117.454
2675965.clip.jams,71.5,135.999
2675972.clip.jams,69.0,139.675
2703124.clip.jams,155.5,78.3026
2703148.clip.jams,156.5,78.3026
2706530.clip.jams,190.5,143.555
270880.clip.jams,73.0,147.656
2757318.clip.jams,84.0,172.266
281623.clip.jams,41.0,123.047
282886.clip.jams,100.5,105.469
282894.clip.jams,98.5,120.185
2853701.clip.jams,84.0,172.266
2898269.clip.jams,43.0,86.1328
2899043.clip.jams,167.0,84.7208
2899052.clip.jams,184.0,93.9631
2991234.clip.jams,109.5,103.359
300763.clip.jams,169.0,86.1328
300769.clip.jams,74.0,151.999
3014991.clip.jams,106.5,123.047
3030777.clip.jams,255.0,132.512
303526.clip.jams,70.0,143.555
303696.clip.jams,48.0,147.656
3060182.clip.jams,180.0,90.6661
3073826.clip.jams,74.0,77.1339
3105423.clip.jams,65.0,132.512
3109926.clip.jams,74.0,147.656
3110264.clip.jams,68.0,178.206
3110842.clip.jams,37.0,147.656
3113801.clip.jams,100.0,105.469
3116208.clip.jams,76.0,156.605
3124277.clip.jams,191.5,95.7031
3126025.clip.jams,70.0,139.675
3128960.clip.jams,84.0,172.266
3131930.clip.jams,148.0,132.512
3133299.clip.jams,135.0,143.555
3140687.clip.jams,151.0,75.9995
3141200.clip.jams,95.0,99.384
3143025.clip.jams,123.5,129.199
3151484.clip.jams,55.5,112.347
3151491.clip.jams,75.0,151.999
3152092.clip.jams,50.0,151.999
3152311.clip.jams,68.0,139.675
3153471.clip.jams,74.0,151.999
3156442.clip.jams,58.0,117.454
3158634.clip.jams,36.0,143.555
3159523.clip.jams,64.0,126.048
3162532.clip.jams,118.0,112.347
3163200.clip.jams,52.0,103.359
3165722.clip.jams,132.0,139.675
3166666.clip.jams,59.0,178.206
3166682.clip.jams,39.0,147.656
3171363.clip.jams,78.0,151.999
3176577.clip.jams,83.0,120.185
3176723.clip.jams,70.5,143.555
