Item,Reference,Estimate
blues.00006.jams,74.75118156007733,108.799342
blues.00008.jams,168.06393151955032,84.032012
blues.00011.jams,55.5695508498437,83.354335
blues.00017.jams,169.4412674206811,84.376406
blues.00031.jams,117.4538357486408,98.4375
blues.00038.jams,86.85657373978349,127.604167
blues.00040.jams,172.26578313460521,86.132812
blues.00042.jams,59.74530576153857,89.490313
blues.00044.jams,202.66572990062627,102.336015
blues.00045.jams,265.02352083747417,130.834652
blues.00049.jams,62.26469135392497,124.529367
blues.00051.jams,198.00150481143578,98.4375
blues.00052.jams,49.69203362162996,149.796196
blues.00054.jams,181.05336849792093,90.666118
blues.00056.jams,53.55407131438645,80.123547
blues.00057.jams,184.57051978134552,93.116554
blues.00064.jams,154.2678192186853,77.713816
blues.00066.jams,164.06262817392803,81.708292
blues.00067.jams,161.49914270871767,80.749512
blues.00068.jams,161.49914270871778,80.749512
blues.00069.jams,78.90033966596245,118.803879
blues.00072.jams,68.44993970701162,102.336015
blues.00078.jams,240.3711330293963,120.18532
blues.00079.jams,156.60521651976217,79.507212
blues.00081.jams,204.6719790415899,102.336015
blues.00087.jams,175.18503919765274,87.592691
blues.00088.jams,170.84185169788293,85.420971
blues.00092.jams,121.59927364700518,81.385335
blues.00096.jams,58.643230225502776,118.803879
blues.00097.jams,234.90813134496665,117.453835
classical.00002.jams,198.76764062810588,99.384014
classical.00003.jams,66.77759166615655,121.616097
classical.00004.jams,161.49914270871778,80.749512
classical.00006.jams,95.70309073131514,100.348908
classical.00009.jams,60.44408267541624,122.32307
classical.00011.jams,76.17219486370891,151.999081
classical.00012.jams,89.10286777579947,114.21274
classical.00015.jams,78.30260825988108,120.18532
classical.00017.jams,175.18529494671515,88.722128
classical.00018.jams,79.50716160758174,120.18532
classical.00019.jams,95.70309073131514,108.256419
classical.00021.jams,271.9978240174061,135.999178
classical.00023.jams,92.28525989067282,105.46875
classical.00026.jams,154.2674225770371,113.581731
classical.00027.jams,71.77737529279192,118.803879
classical.00028.jams,80.43653334637071,159.014423
classical.00029.jams,68.90627368653166,135.999178
classical.00032.jams,58.39512673202378,103.359375
classical.00033.jams,106.5560378202897,120.18532
classical.00034.jams,62.642053907663446,120.18532
classical.00036.jams,53.11932654582421,119.4946
classical.00038.jams,72.53377729033423,121.599265
classical.00039.jams,65.83401270376993,120.18532
classical.00040.jams,94.82507933698322,117.453835
classical.00041.jams,55.27238692881746,115.48894
classical.00043.jams,120.18532577234102,126.048018
classical.00044.jams,82.03120193484258,120.18532
classical.00047.jams,49.93205080086844,129.199219
classical.00048.jams,88.34156382236279,114.85793
classical.00049.jams,75.4447467822815,88.341346
classical.00050.jams,63.4130564317592,122.32307
classical.00051.jams,137.8125473730622,127.623619
classical.00053.jams,213.84656508954907,106.556057
classical.00054.jams,93.1165166973434,117.453835
classical.00055.jams,56.628732164591796,117.453835
classical.00056.jams,102.27406380878855,114.84375
classical.00057.jams,105.46872940063903,109.956782
classical.00058.jams,67.25796967605078,120.18532
classical.00062.jams,93.1165166973434,120.18532
classical.00064.jams,91.73498374761877,121.599265
classical.00065.jams,83.35440347421152,124.529367
classical.00067.jams,138.61326667575358,120.18532
classical.00068.jams,166.64562811635886,82.6875
classical.00069.jams,69.8373604271253,137.8125
classical.00074.jams,160.0665877004836,80.123547
classical.00075.jams,111.54010993349006,116.134129
classical.00076.jams,172.26578313460521,86.132812
classical.00077.jams,95.17531052917737,118.803879
classical.00078.jams,67.5294019405268,93.963068
classical.00080.jams,62.1219619772179,126.826092
classical.00081.jams,145.57665338684086,128.401693
classical.00083.jams,81.06748305611879,119.4946
classical.00084.jams,109.29758088021036,117.453835
classical.00087.jams,62.613552285968616,124.529367
classical.00090.jams,51.679675589449715,91.876815
classical.00091.jams,91.20267868111853,98.4375
classical.00094.jams,86.13276791956359,112.347147
classical.00095.jams,79.20603416068154,90.666118
country.00002.jams,164.06262817392803,82.03125
country.00007.jams,50.54248938607722,101.332721
country.00008.jams,66.25602653774715,132.512019
country.00012.jams,175.76133953575572,87.592691
country.00016.jams,213.1120756405794,106.556057
country.00017.jams,175.1855506957787,87.592691
country.00018.jams,172.26578313460521,86.132812
country.00022.jams,61.68786702654927,92.285156
country.00034.jams,271.999057069935,137.8125
country.00035.jams,198.76764062810486,99.384014
country.00038.jams,155.4275293239938,77.713816
country.00039.jams,184.57051978134413,92.285156
country.00042.jams,204.6719790415899,102.336015
country.00046.jams,157.8004718234109,78.900286
country.00051.jams,65.00591012066194,129.199219
country.00053.jams,181.33243070078882,90.666118
country.00057.jams,67.99961013556856,135.999178
country.00059.jams,68.44986161719653,135.999178
