Item,Reference,Estimate
10258351.clip.jams,234.5,114.777
104260.clip.jams,56.5,109.442
10563001.clip.jams,82.5,164.395
1074945.clip.jams,82.5,163.633
10766976.clip.jams,92.0,65.059
10893272.clip.jams,97.0,192.269
10894070.clip.jams,71.0,142.159
10894286.clip.jams,50.0,101.118
11173645.clip.jams,55.5,81.891
11409728.clip.jams,93.0,185.399
11430821.clip.jams,104.0,156.787
11451171.clip.jams,91.0,179.987
11554698.clip.jams,67.0,135.113
11622.clip.jams,53.0,106.286
1173975.clip.jams,81.0,75.335
11812770.clip.jams,61.0,121.956
11984675.clip.jams,69.0,138.022
12185327.clip.jams,38.0,75.27
1245162.clip.jams,57.0,115.098
12510539.clip.jams,92.0,183.418
12638738.clip.jams,62.0,123.868
12723242.clip.jams,72.0,143.971
129570.clip.jams,40.0,78.296
13001524.clip.jams,163.0,79.753
13036093.clip.jams,140.0,62.853
13065657.clip.jams,58.0,86.306
13086293.clip.jams,164.0,82.301
13167246.clip.jams,59.0,89.41
13376370.clip.jams,75.0,69.003
13409028.clip.jams,163.0,81.026
13561397.clip.jams,78.5,59.308
1358509.clip.jams,66.5,128.59
1385105.clip.jams,90.0,117.747
13851876.clip.jams,69.0,66.222
1393863.clip.jams,42.0,168.046
14090415.clip.jams,55.0,109.955
14180121.clip.jams,72.0,107.966
14200123.clip.jams,74.0,143.329
1432020.clip.jams,64.0,127.91
1433718.clip.jams,45.0,89.897
1435815.clip.jams,53.0,78.412
1448.clip.jams,65.0,68.316
14600040.clip.jams,82.0,56.957
14634350.clip.jams,132.0,83.076
14822144.clip.jams,80.0,159.845
1492187.clip.jams,52.0,104.469
1492191.clip.jams,47.0,95.02
14970371.clip.jams,64.0,128.377
14981410.clip.jams,76.0,151.981
150130.clip.jams,67.0,134.346
15380591.clip.jams,52.0,105.249
158729.clip.jams,77.0,158.58
15952618.clip.jams,54.0,81.087
16040771.clip.jams,67.0,132.653
161856.clip.jams,57.0,113.042
162776.clip.jams,81.0,72.095
164652.clip.jams,63.0,124.92
16495719.clip.jams,94.0,186.014
167768.clip.jams,81.0,162.533
168499.clip.jams,56.0,66.484
169111.clip.jams,72.0,143.056
169910.clip.jams,71.5,66.15
171263.clip.jams,145.0,67.005
173046.clip.jams,69.0,137.072
1737948.clip.jams,52.0,102.721
1739395.clip.jams,98.0,195.979
181291.clip.jams,107.0,102.104
1827589.clip.jams,257.0,124.027
1827592.clip.jams,80.0,60.046
1832873.clip.jams,70.0,138.966
1949678.clip.jams,146.0,70.172
197152.clip.jams,63.0,127.235
2000026.clip.jams,78.0,154.838
2011911.clip.jams,116.5,58.518
2057532.clip.jams,156.0,74.182
2084851.clip.jams,74.0,146.837
217011.clip.jams,73.5,146.94
217392.clip.jams,146.0,72.105
2186875.clip.jams,189.0,94.491
2188222.clip.jams,154.0,77.146
218929.clip.jams,97.0,63.352
2214125.clip.jams,51.0,101.73
2232914.clip.jams,56.0,75.297
2233308.clip.jams,146.0,72.946
2252893.clip.jams,137.0,67.317
2264467.clip.jams,73.0,145.866
2275409.clip.jams,172.0,86.163
2276947.clip.jams,69.0,138.166
2277932.clip.jams,91.0,182.723
2284109.clip.jams,58.0,86.588
2302986.clip.jams,104.0,70.457
23128.clip.jams,171.5,84.962
2328199.clip.jams,160.0,80.73
2339246.clip.jams,87.0,177.722
2347473.clip.jams,63.0,93.953
2364127.clip.jams,80.0,159.771
2373119.clip.jams,180.0,89.6
2373182.clip.jams,46.0,65.9
237422.clip.jams,71.0,142.914
2411992.clip.jams,78.0,60.681
24205.clip.jams,86.0,172.098
2424544.clip.jams,65.5,135.932
2424561.clip.jams,60.0,119.824
2448465.clip.jams,61.5,123.462
245039.clip.jams,135.0,67.447
2471499.clip.jams,56.0,58.922
2488794.clip.jams,56.5,111.814
2497096.clip.jams,139.0,68.343
250576.clip.jams,168.5,81.24
2517897.clip.jams,166.0,61.159
2532304.clip.jams,52.0,103.676
253484.clip.jams,68.0,101.084
2576663.clip.jams,86.0,170.961
2601721.clip.jams,176.0,87.523
263770.clip.jams,60.0,120.029
265809.clip.jams,77.0,100.246
2662419.clip.jams,179.0,88.166
2675972.clip.jams,69.0,138.317
2703124.clip.jams,155.5,77.907
270880.clip.jams,73.0,146.589
272826.clip.jams,160.0,79.525
281623.clip.jams,41.0,61.233
282894.clip.jams,117.0,62.216
2853701.clip.jams,84.0,172.321
2855935.clip.jams,83.5,60.327
2898269.clip.jams,43.0,63.621
2899043.clip.jams,167.0,83.278
2899052.clip.jams,184.0,92.219
300769.clip.jams,74.0,146.625
3021684.clip.jams,87.0,172.894
3030777.clip.jams,255.0,131.281
303696.clip.jams,48.0,71.991
303993.clip.jams,80.5,159.79
3060182.clip.jams,180.0,89.977
3105423.clip.jams,65.0,130.838
3109926.clip.jams,74.0,147.132
3110264.clip.jams,68.0,62.451
3110842.clip.jams,37.0,72.493
3116208.clip.jams,76.0,151.936
3124277.clip.jams,191.5,94.036
3126025.clip.jams,70.0,139.041
3131812.clip.jams,83.0,166.04
3133299.clip.jams,135.0,140.415
3151484.clip.jams,55.5,111.491
3152092.clip.jams,50.0,74.857
3153471.clip.jams,74.0,148.887
3156442.clip.jams,58.0,115.371
3159086.clip.jams,156.0,77.867
3159523.clip.jams,64.0,126.414
3163200.clip.jams,52.0,104.085
3165722.clip.jams,138.0,67.127
3166393.clip.jams,126.0,120.887
3166666.clip.jams,59.0,88.486
3171174.clip.jams,140.5,125.495
3171363.clip.jams,75.0,144.506
3176577.clip.jams,83.0,76.313
3176723.clip.jams,70.5,141.325
3183530.clip.jams,77.0,153.001
3188766.clip.jams,62.5,120.154
3190992.clip.jams,44.0,87.017
3195700.clip.jams,58.0,86.456
3196159.clip.jams,58.5,83.068
3196160.clip.jams,73.0,110.527
3196911.clip.jams,83.0,164.774
3206185.clip.jams,65.0,129.815
3216265.clip.jams,60.0,92.905
321833.clip.jams,89.0,178.265
3225488.clip.jams,70.0,139.913
3237369.clip.jams,130.0,65.038
323784.clip.jams,178.0,88.929
3243121.clip.jams,62.0,125.239
3245306.clip.jams,70.5,140.73
3247453.clip.jams,198.5,99.563
3251418.clip.jams,68.0,136.322
3253313.clip.jams,54.0,107.85
3272648.clip.jams,76.0,152.668
3275377.clip.jams,74.0,148.028
3276471.clip.jams,156.0,78.239
3282732.clip.jams,50.0,100.461
3298709.clip.jams,59.5,89.412
3299404.clip.jams,48.0,143.801
3299620.clip.jams,155.0,76.703
3300485.clip.jams,72.0,144.879
3300543.clip.jams,85.0,170.327
3302806.clip.jams,56.0,111.155
3314458.clip.jams,82.0,163.968
3314802.clip.jams,51.0,102.117
3315216.clip.jams,123.0,60.043
3321908.clip.jams,184.5,94.171
3322900.clip.jams,64.5,59.254
3325194.clip.jams,71.0,143.621
3325955.clip.jams,119.0,57.801
3326405.clip.jams,60.5,120.0
3333416.clip.jams,54.0,81.144
3333447.clip.jams,56.0,112.023
3333901.clip.jams,53.0,79.592
3341751.clip.jams,84.0,167.325
3348728.clip.jams,83.0,165.884
3351679.clip.jams,61.0,72.92
3354408.clip.jams,72.0,110.723
3357864.clip.jams,71.0,141.613
3374655.clip.jams,97.0,193.56
337517.clip.jams,80.0,154.332
342130.clip.jams,178.0,88.985
3432795.clip.jams,51.0,152.565
3464193.clip.jams,85.0,169.133
3465370.clip.jams,76.0,111.783
3480130.clip.jams,78.0,155.557
3481732.clip.jams,48.0,96.892
3491765.clip.jams,65.0,130.266
3505604.clip.jams,98.0,193.903
3527529.clip.jams,69.0,136.453
3529465.clip.jams,63.0,127.703
3531299.clip.jams,73.5,142.12
3534116.clip.jams,56.0,114.943
3534920.clip.jams,69.0,137.132
3566965.clip.jams,81.0,162.489
3672344.clip.jams,78.0,68.733
3685320.clip.jams,66.5,133.445
3693070.clip.jams,65.0,129.995
3721171.clip.jams,86.5,172.919
3724647.clip.jams,71.0,141.998
3727794.clip.jams,75.0,69.771
3728013.clip.jams,71.5,141.96
3728799.clip.jams,47.0,141.85
